csv_row,name,year,csrankings_name,status,candidate_names,candidate_affiliations
31,"Jia, Xiaohua",2025,Xiaohua Jia,normalized_exact,Xiaohua Jia,City University of Hong Kong
32,"Jin, Hai",2025,Hai Jin 0001,normalized_exact,Hai Jin 0001,HUST
33,"Kawarabayashi, Ken-Ichi",2025,Ken-ichi Kawarabayashi,normalized_exact,Ken-ichi Kawarabayashi,National Inst. of Informatics
34,"Kiayias, Aggelos",2025,Aggelos Kiayias,normalized_exact,Aggelos Kiayias,University of Edinburgh
35,"Kohno, Tadayoshi",2025,Tadayoshi Kohno,normalized_exact,Tadayoshi Kohno,University of Washington
36,"Lehner, Wolfgang",2025,Wolfgang Lehner,normalized_exact,Wolfgang Lehner,TU Dresden
37,"Ma, Jian",2025,Jian Ma 0004,normalized_exact,Jian Ma 0004,Carnegie Mellon University
38,"Mahajan, Ratul",2025,Ratul Mahajan,normalized_exact,Ratul Mahajan,University of Washington
39,"Markopoulou, Athina",2025,,unmatched,,
40,"Medvidovic, Nenad",2025,Nenad Medvidovic,normalized_exact,Nenad Medvidovic,University of Southern California
41,"Mei, Tao",2025,,unmatched,,
42,"Melodia, Tommaso",2025,,unmatched,,
43,"Milojicic, Dejan S",2025,,unmatched,,
44,"Moffat, Alistair M",2025,,unmatched,,
45,"Mokbel, Mohamed F",2025,Mohamed F. Mokbel,normalized_exact,Mohamed F. Mokbel,University of Minnesota
46,"Musuvathi, Madanlal",2025,,unmatched,,
47,"Müller, Peter",2025,Peter Müller 0001,normalized_exact,Peter Müller 0001,ETH Zurich
48,"Nisan, Noam",2025,Noam Nisan,normalized_exact,Noam Nisan,Hebrew University of Jerusalem
49,"Orso, Alessandro",2025,Alessandro Orso,normalized_exact,Alessandro Orso,University of Georgia
50,"Palpanas, Themis",2025,,unmatched,,
51,"Poshyvanyk, Denys",2025,Denys Poshyvanyk,normalized_exact,Denys Poshyvanyk,College of William and Mary
52,"Procaccia, Ariel",2025,,unmatched,,
53,"Rappaport, Theodore",2025,,unmatched,,
54,"Ratnasamy, Sylvia",2025,Sylvia Ratnasamy,normalized_exact,Sylvia Ratnasamy,Univ. of California - Berkeley
55,"Regev, Oded",2025,Oded Regev 0001,normalized_exact,Oded Regev 0001,New York University
56,"Rudin, Cynthia",2025,Cynthia Rudin,normalized_exact,Cynthia Rudin,Duke University
57,"Shankar, Natarajan",2025,,unmatched,,
58,"Solihin, Yan",2025,Yan Solihin,normalized_exact,Yan Solihin,University of Central Florida
59,"Starbird, Kate",2025,,unmatched,,
60,"Suh, Gookwon Edward",2025,,unmatched,,
61,"Tan, Kian-Lee",2025,Kian-Lee Tan,normalized_exact,Kian-Lee Tan,National University of Singapore
62,"Tong, Hanghang",2025,Hanghang Tong,normalized_exact,Hanghang Tong,Univ. of Illinois at Urbana-Champaign
63,"Torralba, Antonio",2025,Antonio Torralba 0001,normalized_exact,Antonio Torralba 0001,Massachusetts Inst. of Technology
64,"Weirich, Stephanie",2025,Stephanie Weirich,normalized_exact,Stephanie Weirich,University of Pennsylvania
65,"Wierman, Adam",2025,Adam Wierman,normalized_exact,Adam Wierman,California Inst. of Technology
66,"Wright, Rebecca N.",2025,,unmatched,,
67,"Xiong, Hui",2025,Hui Xiong 0001,normalized_exact,Hui Xiong 0001,HKUST
68,"Xiong, Li",2025,Li Xiong 0001,normalized_exact,Li Xiong 0001,Emory University
69,"Yang, Junfeng",2025,Junfeng Yang,normalized_exact,Junfeng Yang,Columbia University
70,"Yi, Ke",2025,Ke Yi 0001,normalized_exact,Ke Yi 0001,HKUST
71,"Zheng, Yu",2025,,unmatched,,
72,"Zhu, Jun",2025,Jun Zhu 0001,normalized_exact,Jun Zhu 0001,Tsinghua University
73,"Alexa, Marc",2024,Marc Alexa,normalized_exact,Marc Alexa,TU Berlin
74,"Arenas, Marcelo",2024,Marcelo Arenas,normalized_exact,Marcelo Arenas,UC Chile
75,"Bailey, Michael",2024,,unmatched,,
76,"Banerjee, Arindam",2024,Arindam Banerjee 0001,normalized_exact,Arindam Banerjee 0001,Univ. of Illinois at Urbana-Champaign
77,"Barrett, Clark",2024,Clark Barrett,normalized_exact,Clark Barrett,Stanford University
78,"Bodker, Susanne",2024,,unmatched,,
79,"Chandra, Satish",2024,,unmatched,,
80,"Chechik, Marsha",2024,Marsha Chechik,normalized_exact,Marsha Chechik,University of Toronto
81,"Chen, Lei",2024,Lei Chen 0002,normalized_exact,Lei Chen 0002,HKUST
82,"Chen, Wei",2024,,ambiguous,Wei Chen 0001 | Wei Chen 0021,Zhejiang University | Peking University
83,"Chiasserini, Carla Fabiana",2024,,unmatched,,
84,"Chong, Fred",2024,Fred Chong,normalized_exact,Fred Chong,University of Chicago
85,"Cook, Diane Joyce",2024,Diane Joyce Cook,normalized_exact,Diane Joyce Cook,Washington State University
86,"Crocker, Stephen David",2024,,unmatched,,
87,"Curless, Brian",2024,Brian Curless,normalized_exact,Brian Curless,University of Washington
88,"de Alfaro, Luca",2024,Luca de Alfaro,normalized_exact,Luca de Alfaro,Univ. of California - Santa Cruz
89,"de Rijke, Maarten",2024,Maarten de Rijke,normalized_exact,Maarten de Rijke,University of Amsterdam
90,"Delp, Edward J",2024,,unmatched,,
91,"Dressler, Falko",2024,Falko Dressler,normalized_exact,Falko Dressler,TU Berlin
92,"Dreyer, Derek",2024,,unmatched,,
93,"Elmqvist, Niklas",2024,Niklas Elmqvist,normalized_exact,Niklas Elmqvist,Aarhus University
94,"Feldman, Michal",2024,Michal Feldman,normalized_exact,Michal Feldman,Tel Aviv University
95,"Foster, Nate",2024,Nate Foster,normalized_exact,Nate Foster,EPFL
96,"Goel, Ashish",2024,Ashish Goel,normalized_exact,Ashish Goel,Stanford University
97,"Guha, Sudipto",2024,,unmatched,,
98,"Heer, Jeffrey Michael",2024,Jeffrey Michael Heer,normalized_exact,Jeffrey Michael Heer,University of Washington
99,"Housley, Russell",2024,,unmatched,,
100,"Hudson, Scott",2024,,unmatched,,
101,"Kankanhalli, Mohan",2024,Mohan Kankanhalli,normalized_exact,Mohan Kankanhalli,National University of Singapore
102,"King, Irwin",2024,Irwin King,normalized_exact,Irwin King,Chinese University of Hong Kong
103,"Lampe, Cliff",2024,,unmatched,,
104,"Leonardi, Stefano",2024,Stefano Leonardi 0001,normalized_exact,Stefano Leonardi 0001,Sapienza University of Rome
105,"li, guoliang",2024,Guoliang Li 0001,normalized_exact,Guoliang Li 0001,Tsinghua University
106,"Madni, Azad M",2024,,unmatched,,
107,"Menzies, Tim J.",2024,,unmatched,,
108,"Mezini, Mira",2024,Mira Mezini,normalized_exact,Mira Mezini,TU Darmstadt
109,"Misra, Sudip",2024,Sudip Misra,normalized_exact,Sudip Misra,IIT Kharagpur
110,"Nuseibeh, Bashar A",2024,Bashar Ahmad Nuseibeh,compatible_initials,Bashar Ahmad Nuseibeh,Open University UK
111,"O'Hearn, Peter W",2024,,unmatched,,
112,"Ozcan, Fatma",2024,,unmatched,,
113,"Pagh, Rasmus",2024,Rasmus Pagh,normalized_exact,Rasmus Pagh,University of Copenhagen
114,"Panda, Dhabaleswar K",2024,,ambiguous,Dhabaleswar K. Panda | Dhabaleswar K. Panda 0001,Ohio State University | Ohio State University
115,"Ramakrishnan, Naren",2024,Naren Ramakrishnan,normalized_exact,Naren Ramakrishnan,Virginia Tech
116,"Randall, Dana",2024,Dana Randall,normalized_exact,Dana Randall,Georgia Institute of Technology
117,"Roychoudhury, Abhik",2024,Abhik Roychoudhury,normalized_exact,Abhik Roychoudhury,National University of Singapore
118,"Silva, Claudio T.",2024,Cláudio T. Silva,normalized_exact,Cláudio T. Silva,New York University
119,"Starner, Thad",2024,Thad Starner,normalized_exact,Thad Starner,Georgia Institute of Technology
120,"Tian, Qi",2024,,unmatched,,
121,"Walid, Anwar",2024,,unmatched,,
122,"Wang, Haixun",2024,,unmatched,,
123,"Xing, Guoliang",2024,Guoliang Xing,normalized_exact,Guoliang Xing,Chinese University of Hong Kong
124,"Zhao, Feng",2024,,unmatched,,
125,"Zhou, Jingren",2024,,unmatched,,
126,"Zobel, Justin",2024,Justin Zobel,normalized_exact,Justin Zobel,University of Melbourne
127,"Zorn, Benjamin G",2024,,unmatched,,
128,"Akella, Aditya",2023,Aditya Akella,normalized_exact,Aditya Akella,University of Texas at Austin
129,"Backes, Michael",2023,Michael Backes 0001,normalized_exact,Michael Backes 0001,CISPA Helmholtz Center
130,"Bafna, Vineet",2023,Vineet Bafna,normalized_exact,Vineet Bafna,Univ. of California - San Diego
131,"Balcan, Maria-Florina",2023,Maria-Florina Balcan,normalized_exact,Maria-Florina Balcan,Carnegie Mellon University
132,"Bansal, Nikhil",2023,Nikhil Bansal 0001,normalized_exact,Nikhil Bansal 0001,University of Michigan
133,"Belkin, Mikhail",2023,Mikhail Belkin,normalized_exact,Mikhail Belkin,Univ. of California - San Diego
134,"Ben-David, Shai",2023,Shai Ben-David,normalized_exact,Shai Ben-David,University of Waterloo
135,"Bengio, Yoshua",2023,Yoshua Bengio,normalized_exact,Yoshua Bengio,University of Montreal
136,"Berners-Lee, Tim",2023,,unmatched,,
137,"Betz, Vaughn Timothy",2023,,unmatched,,
138,"Caceres, Ramon",2023,,unmatched,,
139,"Chekuri, Chandra",2023,Chandra Chekuri,normalized_exact,Chandra Chekuri,Univ. of Illinois at Urbana-Champaign
140,"Chen, Haibo",2023,Haibo Chen 0001,normalized_exact,Haibo Chen 0001,Shanghai Jiao Tong University
141,"Chen, Yingying",2023,,unmatched,,
142,"Church, Kenneth Ward",2023,,unmatched,,
143,"Dannenberg, Roger B.",2023,,unmatched,,
144,"Dong, Xin Luna",2023,,unmatched,,
145,"Drechsler, Rolf",2023,Rolf Drechsler,normalized_exact,Rolf Drechsler,University of Bremen
146,"Du, Wenliang",2023,Wenliang Du 0001,normalized_exact,Wenliang Du 0001,Zhejiang University
147,"Dubey, Pradeep",2023,,unmatched,,
148,"Feldmann, Anja",2023,,unmatched,,
149,"Fitzmaurice, George",2023,,unmatched,,
150,"Fomin, Fedor",2023,,unmatched,,
151,"Foster, Jeffrey S",2023,Jeffrey S. Foster,normalized_exact,Jeffrey S. Foster,Tufts University
152,"Gao, Jianfeng",2023,,unmatched,,
153,"Goldberg, Ian",2023,Ian Goldberg 0001,normalized_exact,Ian Goldberg 0001,University of Waterloo
154,"Gulwani, Sumit",2023,,unmatched,,
155,"Han, Zhu",2023,Zhu Han 0001,normalized_exact,Zhu Han 0001,University of Houston
156,"Hinton, Geoffrey E",2023,,unmatched,,
157,"Immorlica, Nicole",2023,Nicole Immorlica,normalized_exact,Nicole Immorlica,Yale University
158,"Jaeger, Trent",2023,Trent Jaeger,normalized_exact,Trent Jaeger,Univ. of California - Riverside
159,"Koedinger, Kenneth Richard",2023,Kenneth R. Koedinger,compatible_initials,Kenneth R. Koedinger,Carnegie Mellon University
160,"Krause, Andreas",2023,Andreas Krause 0001,normalized_exact,Andreas Krause 0001,ETH Zurich
161,"Kruegel, Christopher Ian",2023,,unmatched,,
162,"Kung, Ht",2023,,unmatched,,
163,"LeCun, Yann",2023,,unmatched,,
164,"Lo, David",2023,David Lo 0001,normalized_exact,David Lo 0001,Singapore Management University
165,"Lou, Wenjing",2023,Wenjing Lou,normalized_exact,Wenjing Lou,Virginia Tech
166,"Ma, Kwan-Liu",2023,Kwan-Liu Ma,normalized_exact,Kwan-Liu Ma,Univ. of California - Davis
167,"Ma, Wei-Ying",2023,Wei-Ying Ma,normalized_exact,Wei-Ying Ma,City University of Hong Kong
168,"Mao, Morley",2023,,unmatched,,
169,"McGuinness, Deborah",2023,,unmatched,,
170,"Medioni, Gerard",2023,,unmatched,,
171,"Mehrotra, Sharad",2023,Sharad Mehrotra,normalized_exact,Sharad Mehrotra,Univ. of California - Irvine
172,"Naor, Seffi",2023,Seffi Naor,normalized_exact,Seffi Naor,Technion
173,"Narayanan, Shrikanth",2023,Shrikanth Narayanan,normalized_exact,Shrikanth Narayanan,University of Southern California
174,"Noy, Natasha",2023,,unmatched,,
175,"Pasareanu, Corina S",2023,,unmatched,,
176,"Pedram, Massoud",2023,,unmatched,,
177,"Raghunathan, Anand",2023,,unmatched,,
178,"Raphael, Benjamin",2023,,unmatched,,
179,"Ron, Dana",2023,,unmatched,,
180,"Roughgarden, Tim",2023,Tim Roughgarden,normalized_exact,Tim Roughgarden,Columbia University
181,"Sankoff, David",2023,,unmatched,,
182,"Saroiu, Stefan",2023,,unmatched,,
183,"Schmidt, Albrecht",2023,Albrecht Schmidt 0001,normalized_exact,Albrecht Schmidt 0001,LMU Munich
184,"Schuller, Björn W.",2023,Björn W. Schuller,normalized_exact,Björn W. Schuller,Imperial College London
185,"Sengers, Phoebe",2023,Phoebe Sengers,normalized_exact,Phoebe Sengers,Cornell University
186,"Shi, Elaine",2023,Elaine Shi,normalized_exact,Elaine Shi,Carnegie Mellon University
187,"Snavely, Keith Noah",2023,,unmatched,,
188,"Sriram, Ram D",2023,,unmatched,,
189,"Staab, Steffen",2023,Steffen Staab,normalized_exact,Steffen Staab,University of Stuttgart
190,"Szalay, Alexander",2023,,unmatched,,
191,"Varma, Manik",2023,,unmatched,,
192,"Wang, XiaoFeng",2023,,ambiguous,XiaoFeng Wang 0001 | Xiaofeng Wang 0006,Nanyang Technological University | Nanyang Technological University
193,"Weinberger, Kilian",2023,,unmatched,,
194,"Witchel, Emmett",2023,Emmett Witchel,normalized_exact,Emmett Witchel,University of Texas at Austin
195,"Xie, Xing",2023,,unmatched,,
196,"Agrawala, Maneesh",2022,Maneesh Agrawala,normalized_exact,Maneesh Agrawala,Stanford University
197,"Anandkumar, Anima",2022,Anima Anandkumar,normalized_exact,Anima Anandkumar,California Inst. of Technology
198,"Atienza Alonso, David",2022,,unmatched,,
199,"Barak, Boaz",2022,Boaz Barak,normalized_exact,Boaz Barak,Harvard University
200,"Beaudouin-Lafon, Michel",2022,,unmatched,,
201,"Boncz, Peter",2022,,unmatched,,
202,"Ceze, Luis H",2022,,unmatched,,
203,"Chandra, Ranveer",2022,,unmatched,,
204,"Chawla, Nitesh",2022,,unmatched,,
205,"Chi, Ed H.",2022,,unmatched,,
206,"Cortes, Corinna",2022,,unmatched,,
207,"Curtis, Bill",2022,,unmatched,,
208,"Daskalakis, Constantinos",2022,Constantinos Daskalakis,normalized_exact,Constantinos Daskalakis,Massachusetts Inst. of Technology
209,"de Supinski, Bronis R.",2022,,unmatched,,
210,"Deb, Kalyanmoy",2022,,unmatched,,
211,"Elbaum, Sebastian",2022,,unmatched,,
212,"Fang, Yuguang",2022,Yuguang Fang,normalized_exact,Yuguang Fang,City University of Hong Kong
213,"Fu, Kevin",2022,Kevin Fu,normalized_exact,Kevin Fu,Northeastern University
214,"Gotsman, Craig",2022,Craig Gotsman,normalized_exact,Craig Gotsman,Technion
215,"Hassan, Ahmed E.",2022,Ahmed E. Hassan,normalized_exact,Ahmed E. Hassan,Queen’s University
216,"Helal, Sumi",2022,Sumi Helal,normalized_exact,Sumi Helal,University of Florida
217,"Henkel, Joerg",2022,,unmatched,,
218,"Hermenegildo, Manuel V",2022,Manuel V. Hermenegildo,normalized_exact,Manuel V. Hermenegildo,IMDEA Software Institute
219,"Hicks, Michael W",2022,,unmatched,,
220,"Hoefler, Torsten",2022,Torsten Hoefler,normalized_exact,Torsten Hoefler,ETH Zurich
221,"Hong, Jason",2022,,unmatched,,
222,"Irani, Sandy",2022,Sandy Irani,normalized_exact,Sandy Irani,Univ. of California - Irvine
223,"Ishii, Hiroshi",2022,,unmatched,,
224,"Kemper, Alfons",2022,Alfons Kemper,normalized_exact,Alfons Kemper,TU Munich
225,"Khuller, Samir",2022,Samir Khuller,normalized_exact,Samir Khuller,Northwestern University
226,"Koushanfar, Farinaz",2022,Farinaz Koushanfar,normalized_exact,Farinaz Koushanfar,Univ. of California - San Diego
227,"Kuo, Chung C",2022,,unmatched,,
228,"Li, Hang",2022,,unmatched,,
229,"Lin, Jimmy",2022,Jimmy Lin,normalized_exact,Jimmy Lin,University of Waterloo
230,"Marculescu, Radu",2022,Radu Marculescu,normalized_exact,Radu Marculescu,University of Texas at Austin
231,"Mei, Hong",2022,Hong Mei 0001,normalized_exact,Hong Mei 0001,Peking University
232,"Mount, David M",2022,David M. Mount,normalized_exact,David M. Mount,Univ. of Maryland - College Park
233,"Navarro, Gonzalo",2022,,unmatched,,
234,"Pass, Rafael",2022,Rafael Pass,normalized_exact,Rafael Pass,Tel Aviv University
235,"Pollefeys, Marc",2022,,unmatched,,
236,"Pothen, Alex",2022,Alex Pothen,normalized_exact,Alex Pothen,Purdue University
237,"Qureshi, Moinuddin",2022,,unmatched,,
238,"Sabharwal, Ashutosh",2022,Ashutosh Sabharwal,normalized_exact,Ashutosh Sabharwal,Rice University
239,"Sherwood, Tim",2022,Tim Sherwood,normalized_exact,Tim Sherwood,Univ. of California - Santa Barbara
240,"Soatto, Stefano",2022,,unmatched,,
241,"Stasko, John",2022,,unmatched,,
242,"Su, Zhendong",2022,Zhendong Su 0001,normalized_exact,Zhendong Su 0001,ETH Zurich
243,"Sullivan, Gary J.",2022,,unmatched,,
244,"Teevan, Jaime",2022,,unmatched,,
245,"Toyama, Kentaro",2022,,unmatched,,
246,"Vidal, Rene",2022,René Vidal,normalized_exact,René Vidal,University of Pennsylvania
247,"Xing, Eric",2022,,unmatched,,
248,"Yu, Dong",2022,,unmatched,,
249,"Yu, Yizhou",2022,Yizhou Yu,normalized_exact,Yizhou Yu,University of Hong Kong
250,"Zheng, Haitao",2022,Haitao Zheng 0001,normalized_exact,Haitao Zheng 0001,University of Chicago
251,"Zhu, Wenwu",2022,Wenwu Zhu 0001,normalized_exact,Wenwu Zhu 0001,Tsinghua University
252,"Zorin, Denis",2022,Denis Zorin,normalized_exact,Denis Zorin,New York University
253,"Adleman, Leonard M.",2021,Leonard M. Adleman,normalized_exact,Leonard M. Adleman,University of Southern California
254,"Bader, David A",2021,David A. Bader,normalized_exact,David A. Bader,NJIT
255,"Balakrishnan, Meenakshi",2021,,unmatched,,
256,"Bjørner, Nikolaj",2021,,unmatched,,
257,"Braverman, Mark",2021,Mark Braverman,normalized_exact,Mark Braverman,Princeton University
258,"Camp, Linda Jean",2021,Linda Jean Camp,normalized_exact,Linda Jean Camp,UNC - Charlotte
259,"Chang, Edward Y",2021,,unmatched,,
260,"Choudhury, Tanzeem",2021,,unmatched,,
261,"Cohen-Or, Daniel",2021,Daniel Cohen-Or,normalized_exact,Daniel Cohen-Or,Tel Aviv University
262,"Das, Gautam",2021,Gautam Das 0001,normalized_exact,Gautam Das 0001,University of Texas at Arlington
263,"Dey, Anind K.",2021,Anind K. Dey,normalized_exact,Anind K. Dey,University of Washington
264,"Eeckhout, Lieven",2021,,unmatched,,
265,"Farach-Colton, Martin",2021,,ambiguous,Martin Farach-Colton | Martín Farach-Colton,New York University | New York University
266,"Fiat, Amos",2021,,unmatched,,
267,"Franke, Hubertus",2021,,unmatched,,
268,"Friedman, Batya",2021,,unmatched,,
269,"Gabrilovich, Evgeniy",2021,,unmatched,,
270,"Gal-Ezer, Judith",2021,,unmatched,,
271,"Ganesan, Deepak",2021,Deepak Ganesan,normalized_exact,Deepak Ganesan,Univ. of Massachusetts Amherst
272,"Gupta, Anupam",2021,Anupam Gupta 0001,normalized_exact,Anupam Gupta 0001,New York University
273,"Haas, Zygmunt",2021,,unmatched,,
274,"Hazan, Elad",2021,Elad Hazan,normalized_exact,Elad Hazan,Princeton University
275,"Hu, Xiaobo Sharon",2021,Xiaobo Sharon Hu,normalized_exact,Xiaobo Sharon Hu,University of Notre Dame
276,"Inverardi, Paola",2021,Paola Inverardi,normalized_exact,Paola Inverardi,GSSI
277,"Ives, Zachary",2021,,unmatched,,
278,"Jajodia, Sushil",2021,,unmatched,,
279,"Jhala, Ranjit",2021,Ranjit Jhala,normalized_exact,Ranjit Jhala,Univ. of California - San Diego
280,"Kaeli, David R",2021,David R. Kaeli,normalized_exact,David R. Kaeli,Northeastern University
281,"Katz, Jonathan",2021,,unmatched,,
282,"Kleinberg, Robert",2021,Robert Kleinberg,normalized_exact,Robert Kleinberg,Cornell University
283,"Lengauer, Thomas",2021,,unmatched,,
284,"Li, Feifei",2021,,unmatched,,
285,"Li, Hai",2021,Hai Li 0001,normalized_exact,Hai Li 0001,Duke University
286,"Li, Ninghui",2021,Ninghui Li 0001,normalized_exact,Ninghui Li 0001,Purdue University
287,"Liu, Tie-Yan",2021,,unmatched,,
288,"Marschner, Steve",2021,Steve Marschner,normalized_exact,Steve Marschner,Cornell University
289,"Mason, Matthew T",2021,Matthew T. Mason,normalized_exact,Matthew T. Mason,Carnegie Mellon University
290,"Miller, Dale A",2021,,unmatched,,
291,"Mossel, Elchanan",2021,,unmatched,,
292,"Nebel, Bernhard",2021,Bernhard Nebel,normalized_exact,Bernhard Nebel,University of Freiburg
293,"Ostrovsky, Rafail",2021,Rafail Ostrovsky,normalized_exact,Rafail Ostrovsky,Univ. of California - Los Angeles
294,"Ouaknine, Joel",2021,,unmatched,,
295,"Pan, David Z.",2021,David Z. Pan,normalized_exact,David Z. Pan,University of Texas at Austin
296,"Picard, Rosalind Wright",2021,,unmatched,,
297,"Qadeer, Shaz",2021,,unmatched,,
298,"Ricart, Glenn",2021,,unmatched,,
299,"Rosing, Tajana",2021,Tajana Rosing,normalized_exact,Tajana Rosing,Univ. of California - San Diego
300,"Ross, Robert B",2021,,unmatched,,
301,"Rusinkiewicz, Szymon",2021,Szymon Rusinkiewicz,normalized_exact,Szymon Rusinkiewicz,Princeton University
302,"Samarati, Pierangela",2021,,unmatched,,
303,"Sarawagi, Sunita",2021,Sunita Sarawagi,normalized_exact,Sunita Sarawagi,IIT Bombay
304,"Schiele, Bernt",2021,,unmatched,,
305,"Shah, Mubarak Ali",2021,,unmatched,,
306,"Sheffer, Alla",2021,Alla Sheffer,normalized_exact,Alla Sheffer,University of British Columbia
307,"Singh, Munindar P.",2021,Munindar P. Singh,normalized_exact,Munindar P. Singh,North Carolina State University
308,"Sistla, Aravinda P",2021,A. Prasad Sistla,compatible_initials,A. Prasad Sistla,University of Illinois at Chicago
309,"Smolka, Scott",2021,,unmatched,,
310,"Tang, Jie",2021,Jie Tang 0001,normalized_exact,Jie Tang 0001,Tsinghua University
311,"Tehranipoor, Mark",2021,,unmatched,,
312,"Trevisan, Luca",2021,Luca Trevisan 0001,normalized_exact,Luca Trevisan 0001,Bocconi University
313,"Wang, Wenping",2021,Wenping Wang 0001,normalized_exact,Wenping Wang 0001,Texas A&M University
314,"Waters, Brent",2021,,unmatched,,
315,"White, Ryen W",2021,,unmatched,,
316,"Wobbrock, Jacob Otto",2021,Jacob O. Wobbrock,compatible_initials,Jacob O. Wobbrock,University of Washington
317,"Xie, Tao",2021,Tao Xie 0001,normalized_exact,Tao Xie 0001,Peking University
318,"Yang, Ming-Hsuan",2021,Ming-Hsuan Yang 0001,normalized_exact,Ming-Hsuan Yang 0001,Univ. of California - Merced
319,"Zaki, Mohammed",2021,,unmatched,,
320,"Zhao, Ben",2021,,unmatched,,
321,"Zhong, Lin",2021,Lin Zhong 0001,normalized_exact,Lin Zhong 0001,Yale University
322,"Zilberstein, Shlomo",2021,Shlomo Zilberstein,normalized_exact,Shlomo Zilberstein,Univ. of Massachusetts Amherst
323,"Zimmermann, Thomas",2021,Thomas Zimmermann 0001,normalized_exact,Thomas Zimmermann 0001,Univ. of California - Irvine
324,"Abadi, Daniel J",2020,Daniel J. Abadi,normalized_exact,Daniel J. Abadi,Univ. of Maryland - College Park
325,"Allan, James",2020,James Allan 0001,normalized_exact,James Allan 0001,Univ. of Massachusetts Amherst
326,"Aluru, Srinivas",2020,Srinivas Aluru,normalized_exact,Srinivas Aluru,Georgia Institute of Technology
327,"Arpaci-Dusseau, Andrea",2020,,review_name_variation,Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison
328,"Arpaci-Dusseau, Remzi",2020,,review_name_variation,Remzi H. Arpaci-Dusseau,University of Wisconsin - Madison
329,"Banerjee, Suman",2020,,ambiguous,Suman Banerjee 0001 | Suman Banerjee 0002,University of Wisconsin - Madison | IIT Jammu
330,"Blum, Manuel",2020,Manuel Blum 0001,normalized_exact,Manuel Blum 0001,Carnegie Mellon University
331,"Briand, Lionel",2020,,unmatched,,
332,"Brooks, David",2020,David Brooks 0001,normalized_exact,David Brooks 0001,Harvard University
333,"Canetti, Ran",2020,Ran Canetti,normalized_exact,Ran Canetti,Boston University
334,"Canny, John",2020,,unmatched,,
335,"Chandrakasan, Anantha",2020,,unmatched,,
336,"Chang, Yao-Wen",2020,,unmatched,,
337,"Charikar, Moses",2020,Moses Charikar,normalized_exact,Moses Charikar,Stanford University
338,"Chen, Yiran",2020,Yiran Chen 0001,normalized_exact,Yiran Chen 0001,Duke University
339,"Cormode, Graham R.",2020,,unmatched,,
340,"Cousot, Patrick",2020,Patrick Cousot,normalized_exact,Patrick Cousot,New York University
341,"Desbrun, Mathieu",2020,,unmatched,,
342,"Diffie, Whitfield",2020,,unmatched,,
343,"Dorr, Bonnie J",2020,Bonnie J. Dorr,normalized_exact,Bonnie J. Dorr,University of Florida
344,"Duffield, Nicholas",2020,,unmatched,,
345,"Edelman, Alan",2020,,unmatched,,
