name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Cynthia Rudin,2025,https://scholar.google.com/citations?user=mezKJyoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:20:48Z,Cynthia Rudin,"Professor of Computer Science, ECE, Statistics, and Biostatistics & Bioinformatics, Duke University",https://dblp.org/pid/62/6936,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,cff6d758502d1e5d9f8e75a03bebb2041b63febb3b8e270839257325fb6e9cce
Dejan S Milojicic,2025,https://scholar.google.com/citations?user=4VqLAT8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:20:54Z,Dejan Milojicic,Hewlett Packard Labs,https://dblp.org/pid/53/726,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1b3f225e7c99e8a2b681f882fa2f5b5356bfdf84f8dfcc5211bdf569530ab5e8
Deming Chen,2025,https://scholar.google.com/citations?user=A_A_LrsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:00Z,Deming Chen,Abel Bliss Professor. University of Illinois at Urbana-Champaign,https://dblp.org/pid/37/1234,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,35dea8979a9e71dbf15a41b74789c6d246ce18caba3c5cfefd88d4eff8b3087c
Denys Poshyvanyk,2025,https://scholar.google.com/citations?user=gyLFs0IAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:05Z,Denys Poshyvanyk,"Chancellor Professor of Computer Science, William & Mary",https://dblp.org/pid/02/320,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,81c3ebe60f2dd6e0b018ddc2478746b284f06b2e167d5ddceab9f3362b9c6c35
Eric Allman,2025,,,unavailable,no_profile,,,,,https://dblp.org/pid/71/1984,,0,no_profile,,no_verified_profile,,,,,
Eytan Adar,2025,https://scholar.google.com/citations?user=4tMapHYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:12Z,Eytan Adar,"Professor, University of Michigan",https://dblp.org/pid/a/EytanAdar,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,95e342010633314443a64a8243c862e399c01dce047a6573fe8079bf82eac69a
Franck Cappello,2025,https://scholar.google.com/citations?user=z5u02kIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:19Z,Franck Cappello,"Argonne National Laboratory. IEEE Fellow, ACM Fellow.",https://dblp.org/pid/c/FranckCappello,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1177203ede4c0da149553b7ea83ea9d24b8b338232dab33ae741453be8984ad9
Gail-Joon Ahn,2025,https://scholar.google.com/citations?user=_dzO69sAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:26Z,Gail-Joon Ahn,Arizona State University,https://dblp.org/pid/a/GailJoonAhn,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9fa199e234030512dbeef182f54d604ebdb21c1f0c2a1f9641f30a5cb78d82e2
George Candea,2025,https://scholar.google.com/citations?user=Yd-SGH8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:33Z,George Candea,"Professor of Computer Science, EPFL (Lausanne, Switzerland)",https://dblp.org/pid/c/GeorgeCandea,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,084797ecc79eacf9a3c255564170d57a0b28684664642b007c493551d518ceb8
George Drettakis,2025,https://scholar.google.com/citations?user=LGo5J4IAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:39Z,George Drettakis,Inria Center at Université Côte d’Azur/GRAPHDECO,https://dblp.org/pid/59/2449,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,969de957d311178a5e7663d407a6ec7de9b86d8688511d6187c2ac2c5a35c5e5
Gookwon Edward Suh,2025,https://scholar.google.com/citations?user=neO3vFYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:45Z,Edward Suh,NVIDIA / Cornell University,https://dblp.org/pid/09/5657,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6c86c5fe1f2a1a9027408ad398239eaa183f647ad2edca042b44abe5c05698cd
Hai Jin,2025,https://scholar.google.com/citations?user=o02W0aEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:51Z,Hai Jin,Huazhong University of Science and Technology,https://dblp.org/pid/98/4156,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8c5e30e4df1a6ef733e5a82f2a2f3d1d6be7d21bf46a3742bee1f337c1a40424
Hanghang Tong,2025,https://scholar.google.com/citations?user=RaINcuUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:21:57Z,Hanghang Tong,University of Illinois at Urbana-Champaign,https://dblp.org/pid/58/1757,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a8a20f80a5fe55a4c82df5b3baa04b8858d9f0c0474c911cfe44bdb7186dcda5
Hui Xiong,2025,https://scholar.google.com/citations?user=cVDF1tkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:04Z,Hui Xiong,Rutgers University/Baidu/HKUST,https://dblp.org/pid/262/1686-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,df1ed7863fa17471c0bb0b6c0141d6f4a023d1681f90fa665ff1448f04064ae9
Javier Esparza,2025,https://scholar.google.com/citations?user=c9qgPSYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:10Z,Javier Esparza,"Professor of Computer Science, Technical University of Munich",https://dblp.org/pid/e/JEsparza,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f6740522dfc3f28cc841a578b3cae06ce3e8e53876c81c93afc466b03e306bd7
Jian Ma,2025,https://scholar.google.com/citations?user=nDw9v78AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:16Z,Jian Ma,"Ray and Stephanie Lane Professor, School of Computer Science, Carnegie Mellon University",https://dblp.org/pid/26/4870-4,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,df7734694fbaab346203298fdfd57b6a622517e9faa9eb7729bf2ed1c4aa5b87
Jiaya Jia,2025,https://scholar.google.com/citations?user=XPAkzTEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:24Z,Jiaya Jia,"Chair Professor, HKUST; Adjunct Prof., CUHK",https://dblp.org/pid/31/5649,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,811b325d347d7f5ca56949e808d6bf1880ffd43d75072bf6ddcfd8788bcd9e9c
Jun Zhu,2025,https://scholar.google.com/citations?user=axsP38wAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:30Z,Jun Zhu,"Professor of Computer Science, Tsinghua University; ACM/IEEE/AAAI Fellow",https://dblp.org/pid/50/2644-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c05a63378ed0852d04e3a6310461c46b9497dad3b316c04f4d5abaee9851da95
Junfeng Yang,2025,https://scholar.google.com/citations?user=JJ9AvbAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:37Z,Junfeng Yang,"Professor of Computer Science, Columbia University",https://dblp.org/pid/71/3724,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,610e53b2ca6e9b5f3ada64314f38bb2dbc090d68176179d75a055de723822207
Kate Starbird,2025,https://scholar.google.com/citations?user=C6KSF5gAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:43Z,Kate Starbird,"Professor, Human Centered Design & Engineering, University of Washington",https://dblp.org/pid/84/7848,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,05bc0fda8d68767cedd882b44ee00e2a05d49f8dcc56faff4d93a2042827810c
Ke Yi,2025,https://scholar.google.com/citations?user=dWcZPFEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:50Z,Ke Yi,HKUST,https://dblp.org/pid/43/1219-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,853dd487d91e367ddfac3d6297676f6e4378f2a41d8f487f0aca4360d6bf1f22
Ken-Ichi Kawarabayashi,2025,https://scholar.google.com/citations?user=DWERCmsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:22:56Z,Ken-ichi Kawarabayashi,"National Institute of Informatics, The University of Tokyo",https://dblp.org/pid/45/6846,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8c0002bd4a6db490456d6a4e557f78baa80e3b78b0040526e9c885be0143f5ad
Kian-Lee Tan,2025,https://scholar.google.com/citations?user=JQ-sxKYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:25:29Z,Kian-Lee Tan,National University of Singapore,https://dblp.org/pid/t/KianLeeTan,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,82da660e8a29e1b8556cb26aa9e6bae744334c6019b8d821b40b420f0931390a
Kwang-Ting Cheng,2025,https://scholar.google.com/citations?user=-SgpaF8AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:25:35Z,Kwang-Ting (Tim) Cheng,"Chair Professor of ECE and CSE, HKUST",https://dblp.org/pid/c/KwangTingCheng,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,28285740fc51ea866b078d5e8228e0c0f268fc5325b2d60f3d5deea4dd4a47c7
Li Xiong,2025,https://scholar.google.com/citations?user=jJ8BLgsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:25:42Z,Li Xiong,"Samuel Dobbs Professor, Computer Science, Emory University",https://dblp.org/pid/39/3530-1,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e9e920732d9ec354480edb4cd5facf920fb4e459b3c4f9e17d8d66c779bafb45
Luca P Carloni,2025,https://scholar.google.com/citations?user=sEAoh3MAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:25:47Z,Luca Carloni,"Professor and Chair of Computer Science, Columbia University",https://dblp.org/pid/68/2644,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,64b97d0365e22772cd0ad692537060b7fc1bccbd7af54d022feb5a0b441bf369
Lujo Bauer,2025,https://scholar.google.com/citations?user=5cJzDZEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:25:54Z,Lujo Bauer,Carnegie Mellon University,https://dblp.org/pid/32/3440,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ad12208b115d4ffc55ecb9c3753c367604f305569d88b1d16fc29f35503f09f1
Madanlal Musuvathi,2025,https://scholar.google.com/citations?user=6ENuGyoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:01Z,Madanlal Musuvathi,Microsoft Research,https://dblp.org/pid/95/6578,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e47abcd5b56fd8d993c46ff3b0eb11442daf1035e0b15a45ab111a4fbb10bcf8
Marco Dorigo,2025,https://scholar.google.com/citations?user=PwYT6EMAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:08Z,Marco Dorigo,"FNRS Research Director, IRIDIA, Université Libre de Bruxelles",https://dblp.org/pid/d/MarcoDorigo,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f31fd697f8cf5091747aea6be4d507cd9b534a78e6cbe6d5f0c6301113add94d
Michael L Gleicher,2025,https://scholar.google.com/citations?user=kDkH9UkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:14Z,Michael Gleicher,"Professor of Computer Sciences, University of Wisconsin - Madison",https://dblp.org/pid/g/MichaelGleicher,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3826a37694541a8f758066a0519586695914a9a5958dc295a1a6d4907d8a154e
Mohamed F Mokbel,2025,https://scholar.google.com/citations?user=GHz1ZVIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:21Z,Mohamed Mokbel,"ACM Fellow, IEEE Fellow, Distinguished McKnight University Professor, Univ. of Minnesota",https://dblp.org/pid/94/5893,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5e2e0b9c6031508746ddff104b7328681e5c4bb0052c4e1ed970a688bc3d7f0c
Nandita Dukkipati,2025,,,unavailable,no_profile,,,,,https://dblp.org/pid/74/5250,,0,no_profile,,no_verified_profile,,,,,
Natarajan Shankar,2025,https://scholar.google.com/citations?user=qVzY4XYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:27Z,Natarajan Shankar,SRI International Computer Science Laboratory,https://dblp.org/pid/33/1623,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,571ee67cfb112e04c27eaf520172dcec654e8b482d47e81e060ebdd5414dc3a9
Nenad Medvidovic,2025,https://scholar.google.com/citations?user=kqW_-2gAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:34Z,Nenad Medvidovic,"Professor of Computer Science, University of Southern California",https://dblp.org/pid/65/1728,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,deb7940a090551ca23921a335182de9dbf8d25e46d828a853d4ec86d51f98801
Noam Nisan,2025,https://scholar.google.com/citations?user=zXQZPnMAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:40Z,Noam Nisan,"Professor of Computer Science, Hebrew University of Jerusalem",https://dblp.org/pid/n/NoamNisan,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,29f784b121715ada1dccb7145e4e6fb3b88b28bba2729ccb55101ba5660b511c
Oded Regev,2025,https://scholar.google.com/citations?user=3-gk0ioAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:47Z,Oded Regev,Professor of Computer Science,https://dblp.org/pid/r/OdedRegev,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6957cfba31ee2dfdc92c98cce12e110e8d817368f68629917540fae61758f059
Odest Chadwicke Jenkins,2025,https://scholar.google.com/citations?user=dp5LnVAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:26:53Z,Odest Chadwicke Jenkins,University of Michigan,https://dblp.org/pid/99/4449,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6a0acc9c2122ebb214ca9aaf5adc47304fe7c8b12be1c6b704462b5066cb6327
Paolo Ferragina,2025,https://scholar.google.com/citations?user=3EILU3MAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:00Z,Paolo Ferragina,"Professor of Algorithms, Dept. Computer Science, University of Pisa",https://dblp.org/pid/f/PaoloFerragina,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8b93443adf43bcd7c86d9b812e9f55629951d46e8be8b95f0061d46a67304681
Pei Cao,2025,https://scholar.google.com/citations?user=JHwivywAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:06Z,Pei Cao,Google Inc. and Stanford University,https://dblp.org/pid/87/3674,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,df489628756b3c121f38426694a67ee905a0ca15bcf07469174ee47b617609a7
Peter Müller,2025,https://scholar.google.com/citations?user=ttxZRHEAAAAJ,,supported,recent_verified_resolution,200,2026-09-17T00:13:59Z,Peter Müller,ETH Zurich,https://dblp.org/pid/m/PMuller1,,0,missing,,,,,,tmp/scholar-seven-corrections/verified-cache.json,5c983d44b197643d6c0b325041fd34cfa8581b5deab5fd66b261b4b5802fc77f
Rajkumar Buyya,2025,https://scholar.google.com/citations?user=7xN6JqYAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:18Z,Rajkumar Buyya,"School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea",https://dblp.org/pid/b/RajkumarBuyya,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9d2112197f19b411399d8fb56a1bb9cd4f29289fc94bc689ef0fb0bfd8a40c29
Ratul Mahajan,2025,https://scholar.google.com/citations?user=Sh1yq5QAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:24Z,Ratul Mahajan,University of Washington,https://dblp.org/pid/81/6327,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6ff31a0b3e5ab7c89f17c13511a61a236e56c74ff7274dbb8489f01196dcad2f
Rebecca N. Wright,2025,https://scholar.google.com/citations?user=L-xeJPoAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:31Z,Rebecca N. Wright,Barnard College,https://dblp.org/pid/w/RebeccaNWright,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b13850e07efc127fb17851d27e464cd7f4268c3ac9eb96e9522855f671320c89
Sheelagh Carpendale,2025,https://scholar.google.com/citations?user=43LLX2kAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:38Z,Sheelagh Carpendale,"Professor & Canada Research Chair, Computing Science, Simon Fraser University",https://dblp.org/pid/c/MSheelaghTCarpendale,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b31ef43417890b996f222c745a0851b0965bfb1e884185d7ad338a4575d24228
Stephanie Weirich,2025,https://scholar.google.com/citations?user=-vC_l2kAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:44Z,Stephanie Weirich,"Professor of Computer Science, University of Pennsylvania",https://dblp.org/pid/w/StephanieWeirich,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a7e9c4afc14fc301ef33a1d9a463e1661b2e79ccdccfd859d09dbaf38679107b
Steve Hodges,2025,https://scholar.google.com/citations?user=7-H0ry4AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:52Z,Steve Hodges,Lancaster University 📄= pub; 💡= patent ; 🏆/🏅= award,https://dblp.org/pid/h/SteveHodges,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3371e9d881e5f1b40d8624261d7bca7e296e63893b71f4351edc4708e66bdbfc
Sven Apel,2025,https://scholar.google.com/citations?user=_4ssMloAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:27:57Z,Sven Apel,"Professor of Computer Science, Saarland University, Saarland Informatics Campus",https://dblp.org/pid/a/SvenApel,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5ee9bb868e03403d3aab19992c83e2d4f8d2786d08de0b9a5dfb3d3017cbea6b
Swarat Chaudhuri,2025,https://scholar.google.com/citations?user=9j6RBYQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:28:05Z,Swarat Chaudhuri,"UT Austin, Google DeepMind",https://dblp.org/pid/37/6100,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,807940a84ef280ed849c109d4ace035d4c6a9898611b18e908aca2d4ab2564c1
Sylvia Ratnasamy,2025,https://scholar.google.com/citations?user=sAdDcvQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:30:38Z,Sylvia Ratnasamy,"Professor of Computer Science, UC Berkeley",https://dblp.org/pid/68/5579,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b1cedc54248eb167d0a6953d92389183490ca36e48e4c0a22414920c3e589b18
Tadayoshi Kohno,2025,https://scholar.google.com/citations?user=s_YDrrgAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:30:45Z,Tadayoshi Kohno,"Professor and McDevitt Chair in Computer Science, Ethics, and Society at Georgetown University",https://dblp.org/pid/k/TadayoshiKohno,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,64d064137d5fe5d29cf12051cdde5c8c2cc6eff306bf9ad8d6d6283ba175364b
