roster,trial_row,name,award_year,service,review_date_utc,status,identity,old_url_or_key,new_url_or_key,old_quality,new_quality,old_date,new_date,evidence_mode,evidence_fetched_at,availability,acm_location,acm_capture_date,scholar_affiliation,dblp_affiliation_metadata,csrankings_affiliation,publication_count,count_scope,observed_years,sample_count,sample_scope,representative_publications,coverage,contamination,rationale,search_date,search_queries,search_outcome,evidence_urls,capture_path,capture_sha256,action
acm_fellows,29,"Jia, Jiaya",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=XPAkzTEAAAAJ,https://scholar.google.com/citations?user=XPAkzTEAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:22:24Z,successful existing capture; not a live availability check,Hong Kong,2026-09-13T15:26:05.638714+00:00,"Chair Professor, HKUST; Adjunct Prof., CUHK","id=""profile""> Person information ",HKUST,20,first-page lower bound,2008;2010;2011;2013;2014;2015;2016;2017;2018;2019;2020;2021;2024,20,all 20 captured entries,Pyramid scene parsing network | Path aggregation network for instance segmentation | Point transformer | Icnet for real-time semantic segmentation on high-resolution images | Hierarchical saliency detection | High-quality motion deblurring from a single image | Abnormal event detection at 150 fps in matlab | Scale-recurrent network for deep image deblurring | Image smoothing via L 0 gradient minimization | The visual object tracking vot2015 challenge results | 3dssd: Point-based 3d single stage object detector | Psanet: Point-wise spatial attention network for scene parsing | Scribblesup: Scribble-supervised convolutional networks for semantic segmentation | Unnatural l0 sparse representation for natural image deblurring | Lisa: Reasoning segmentation via large language model | Two-phase kernel estimation for robust motion deblurring | Deep convolutional neural network for image deconvolution | Exploring self-attention for image recognition | Underexposed photo enhancement using deep illumination estimation | Pointweb: Enhancing local neighborhood features for point cloud processing,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to segmentation, scene parsing and texture analysis in computer vision Cross-service name and research comparison; Scholar affiliation: Chair Professor, HKUST; Adjunct Prof., CUHK; DBLP identity: Jiaya Jia. ",,,not required,https://awards.acm.org/award-recipients/jia_6564062 | https://scholar.google.com/citations?user=XPAkzTEAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,811b325d347d7f5ca56949e808d6bf1880ffd43d75072bf6ddcfd8788bcd9e9c,preserved
acm_fellows,29,"Jia, Jiaya",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/31/5649,https://dblp.org/pid/31/5649,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:51:09Z,successful existing capture; not a live availability check,Hong Kong,2026-09-13T15:26:05.638714+00:00,"Chair Professor, HKUST; Adjunct Prof., CUHK","id=""profile""> Person information ",HKUST,470,records in captured bibliography,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Mini-Gemini: Mining the Potential of Multi-Modality Vision Language Models. | TraveLLaMA: A Multimodal Travel Assistant with Large-Scale Dataset and Structured Reasoning. | Removing Anomalies as Noises for Industrial Defect Localization. | Situation Recognition with Graph Neural Networks. | Image Repairing: Robust Image Synthesis by Adaptive ND Tensor Voting. | Image Registration with Global and Local Luminance Alignment.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to segmentation, scene parsing and texture analysis in computer vision Cross-service name and research comparison; Scholar affiliation: Chair Professor, HKUST; Adjunct Prof., CUHK; DBLP identity: Jiaya Jia. ",,,not required,https://awards.acm.org/award-recipients/jia_6564062 | https://dblp.org/pid/31/5649,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/cad31379571fa120729c6cdd3cbc9f7c903a133f780edb358006a8d213cb80f4-1789667469828508000.html,3b22c4cec74ef7f25c6378e2313d044d6a1d5db54c11fcd6046eaca766490f50,preserved
acm_fellows,29,"Jia, Jiaya",2025,csrankings,2026-09-18,supported,supported,Jiaya Jia,Jiaya Jia,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Hong Kong,2026-09-13T15:26:05.638714+00:00,"Chair Professor, HKUST; Adjunct Prof., CUHK","id=""profile""> Person information ",HKUST,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to segmentation, scene parsing and texture analysis in computer vision Cross-service name and research comparison; Scholar affiliation: Chair Professor, HKUST; Adjunct Prof., CUHK; DBLP identity: Jiaya Jia.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID XPAkzTEAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://cse.hkust.edu.hk/admin/people/faculty/profile/jia.",,,not required,https://awards.acm.org/award-recipients/jia_6564062 | Jiaya Jia,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,30,"Jia, Xiaohua",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=L5iEhq0AAAAJ,https://scholar.google.com/citations?user=L5iEhq0AAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:31:29Z,successful existing capture; not a live availability check,Hong Kong,2026-09-13T15:33:11.988482+00:00,"ACM Fellow, IEEE Fellow, City University of Hong Kong","id=""profile""> Person information affiliation: City University of Hong Kong, Hong Kong ",City University of Hong Kong,20,first-page lower bound,1998;2002;2004;2006;2009;2012;2013;2017;2018;2021;2023;2024,20,all 20 captured entries,"Achieving convergence, causality preservation, and intention preservation in real-time cooperative editing systems | An efficient and secure dynamic auditing protocol for data storage in cloud computing | DAC-MACS: Effective data access control for multiauthority cloud storage systems | A survey of blockchain consensus protocols | Expressive, efficient, and revocable data access control for multi-authority cloud storage | Wireless sensor networks with energy efficient organization | Data storage auditing service in cloud computing: challenges, methods and opportunities | Minimum connected dominating sets and maximal independent sets in unit disk graphs | Minimum-latency aggregation scheduling in multihop wireless networks | A greedy approximation for minimum connected dominating sets | Machine unlearning: Solutions and challenges | Collaborative data downloading by using inter-satellite links in LEO satellite networks | A distributed algorithm of delay-bounded multicast routing for multimedia applications in wide area networks | Attribute-based fine-grained access control with efficient revocation in cloud storage systems | Privacy-preserving task recommendation services for crowdsourcing | Transmission-efficient clustering method for wireless sensor networks using compressive sensing | MedShare: A privacy-preserving medical data sharing system by using blockchain | Improving construction for connected dominating set with Steiner tree in wireless sensor networks | Attributed-based access control for multi-authority systems in cloud storage | Data fusion improves the coverage of wireless sensor networks",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the advancement of data security and distributed computing systems Cross-service name and research comparison; Scholar affiliation: ACM Fellow, IEEE Fellow, City University of Hong Kong; DBLP identity: Xiaohua Jia. ",,,not required,https://awards.acm.org/award-recipients/jia_2912296 | https://scholar.google.com/citations?user=L5iEhq0AAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1b497b1e95a2c9dae77eaa7b45eb951257ecd2eb9b718e7c43d30070b5f885da,preserved
acm_fellows,30,"Jia, Xiaohua",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/j/XiaohuaJia,https://dblp.org/pid/j/XiaohuaJia,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:01:04Z,successful existing capture; not a live availability check,Hong Kong,2026-09-13T15:33:11.988482+00:00,"ACM Fellow, IEEE Fellow, City University of Hong Kong","id=""profile""> Person information affiliation: City University of Hong Kong, Hong Kong ",City University of Hong Kong,663,records in captured bibliography,1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,GraphVNE: Graph-Level Matching for Efficient Virtual Network Embedding in Edge Computing. | Patch-HGST: Hierarchical graph spatio-temporal networks with data-driven adaptive patch partition for traffic prediction. | Mobility-Aware and Delay-Sensitive Service Provisioning in Mobile Edge-Cloud Networks. | The Restricted Connectivity of Locally Twisted Cubes. | Process Migration in the GALAXY Distributed Operating System. | Highly Concurrent Directory Management in the Galaxy Distributed System.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the advancement of data security and distributed computing systems Cross-service name and research comparison; Scholar affiliation: ACM Fellow, IEEE Fellow, City University of Hong Kong; DBLP identity: Xiaohua Jia. ",,,not required,https://awards.acm.org/award-recipients/jia_2912296 | https://dblp.org/pid/j/XiaohuaJia,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/2c3bbd4f08a9728255cc50910c5f26f16a405c4bdd976b757d0559fad0101178-1789668065275876000.html,15bf989ad508259952d6cb51d77ff8b60e3965736530938315fcb887abb62f14,preserved
acm_fellows,30,"Jia, Xiaohua",2025,csrankings,2026-09-18,supported,supported,Xiaohua Jia,Xiaohua Jia,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Hong Kong,2026-09-13T15:33:11.988482+00:00,"ACM Fellow, IEEE Fellow, City University of Hong Kong","id=""profile""> Person information affiliation: City University of Hong Kong, Hong Kong ",City University of Hong Kong,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the advancement of data security and distributed computing systems Cross-service name and research comparison; Scholar affiliation: ACM Fellow, IEEE Fellow, City University of Hong Kong; DBLP identity: Xiaohua Jia.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID L5iEhq0AAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://www.cs.cityu.edu.hk/~jia.",,,not required,https://awards.acm.org/award-recipients/jia_2912296 | Xiaohua Jia,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,31,"Jin, Hai",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=o02W0aEAAAAJ,https://scholar.google.com/citations?user=o02W0aEAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:21:51Z,successful existing capture; not a live availability check,China,2026-09-13T15:25:32.173557+00:00,Huazhong University of Science and Technology,"id=""profile""> Person information affiliation: Huazhong University of Science and Technology, School of Computer Science and Technology, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, Wuhan, China affiliation (1999-2000): University of Southern California, Los Angeles, CA, USA affiliation (1998-2000): University of Hong Kong, Hong Kong affiliation (PhD 1994): Huazhong University of Science and Technology, Wuhan, China ",HUST,20,first-page lower bound,2000;2006;2007;2009;2012;2013;2016;2018;2019;2020;2021;2022,6,six spaced positions within first 20 most-cited entries,"VulDeePecker: A Deep Learning-Based System for Multiclass Vulnerability Detection | Sysevr: A framework for using deep learning to detect software vulnerabilities | Color image segmentation based on mean shift and normalized cuts | Live virtual machine migration with adaptive, memory compression | Live migration of virtual machine based on full system trace and replay | Online collaborative data caching in edge computing",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to efficient data-centric processing, memory management, and distributed system architectures. Cross-service name and research comparison; Scholar affiliation: Huazhong University of Science and Technology; DBLP identity: Hai Jin 0001. ",,,not required,https://awards.acm.org/award-recipients/jin_5262688 | https://scholar.google.com/citations?user=o02W0aEAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8c5e30e4df1a6ef733e5a82f2a2f3d1d6be7d21bf46a3742bee1f337c1a40424,preserved
acm_fellows,31,"Jin, Hai",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/98/4156,https://dblp.org/pid/98/4156,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:49:10Z,successful existing capture; not a live availability check,China,2026-09-13T15:25:32.173557+00:00,Huazhong University of Science and Technology,"id=""profile""> Person information affiliation: Huazhong University of Science and Technology, School of Computer Science and Technology, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, Wuhan, China affiliation (1999-2000): University of Southern California, Los Angeles, CA, USA affiliation (1998-2000): University of Hong Kong, Hong Kong affiliation (PhD 1994): Huazhong University of Science and Technology, Wuhan, China ",HUST,1914,records in captured bibliography,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Multi-instance multi-label position-aware doubly graph convolutional networks. | DMCGuard: risky perils and fine-grained control on IoT multiple device management channels. | LeKAN: Extracting Long-tail Relations via Layer-Enhanced Knowledge-Aggregation Networks. | Lifetime or energy: Consolidating servers with reliability control in virtualized cloud datacenters. | High-Speed Data Channel in the Disk Array System. | Utilization of Disk Drives for RAID.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to efficient data-centric processing, memory management, and distributed system architectures. Cross-service name and research comparison; Scholar affiliation: Huazhong University of Science and Technology; DBLP identity: Hai Jin 0001. ",,,not required,https://awards.acm.org/award-recipients/jin_5262688 | https://dblp.org/pid/98/4156,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/b85f6c013db9fd5c72d75793c9dfcad88c4f24048e38e44778485b268041d3ee-1789667352145592000.html,30f915d48c5d36ca9bd8f267d01af33ed4323d007632408cfbd3ed46685ccc57,preserved
acm_fellows,31,"Jin, Hai",2025,csrankings,2026-09-18,supported,supported,Hai Jin 0001,Hai Jin 0001,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,China,2026-09-13T15:25:32.173557+00:00,Huazhong University of Science and Technology,"id=""profile""> Person information affiliation: Huazhong University of Science and Technology, School of Computer Science and Technology, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, Wuhan, China affiliation (1999-2000): University of Southern California, Los Angeles, CA, USA affiliation (1998-2000): University of Hong Kong, Hong Kong affiliation (PhD 1994): Huazhong University of Science and Technology, Wuhan, China ",HUST,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to efficient data-centric processing, memory management, and distributed system architectures. Cross-service name and research comparison; Scholar affiliation: Huazhong University of Science and Technology; DBLP identity: Hai Jin 0001.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID o02W0aEAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://faculty.hust.edu.cn/jinhai/en/index.htm.",,,not required,https://awards.acm.org/award-recipients/jin_5262688 | Hai Jin 0001,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,32,"Kawarabayashi, Ken-Ichi",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=DWERCmsAAAAJ,https://scholar.google.com/citations?user=DWERCmsAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:22:56Z,successful existing capture; not a live availability check,Japan,2026-09-13T15:27:54.960452+00:00,"National Institute of Informatics, The University of Tokyo","id=""profile""> Person information affiliation: National Institute of Informatics, NII, Japan ",National Inst. of Informatics,20,first-page lower bound,1905;2005;2007;2009;2010;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021,6,six spaced positions within first 20 most-cited entries,"Representation learning on graphs with jumping knowledge networks | A coherent Ising machine for 2000-node optimization problems | What can neural networks reason about? | Algorithmic graph minor theory: Decomposition, approximation, and coloring | Computing crossing number in linear time | A separator theorem in minor-closed classes",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For his contributions to graph theory, graph algorithms, and their applications. Cross-service name and research comparison; Scholar affiliation: National Institute of Informatics, The University of Tokyo; DBLP identity: Ken-ichi Kawarabayashi. ",,,not required,https://awards.acm.org/award-recipients/kawarabayashi_8923013 | https://scholar.google.com/citations?user=DWERCmsAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8c0002bd4a6db490456d6a4e557f78baa80e3b78b0040526e9c885be0143f5ad,preserved
acm_fellows,32,"Kawarabayashi, Ken-Ichi",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/45/6846,https://dblp.org/pid/45/6846,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:55:14Z,successful existing capture; not a live availability check,Japan,2026-09-13T15:27:54.960452+00:00,"National Institute of Informatics, The University of Tokyo","id=""profile""> Person information affiliation: National Institute of Informatics, NII, Japan ",National Inst. of Informatics,402,records in captured bibliography,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"On the size of two minimal linkages. | 5-Coloring Planar Graphs with a Color Class of Order at Most \(|V|/6\). | Causal Bandits with Propagating Inference. | Recognizing a Totally Odd K 4 -subdivision, Parity 2-disjoint Rooted Paths and a Parity Cycle Through Specified Elements. | Relative Length of Longest Path and Longest Cycle. | Geometric Transformations in Plane Triangulations.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For his contributions to graph theory, graph algorithms, and their applications. Cross-service name and research comparison; Scholar affiliation: National Institute of Informatics, The University of Tokyo; DBLP identity: Ken-ichi Kawarabayashi. ",,,not required,https://awards.acm.org/award-recipients/kawarabayashi_8923013 | https://dblp.org/pid/45/6846,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/f46b26c813778358d60da04352dd51da3a68aa9421d304cefd7c8079feb194d0-1789667714705180000.html,84b2823389f3d4b9862cbb22134f2770d800c05d32ecdb507bacdcf2f1307c72,preserved
acm_fellows,32,"Kawarabayashi, Ken-Ichi",2025,csrankings,2026-09-18,supported,supported,Ken-ichi Kawarabayashi,Ken-ichi Kawarabayashi,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Japan,2026-09-13T15:27:54.960452+00:00,"National Institute of Informatics, The University of Tokyo","id=""profile""> Person information affiliation: National Institute of Informatics, NII, Japan ",National Inst. of Informatics,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For his contributions to graph theory, graph algorithms, and their applications. Cross-service name and research comparison; Scholar affiliation: National Institute of Informatics, The University of Tokyo; DBLP identity: Ken-ichi Kawarabayashi.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID NOSCHOLARPAGE: not matching evidence (blank/sentinel). Local DBLP association is derived, not independent proof. Homepage: https://kklab.nii.ac.jp/en.",,,not required,https://awards.acm.org/award-recipients/kawarabayashi_8923013 | Ken-ichi Kawarabayashi,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,33,"Kiayias, Aggelos",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=P_L_vZAAAAAJ,https://scholar.google.com/citations?user=P_L_vZAAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:16:07Z,successful existing capture; not a live availability check,United Kingdom,2026-09-13T15:07:02Z,"School of Informatics, University of Edinburgh, & IOG","id=""profile""> Person information affiliation: University of Edinburgh, UK <div style=""clear:",University of Edinburgh,20,first-page lower bound,2002;2004;2007;2013;2014;2015;2016;2017;2018;2019;2020;2021,6,six spaced positions within first 20 most-cited entries,Ouroboros: A provably secure proof-of-stake blockchain protocol | The bitcoin backbone protocol: Analysis and applications | Robust key generation from signal envelopes in wireless networks | Traceable signatures | Speed-security tradeoffs in blockchain protocols | Proof-of-work sidechains,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the principles and practice of cyber security and cryptography Cross-service name and research comparison; Scholar affiliation: School of Informatics, University of Edinburgh, & IOG; DBLP identity: Aggelos Kiayias. ",,,not required,https://awards.acm.org/award-recipients/kiayias_5240130 | https://scholar.google.com/citations?user=P_L_vZAAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,24da4ba8eeb5b3c6d0da608ca61dea57f98a5c7653b67a59c314e33a1dc2d275,preserved
acm_fellows,33,"Kiayias, Aggelos",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/47/3682,https://dblp.org/pid/47/3682,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:46:23Z,successful existing capture; not a live availability check,United Kingdom,2026-09-13T15:07:02Z,"School of Informatics, University of Edinburgh, & IOG","id=""profile""> Person information affiliation: University of Edinburgh, UK <div style=""clear:",University of Edinburgh,413,records in captured bibliography,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Permissionless Consensus from a Common Random String. | Fast Difficulty Adjustment in Proof-of-Work Consensus. | Fast Isomorphic State Channels. | On the Security of Key Extraction from Measuring Physical Quantities. | Acceptor-Definable Counting Classes. | Polynomial Reconstruction Based Cryptography.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the principles and practice of cyber security and cryptography Cross-service name and research comparison; Scholar affiliation: School of Informatics, University of Edinburgh, & IOG; DBLP identity: Aggelos Kiayias. ",,,not required,https://awards.acm.org/award-recipients/kiayias_5240130 | https://dblp.org/pid/47/3682,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/fa30ad36a78ae4d892e285077e468c6b1f34c229e9ca73bf52e14800fdf24149-1789667184085176000.html,e3280ed28296763e699774ab6259edd66efa626bc537c25092e23538c592b27c,preserved
acm_fellows,33,"Kiayias, Aggelos",2025,csrankings,2026-09-18,supported,supported,Aggelos Kiayias,Aggelos Kiayias,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,United Kingdom,2026-09-13T15:07:02Z,"School of Informatics, University of Edinburgh, & IOG","id=""profile""> Person information affiliation: University of Edinburgh, UK <div style=""clear:",University of Edinburgh,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the principles and practice of cyber security and cryptography Cross-service name and research comparison; Scholar affiliation: School of Informatics, University of Edinburgh, & IOG; DBLP identity: Aggelos Kiayias.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID P_L_vZAAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://www.inf.ed.ac.uk/people/staff/Aggelos_Kiayias.html.",,,not required,https://awards.acm.org/award-recipients/kiayias_5240130 | Aggelos Kiayias,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,34,"Kohno, Tadayoshi",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=s_YDrrgAAAAJ,https://scholar.google.com/citations?user=s_YDrrgAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:30:45Z,successful existing capture; not a live availability check,USA,2026-09-13T15:32:25.033950+00:00,"Professor and McDevitt Chair in Computer Science, Ethics, and Society at Georgetown University","id=""profile""> Person information affiliation: University of Washington, Seattle, Washington, USA <div style=""clear:",University of Washington,20,first-page lower bound,2000;2003;2004;2005;2007;2008;2009;2010;2011;2012;2014;2016;2018,6,six spaced positions within first 20 most-cited entries,Robust physical-world attacks on deep learning visual classification | Experimental security analysis of a modern automobile | Cryptography engineering | Detecting and Defending Against {Third-Party} Tracking on the Web | Low-resource routing attacks against Tor | Internet jones and the raiders of the lost trackers: An archaeological study of web tracking from 1996 to 2016,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For leadership in cybersecurity for emerging technologies, security ethics, and sociotechnical security. Cross-service name and research comparison; Scholar affiliation: Professor and McDevitt Chair in Computer Science, Ethics, and Society at Georgetown University; DBLP identity: Tadayoshi Kohno. Georgetown announced the move from Washington in August 2025. Scholar shows Georgetown; cached CSRankings and DBLP retain Washington. Supported identity despite stale affiliation.",,,not required,https://awards.acm.org/award-recipients/kohno_1839959 | https://scholar.google.com/citations?user=s_YDrrgAAAAJ | https://college.georgetown.edu/news-story/yoshi-kohno-mcdevitt-chair-computer-science/,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,64d064137d5fe5d29cf12051cdde5c8c2cc6eff306bf9ad8d6d6283ba175364b,preserved
acm_fellows,34,"Kohno, Tadayoshi",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/k/TadayoshiKohno,https://dblp.org/pid/k/TadayoshiKohno,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T18:00:06Z,successful existing capture; not a live availability check,USA,2026-09-13T15:32:25.033950+00:00,"Professor and McDevitt Chair in Computer Science, Ethics, and Society at Georgetown University","id=""profile""> Person information affiliation: University of Washington, Seattle, Washington, USA <div style=""clear:",University of Washington,250,records in captured bibliography,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"Forgotten Memories. | A Common Pool of Privacy Problems: Legal and Technical Lessons from a Large-Scale Web-Scraped Machine Learning Dataset. | ""There's so much responsibility on users right now: "" Expert Advice for Staying Safer From Hate and Harassment. | Sensor tricorder: what does that sensor know about me? | Preliminary Cryptanalysis of Reduced-Round Serpent. | Amplified Boomerang Attacks Against Reduced-Round MARS and Serpent.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For leadership in cybersecurity for emerging technologies, security ethics, and sociotechnical security. Cross-service name and research comparison; Scholar affiliation: Professor and McDevitt Chair in Computer Science, Ethics, and Society at Georgetown University; DBLP identity: Tadayoshi Kohno. Georgetown announced the move from Washington in August 2025. Scholar shows Georgetown; cached CSRankings and DBLP retain Washington. Supported identity despite stale affiliation.",,,not required,https://awards.acm.org/award-recipients/kohno_1839959 | https://dblp.org/pid/k/TadayoshiKohno | https://college.georgetown.edu/news-story/yoshi-kohno-mcdevitt-chair-computer-science/,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/c2639ca52bed22f40a70ecf64c1ae73e322a75cb39b76c404ea46da217cd8016-1789668006412585000.html,05fd59c11daee66d4576bbd2aafcc12e2d08945dce702e7cf1159233644c90dc,preserved
