name,profile,crawl_date
Edward Y Chang,https://awards.acm.org/award-recipients/chang_4684536,2026-04-28
Elad Hazan,https://awards.acm.org/award-recipients/hazan_7142407,2026-04-28
Elchanan Mossel,https://awards.acm.org/award-recipients/mossel_0709865,2026-04-28
Evgeniy Gabrilovich,https://awards.acm.org/award-recipients/gabrilovich_5181813,2026-04-28
Gautam Das,https://awards.acm.org/award-recipients/das_4900977,2026-04-28
Glenn Ricart,https://awards.acm.org/award-recipients/ricart_1241702,2026-04-28
Hai Li,https://awards.acm.org/award-recipients/li_8793251,2026-04-28
Hubertus Franke,https://awards.acm.org/award-recipients/franke_0111101,2026-04-28
Jacob Otto Wobbrock,https://awards.acm.org/award-recipients/wobbrock_3026192,2026-04-28
Joel Ouaknine,https://awards.acm.org/award-recipients/ouaknine_6048259,2026-04-28
Jonathan Katz,https://awards.acm.org/award-recipients/katz_1276948,2026-04-28
Judith Gal-Ezer,https://awards.acm.org/award-recipients/gal-ezer_3857372,2026-04-28
Leonard M. Adleman,https://awards.acm.org/award-recipients/adleman_7308544,2026-04-28
Lieven Eeckhout,https://awards.acm.org/award-recipients/eeckhout_6935601,2026-04-28
Lin Zhong,https://awards.acm.org/award-recipients/zhong_5960281,2026-04-28
Linda Jean Camp,https://awards.acm.org/award-recipients/camp_4022810,2026-04-28
Luca Trevisan,https://awards.acm.org/award-recipients/trevisan_1476744,2026-04-28
Mark Braverman,https://awards.acm.org/award-recipients/braverman_9877897,2026-04-28
Martin Farach-Colton,https://awards.acm.org/award-recipients/farach-colton_N017087,2026-04-28
Matthew T Mason,https://awards.acm.org/award-recipients/mason_5093703,2026-04-28
Meenakshi Balakrishnan,https://awards.acm.org/award-recipients/balakrishnan_4440475,2026-04-28
Ming-Hsuan Yang,https://awards.acm.org/award-recipients/yang_4468088,2026-04-28
Mohammed Zaki,https://awards.acm.org/award-recipients/zaki_4721650,2026-04-28
Mubarak Ali Shah,https://awards.acm.org/award-recipients/shah_2657963,2026-04-28
Munindar P. Singh,https://awards.acm.org/award-recipients/singh_4715637,2026-04-28
Ninghui Li,https://awards.acm.org/award-recipients/li_UJ45057,2026-04-28
Paola Inverardi,https://awards.acm.org/award-recipients/inverardi_4724209,2026-04-28
Ben Y. Zhao,https://awards.acm.org/award-recipients/zhao_4998316,2026-04-28
Daniel Cohen-Or,https://awards.acm.org/award-recipients/cohen-or_8339869,2026-04-28
David A Bader,https://awards.acm.org/award-recipients/bader_4554572,2026-04-28
David Z. Pan,https://awards.acm.org/award-recipients/pan_4706800,2026-04-28
Jie Tang,https://awards.acm.org/award-recipients/tang_9003592,2026-04-28
Pierangela Samarati,https://awards.acm.org/award-recipients/samarati_NB36699,2026-04-28
Rafail Ostrovsky,https://awards.acm.org/award-recipients/ostrovsky_N017384,2026-04-28
Wenping Wang,https://awards.acm.org/award-recipients/wang_2867478,2026-04-28
Amos Fiat,https://awards.acm.org/award-recipients/fiat_8021946,2026-04-28
David R Kaeli,https://awards.acm.org/award-recipients/kaeli_4170395,2026-04-28
Ranjit Jhala,https://awards.acm.org/award-recipients/jhala_0608632,2026-04-28
Robert B Ross,https://awards.acm.org/award-recipients/ross_2879428,2026-04-28
Robert Kleinberg,https://awards.acm.org/award-recipients/kleinberg_3600864,2026-04-28
Rosalind Wright Picard,https://awards.acm.org/award-recipients/picard_4794384,2026-04-28
Scott Smolka,https://awards.acm.org/award-recipients/smolka_1625607,2026-04-28
Shaz Qadeer,https://awards.acm.org/award-recipients/qadeer_3771219,2026-04-28
Shlomo Zilberstein,https://awards.acm.org/award-recipients/zilberstein_3193232,2026-04-28
Steve Marschner,https://awards.acm.org/award-recipients/marschner_4315040,2026-04-28
Sunita Sarawagi,https://awards.acm.org/award-recipients/sarawagi_7006117,2026-04-28
Sushil Jajodia,https://awards.acm.org/award-recipients/jajodia_2061893,2026-04-28
Szymon Rusinkiewicz,https://awards.acm.org/award-recipients/rusinkiewicz_0296210,2026-04-28
Tajana Rosing,https://awards.acm.org/award-recipients/rosing_7389287,2026-04-28
Tao Xie,https://awards.acm.org/award-recipients/xie_CR80884,2026-04-28
Thomas Lengauer,https://awards.acm.org/award-recipients/lengauer_1628387,2026-04-28
Thomas Zimmermann,https://awards.acm.org/award-recipients/zimmermann_UK62792,2026-04-28
Xiaobo Sharon Hu,https://awards.acm.org/award-recipients/hu_7254774,2026-04-28
Zachary Ives,https://awards.acm.org/award-recipients/ives_5059670,2026-04-28
Zygmunt J. Haas,https://awards.acm.org/award-recipients/haas_4395034,2026-04-28
Adam Smith,https://awards.acm.org/award-recipients/smith_9268378,2026-04-28
Adi Shamir,https://awards.acm.org/award-recipients/shamir_2327856,2026-04-28
Alan Edelman,https://awards.acm.org/award-recipients/edelman_6704154,2026-04-28
Andrea Arpaci-Dusseau,https://awards.acm.org/award-recipients/arpaci-dusseau_4484671,2026-04-28
Andrew D. Gordon,https://awards.acm.org/award-recipients/gordon_N026872,2026-04-28
Andrew Tomkins,https://awards.acm.org/award-recipients/tomkins_0483830,2026-04-28
Antonio Gonzalez,https://awards.acm.org/award-recipients/gonzalez_4199824,2026-04-28
Arvind Krishnamurthy,https://awards.acm.org/award-recipients/krishnamurthy_8315164,2026-04-28
Bonnie J Dorr,https://awards.acm.org/award-recipients/dorr_6824825,2026-04-28
Brian Levine,https://awards.acm.org/award-recipients/levine_UJ71277,2026-04-28
C. Antony R. Hoare,https://awards.acm.org/award-recipients/hoare_4622167,2026-04-28
Chandra Narayanaswami,https://awards.acm.org/award-recipients/narayanaswami_4658217,2026-04-28
Cormac Flanagan,https://awards.acm.org/award-recipients/flanagan_1514595,2026-04-28
David Brooks,https://awards.acm.org/award-recipients/brooks_5830932,2026-04-28
David Maltz,https://awards.acm.org/award-recipients/maltz_N015560,2026-04-28
Chenyang Lu,https://awards.acm.org/award-recipients/lu_4942207,2026-04-28
Holger H. Hoos,https://awards.acm.org/award-recipients/hoos_2593420,2026-04-28
Cathy H Wu,https://awards.acm.org/award-recipients/wu_9696040,2026-04-28
Dieter Fox,https://awards.acm.org/award-recipients/fox_2449177,2026-04-28
Keshab K. Parhi,https://awards.acm.org/award-recipients/parhi_7136349,2026-04-28
Laurie Ann Williams,https://awards.acm.org/award-recipients/williams_4628996,2026-04-28
Lizy Kurian John,https://awards.acm.org/award-recipients/john_3760857,2026-04-28
Meredith Ringel Morris,https://awards.acm.org/award-recipients/morris_6317538,2026-04-28
Michael J Zyda,https://awards.acm.org/award-recipients/zyda_1609668,2026-04-28
Nicholas Duffield,https://awards.acm.org/award-recipients/duffield_7506264,2026-04-28
Filippo Menczer,https://awards.acm.org/award-recipients/menczer_2889301,2026-04-28
Gordon Plotkin,https://awards.acm.org/award-recipients/plotkin_8625851,2026-04-28
Haesun Park,https://awards.acm.org/award-recipients/park_9980091,2026-04-28
Heng Tao Shen,https://awards.acm.org/award-recipients/shen_9231878,2026-04-28
James Allan,https://awards.acm.org/award-recipients/allan_3528049,2026-04-28
Jodi Forlizzi,https://awards.acm.org/award-recipients/forlizzi_4613055,2026-04-28
John Canny,https://awards.acm.org/award-recipients/canny_4939518,2026-04-28
Joost-Pieter Katoen,https://awards.acm.org/award-recipients/katoen_4521779,2026-04-28
Jose Meseguer,https://awards.acm.org/award-recipients/meseguer_CR79727,2026-04-28
Kenneth Lane Thompson,https://awards.acm.org/award-recipients/thompson_4588371,2026-04-28
Kevin Leyton-Brown,https://awards.acm.org/award-recipients/leyton-brown_5621412,2026-04-28
Kui Ren,https://awards.acm.org/award-recipients/ren_9485281,2026-04-28
Kun Zhou,https://awards.acm.org/award-recipients/zhou_2169472,2026-04-28
Leandros Tassiulas,https://awards.acm.org/award-recipients/tassiulas_7955612,2026-04-28
Lionel Briand,https://awards.acm.org/award-recipients/briand_4712363,2026-04-28
Maja Mataric,https://awards.acm.org/award-recipients/mataric_0572874,2026-04-28
Manish Parashar,https://awards.acm.org/award-recipients/parashar_4185880,2026-04-28
Manuel Blum,https://awards.acm.org/award-recipients/blum_4659082,2026-04-28
Martin Hellman,https://awards.acm.org/award-recipients/hellman_4055781,2026-04-28
Mary Beth Rosson,https://awards.acm.org/award-recipients/rosson_2902369,2026-04-28
Mathieu Desbrun,https://awards.acm.org/award-recipients/desbrun_UK23204,2026-04-28
Matthew A Turk,https://awards.acm.org/award-recipients/turk_3946811,2026-04-28
Michael O. Rabin,https://awards.acm.org/award-recipients/rabin_9681074,2026-04-28
Moni Naor,https://awards.acm.org/award-recipients/naor_5261987,2026-04-28
Moses Charikar,https://awards.acm.org/award-recipients/charikar_0308379,2026-04-28
Nachiappan Nagappan,https://awards.acm.org/award-recipients/nagappan_0576124,2026-04-28
Nam Sung Kim,https://awards.acm.org/award-recipients/kim_7277515,2026-04-28
Nicholas Higham,https://awards.acm.org/award-recipients/higham_5202406,2026-04-28
Olga Sorkine-Hornung,https://awards.acm.org/award-recipients/sorkine-hornung_4761288,2026-04-28
Patrick Cousot,https://awards.acm.org/award-recipients/cousot_4651105,2026-04-28
Paul Resnick,https://awards.acm.org/award-recipients/resnick_5173331,2026-04-28
Peter Stone,https://awards.acm.org/award-recipients/stone_3436441,2026-04-28
Prakash Panangaden,https://awards.acm.org/award-recipients/panangaden_2875508,2026-04-28
Graham R. Cormode,https://awards.acm.org/award-recipients/cormode_0692129,2026-04-28
Amit Sheth,https://awards.acm.org/award-recipients/sheth_2299642,2026-04-28
Anantha Chandrakasan,https://awards.acm.org/award-recipients/chandrakasan_NA88310,2026-04-28
Ihab F. Ilyas,https://awards.acm.org/award-recipients/ilyas_5391412,2026-04-28
Suman Banerjee,https://awards.acm.org/award-recipients/banerjee_2544948,2026-04-28
Yao-Wen Chang,https://awards.acm.org/award-recipients/chang_4541314,2026-04-28
Daniel J Abadi,https://awards.acm.org/award-recipients/abadi_6455095,2026-04-28
David Kotz,https://awards.acm.org/award-recipients/kotz_3177011,2026-04-28
Olga Troyanskaya,https://awards.acm.org/award-recipients/troyanskaya_6455940,2026-04-28
Radhika Nagpal,https://awards.acm.org/award-recipients/nagpal_4930808,2026-04-28
Ran Canetti,https://awards.acm.org/award-recipients/canetti_4338863,2026-04-28
Ravi Kumar,https://awards.acm.org/award-recipients/kumar_2505048,2026-04-28
Remzi Arpaci-Dusseau,https://awards.acm.org/award-recipients/arpaci-dusseau_4247391,2026-04-28
Rick Stevens,https://awards.acm.org/award-recipients/stevens_4742631,2026-04-28
Sam H. Noh,https://awards.acm.org/award-recipients/noh_4617189,2026-04-28
Samuel Madden,https://awards.acm.org/award-recipients/madden_2510659,2026-04-28
Sanjay Ghemawat,https://awards.acm.org/award-recipients/ghemawat_1482280,2026-04-28
Sanjit Arunkumar Seshia,https://awards.acm.org/award-recipients/seshia_UJ14341,2026-04-28
Scott Mahlke,https://awards.acm.org/award-recipients/mahlke_4550588,2026-04-28
Sethuraman Panchanathan,https://awards.acm.org/award-recipients/panchanathan_4753208,2026-04-28
Shuicheng Yan,https://awards.acm.org/award-recipients/yan_2615226,2026-04-28
Srinivas Aluru,https://awards.acm.org/award-recipients/aluru_4009189,2026-04-28
Steven Gribble,https://awards.acm.org/award-recipients/gribble_5105697,2026-04-28
Steven H. Low,https://awards.acm.org/award-recipients/low_1122456,2026-04-28
Steven Salzberg,https://awards.acm.org/award-recipients/salzberg_3469343,2026-04-28
Susanne E Hambrusch,https://awards.acm.org/award-recipients/hambrusch_1930809,2026-04-28
Sven Koenig,https://awards.acm.org/award-recipients/koenig_3810207,2026-04-28
Thomas Eiter,https://awards.acm.org/award-recipients/eiter_5151170,2026-04-28
Toby Walsh,https://awards.acm.org/award-recipients/walsh_1141540,2026-04-28
Volker Markl,https://awards.acm.org/award-recipients/markl_UK78103,2026-04-28
Wang Yi,https://awards.acm.org/award-recipients/yi_8982226,2026-04-28
Wei Wang,https://awards.acm.org/award-recipients/wang_7192664,2026-04-28
Whitfield Diffie,https://awards.acm.org/award-recipients/diffie_8371646,2026-04-28
Xuelong LI,https://awards.acm.org/award-recipients/li_3165359,2026-04-28
Yiran Chen,https://awards.acm.org/award-recipients/chen_9508444,2026-04-28
Yufei Tao,https://awards.acm.org/award-recipients/tao_0950279,2026-04-28
Wil Van Der Aalst,https://awards.acm.org/award-recipients/vanderaalst_5194599,2026-04-28
Bradley G Calder,https://awards.acm.org/award-recipients/calder_4123469,2026-04-28
Carlo A Zaniolo,https://awards.acm.org/award-recipients/zaniolo_1278936,2026-04-28
Christian Cachin,https://awards.acm.org/award-recipients/cachin_4033205,2026-04-28
Claire Cardie,https://awards.acm.org/award-recipients/cardie_4215893,2026-04-28
Darrell Whitley,https://awards.acm.org/award-recipients/whitley_0163816,2026-04-28
Dawn Song,https://awards.acm.org/award-recipients/song_ND94565,2026-04-28
Diego Calvanese,https://awards.acm.org/award-recipients/calvanese_0397786,2026-04-28
Salvatore J Stolfo,https://awards.acm.org/award-recipients/stolfo_1487883,2026-04-28
Deborah Frincke,https://awards.acm.org/award-recipients/frincke_3189248,2026-04-28
Magdalena Balazinska,https://awards.acm.org/award-recipients/balazinska_1316264,2026-04-28
Ronald F Boisvert,https://awards.acm.org/award-recipients/boisvert_1461136,2026-04-28
Scott J Aaronson,https://awards.acm.org/award-recipients/aaronson_9555914,2026-04-28
Elena Ferrari,https://awards.acm.org/award-recipients/ferrari_0528703,2026-04-28
Elizabeth Frances Churchill,https://awards.acm.org/award-recipients/churchill_4552865,2026-04-28
Emery David Berger,https://awards.acm.org/award-recipients/berger_4417531,2026-04-28
Giovanni Vigna,https://awards.acm.org/award-recipients/vigna_4457024,2026-04-28
Hanspeter Pfister,https://awards.acm.org/award-recipients/pfister_4049490,2026-04-28
Jason Nieh,https://awards.acm.org/award-recipients/nieh_4272597,2026-04-28
Jeffrey S Rosenschein,https://awards.acm.org/award-recipients/rosenschein_UI64416,2026-04-28
Kanianthra Mani Chandy,https://awards.acm.org/award-recipients/chandy_4104642,2026-04-28
Kavita Bala,https://awards.acm.org/award-recipients/bala_4162558,2026-04-28
Lidong Zhou,https://awards.acm.org/award-recipients/zhou_UI17761,2026-04-28
Lise Getoor,https://awards.acm.org/award-recipients/getoor_2946767,2026-04-28
Marc Najork,https://awards.acm.org/award-recipients/najork_3678687,2026-04-28
Maria L Gini,https://awards.acm.org/award-recipients/gini_1720564,2026-04-28
Matthew B Dwyer,https://awards.acm.org/award-recipients/dwyer_2631372,2026-04-28
Michael J. Freedman,https://awards.acm.org/award-recipients/freedman_6665293,2026-04-28
Mihai Pop,https://awards.acm.org/award-recipients/pop_4359402,2026-04-28
Mona Singh,https://awards.acm.org/award-recipients/singh_3869211,2026-04-28
Moshe Tennenholtz,https://awards.acm.org/award-recipients/tennenholtz_UI18460,2026-04-28
Noshir Contractor,https://awards.acm.org/award-recipients/contractor_N008268,2026-04-28
Paul Beame,https://awards.acm.org/award-recipients/beame_3208394,2026-04-28
Peter W Shor,https://awards.acm.org/award-recipients/shor_UJ26384,2026-04-28
Philip R Cohen,https://awards.acm.org/award-recipients/cohen_4633822,2026-04-28
Prashant J Shenoy,https://awards.acm.org/award-recipients/shenoy_4174397,2026-04-28
Diana Marculescu,https://awards.acm.org/award-recipients/marculescu_4918843,2026-04-28
Andreas Reuter,https://awards.acm.org/award-recipients/reuter_2059137,2026-04-28
Moustafa A Youssef,https://awards.acm.org/award-recipients/youssef_1643915,2026-04-28
Nisheeth Vishnoi,https://awards.acm.org/award-recipients/vishnoi_3313941,2026-04-28
Dacheng Tao,https://awards.acm.org/award-recipients/tao_6316488,2026-04-28
Yuan Xie,https://awards.acm.org/award-recipients/xie_UK86900,2026-04-28
Rada Mihalcea,https://awards.acm.org/award-recipients/mihalcea_5516842,2026-04-28
Ramesh Kumar Sitaraman,https://awards.acm.org/award-recipients/sitaraman_4810933,2026-04-28
Robin R Murphy,https://awards.acm.org/award-recipients/murphy_3201472,2026-04-28
Saman Amarasinghe,https://awards.acm.org/award-recipients/amarasinghe_4130225,2026-04-28
Sheila McIlraith,https://awards.acm.org/award-recipients/mcilraith_2299173,2026-04-28
Songwu Lu,https://awards.acm.org/award-recipients/lu_UK94644,2026-04-28
Srdjan Capkun,https://awards.acm.org/award-recipients/capkun_8123382,2026-04-28
Srinivasan Seshan,https://awards.acm.org/award-recipients/seshan_4001905,2026-04-28
Subbarao Kambhampati,https://awards.acm.org/award-recipients/kambhampati_5416417,2026-04-28
Tamara G Kolda,https://awards.acm.org/award-recipients/kolda_5055801,2026-04-28
Tarek Abdelzaher,https://awards.acm.org/award-recipients/abdelzaher_UJ76483,2026-04-28
Timothy Chan,https://awards.acm.org/award-recipients/chan_4172730,2026-04-28
Timothy Pinkston,https://awards.acm.org/award-recipients/pinkston_4451597,2026-04-28
Vincent Conitzer,https://awards.acm.org/award-recipients/conitzer_3162059,2026-04-28
Wendy Elizabeth Mackay,https://awards.acm.org/award-recipients/mackay_4789780,2026-04-28
Xiangyang Li,https://awards.acm.org/award-recipients/li_5098611,2026-04-28
Xilin Chen,https://awards.acm.org/award-recipients/chen_9151253,2026-04-28
Alec Wolman,https://awards.acm.org/award-recipients/wolman_3324563,2026-04-28
Alex C. Snoeren,https://awards.acm.org/award-recipients/snoeren_5175211,2026-04-28
Amy S Bruckman,https://awards.acm.org/award-recipients/bruckman_3906062,2026-04-28
Andre M Dehon,https://awards.acm.org/award-recipients/dehon_3448123,2026-04-28
Avi Wigderson,https://awards.acm.org/award-recipients/wigderson_3844537,2026-04-28
Bangalore S Manjunath,https://awards.acm.org/award-recipients/manjunath_5138235,2026-04-28
Bruce M Maggs,https://awards.acm.org/award-recipients/maggs_3684958,2026-04-28
Dan Halperin,https://awards.acm.org/award-recipients/halperin_4119301,2026-04-28
David Parkes,https://awards.acm.org/award-recipients/parkes_9764989,2026-04-28
Kimberly Keeton,https://awards.acm.org/award-recipients/keeton_4065769,2026-04-28
Mario Gerla,https://awards.acm.org/award-recipients/gerla_6390231,2026-04-28
Matthew Roughan,https://awards.acm.org/award-recipients/roughan_1189487,2026-04-28
Aaron Hertzmann,https://awards.acm.org/award-recipients/hertzmann_4551057,2026-04-28
Bhavani Thuraisingham,https://awards.acm.org/award-recipients/thuraisingham_2058444,2026-04-28
Gerald Tesauro,https://awards.acm.org/award-recipients/tesauro_3484462,2026-04-28
Tom Leighton,https://awards.acm.org/award-recipients/leighton_3453302,2026-04-28
Elizabeth Belding,https://awards.acm.org/award-recipients/belding_5044698,2026-04-28
Ellen M Voorhees,https://awards.acm.org/award-recipients/voorhees_3103744,2026-04-28
Fei-Fei Li,https://awards.acm.org/award-recipients/li_4289668,2026-04-28
Frank Mueller,https://awards.acm.org/award-recipients/mueller_3510757,2026-04-28
Gul Agha,https://awards.acm.org/award-recipients/agha_2268985,2026-04-28
Gurudatta Parulkar,https://awards.acm.org/award-recipients/parulkar_2949303,2026-04-28
Huan Liu,https://awards.acm.org/award-recipients/liu_3081791,2026-04-28
Jan Camenisch,https://awards.acm.org/award-recipients/camenisch_6375022,2026-04-28
Jessica K Hodgins,https://awards.acm.org/award-recipients/hodgins_3953155,2026-04-28
Jiebo Luo,https://awards.acm.org/award-recipients/luo_4262591,2026-04-28
Johan H stad,https://awards.acm.org/award-recipients/h%25C3%25A5stad_3245750,2026-04-28
Juan E Gilbert,https://awards.acm.org/award-recipients/gilbert_4661013,2026-04-28
Katy Borner,https://awards.acm.org/award-recipients/borner_9001082,2026-04-28
Krste Asanovic,https://awards.acm.org/award-recipients/asanovic_3737731,2026-04-28
Lili Qiu,https://awards.acm.org/award-recipients/qiu_0655423,2026-04-28
Lillian Lee,https://awards.acm.org/award-recipients/lee_5392887,2026-04-28
Michael Littman,https://awards.acm.org/award-recipients/littman_5691718,2026-04-28
Mohammad T. Hajiaghayi,https://awards.acm.org/award-recipients/hajiaghayi_7113843,2026-04-28
N Asokan,https://awards.acm.org/award-recipients/asokan_4672457,2026-04-28
Paul Barham,https://awards.acm.org/award-recipients/barham_CR73674,2026-04-28
Peter L Bartlett,https://awards.acm.org/award-recipients/bartlett_5155502,2026-04-28
Premkumar T Devanbu,https://awards.acm.org/award-recipients/devanbu_UJ34070,2026-04-28
Charles Lee Isbell,https://awards.acm.org/award-recipients/isbell_8161655,2026-04-28
John Hughes,https://awards.acm.org/award-recipients/hughes_UJ36548,2026-04-28
Amit Sahai,https://awards.acm.org/award-recipients/sahai_4570016,2026-04-28
David Basin,https://awards.acm.org/award-recipients/basin_8763042,2026-04-28
Minos Garofalakis,https://awards.acm.org/award-recipients/garofalakis_4173290,2026-04-28
Wendi Beth Heinzelman,https://awards.acm.org/award-recipients/heinzelman_UK35306,2026-04-28
Adnan Darwiche,https://awards.acm.org/award-recipients/darwiche_1685692,2026-04-28
Rastislav Bodik,https://awards.acm.org/award-recipients/bodik_4751111,2026-04-28
Salil Vadhan,https://awards.acm.org/award-recipients/vadhan_6783936,2026-04-28
Sandhya Dwarkadas,https://awards.acm.org/award-recipients/dwarkadas_3738523,2026-04-28
Sanjeev Khanna,https://awards.acm.org/award-recipients/khanna_N017236,2026-04-28
Steven Feiner,https://awards.acm.org/award-recipients/feiner_1592955,2026-04-28
Tamal K Dey,https://awards.acm.org/award-recipients/dey_3385473,2026-04-28
Thomas Funkhouser,https://awards.acm.org/award-recipients/funkhouser_9011235,2026-04-28
Tian He,https://awards.acm.org/award-recipients/he_8977704,2026-04-28
Tim Finin,https://awards.acm.org/award-recipients/finin_8020786,2026-04-28
Toniann Pitassi,https://awards.acm.org/award-recipients/pitassi_8619645,2026-04-28
Vishal Misra,https://awards.acm.org/award-recipients/misra_3219540,2026-04-28
Aarti Gupta,https://awards.acm.org/award-recipients/gupta_3877826,2026-04-28
Aidong Zhang,https://awards.acm.org/award-recipients/zhang_4021432,2026-04-28
Alexander Vardy,https://awards.acm.org/award-recipients/vardy_5473699,2026-04-28
Anand Sivasubramaniam,https://awards.acm.org/award-recipients/sivasubramaniam_3785862,2026-04-28
