name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Denys Poshyvanyk,https://scholar.google.com/citations?user=gyLFs0IAAAAJ,2026-09-16,"Chancellor Professor of Computer Science, William & Mary","[""software engineering"", ""software analytics"", ""software evolution"", ""software maintenance"", ""program""]",27103,94,215,13771,62,178,2007,"{""2007"":85,""2008"":128,""2009"":204,""2010"":312,""2011"":406,""2012"":599,""2013"":828,""2014"":946,""2015"":998,""2016"":1286,""2017"":1506,""2018"":1939,""2019"":1912,""2020"":1949,""2021"":2065,""2022"":2249,""2023"":2404,""2024"":2496,""2025"":2624,""2026"":1920}"
Eytan Adar,https://scholar.google.com/citations?user=4tMapHYAAAAJ,2026-09-16,"Professor, University of Michigan","[""Human Computer Interaction"", ""HCI"", ""Human-AI Interaction"", ""Visualization"", ""Social Media""]",22364,65,123,6908,41,88,2001,"{""2001"":72,""2002"":178,""2003"":246,""2004"":357,""2005"":466,""2006"":573,""2007"":654,""2008"":749,""2009"":893,""2010"":893,""2011"":953,""2012"":960,""2013"":1050,""2014"":1081,""2015"":994,""2016"":1020,""2017"":968,""2018"":990,""2019"":990,""2020"":1035,""2021"":1033,""2022"":1092,""2023"":1175,""2024"":1306,""2025"":1373,""2026"":921}"
Franck Cappello,https://scholar.google.com/citations?user=z5u02kIAAAAJ,2026-09-16,"Argonne National Laboratory. IEEE Fellow, ACM Fellow.","[""Parallel Processing"", ""High Performance Computing"", ""Fault Tolerance"", ""Data Compression""]",21662,72,274,8868,43,181,2002,"{""2002"":61,""2003"":126,""2004"":175,""2005"":284,""2006"":330,""2007"":361,""2008"":448,""2009"":531,""2010"":610,""2011"":624,""2012"":793,""2013"":883,""2014"":925,""2015"":1022,""2016"":967,""2017"":978,""2018"":1035,""2019"":1130,""2020"":1191,""2021"":1220,""2022"":1195,""2023"":1368,""2024"":1551,""2025"":1944,""2026"":1578}"
Gail-Joon Ahn,https://scholar.google.com/citations?user=_dzO69sAAAAJ,2026-09-16,Arizona State University,"[""Security and Privacy""]",19321,70,200,6556,39,112,2001,"{""2001"":56,""2002"":70,""2003"":170,""2004"":195,""2005"":220,""2006"":333,""2007"":292,""2008"":347,""2009"":389,""2010"":374,""2011"":498,""2012"":622,""2013"":832,""2014"":1024,""2015"":1058,""2016"":1192,""2017"":1195,""2018"":1149,""2019"":1253,""2020"":1259,""2021"":1271,""2022"":1307,""2023"":1187,""2024"":1090,""2025"":1011,""2026"":682}"
George Candea,https://scholar.google.com/citations?user=Yd-SGH8AAAAJ,2026-09-16,"Professor of Computer Science, EPFL (Lausanne, Switzerland)","[""Computer Systems"", ""Performance"", ""Reliability"", ""Security""]",10597,51,87,2820,30,53,2002,"{""2002"":55,""2003"":130,""2004"":133,""2005"":214,""2006"":202,""2007"":263,""2008"":276,""2009"":257,""2010"":309,""2011"":398,""2012"":390,""2013"":525,""2014"":579,""2015"":671,""2016"":673,""2017"":641,""2018"":638,""2019"":606,""2020"":698,""2021"":553,""2022"":484,""2023"":502,""2024"":499,""2025"":451,""2026"":331}"
George Drettakis,https://scholar.google.com/citations?user=LGo5J4IAAAAJ,2026-09-16,Inria Center at Université Côte d’Azur/GRAPHDECO,"[""Computer Graphics"", ""Rendering"", ""Neural Rendering"", ""Gaussian Splatting"", ""Global Illumination""]",25816,63,141,17646,35,70,1997,"{""1997"":74,""1998"":126,""1999"":195,""2000"":188,""2001"":173,""2002"":262,""2003"":383,""2004"":335,""2005"":431,""2006"":364,""2007"":357,""2008"":360,""2009"":400,""2010"":333,""2011"":326,""2012"":319,""2013"":286,""2014"":335,""2015"":300,""2016"":376,""2017"":403,""2018"":406,""2019"":503,""2020"":610,""2021"":625,""2022"":705,""2023"":842,""2024"":3035,""2025"":6203,""2026"":6183}"
Edward Suh,https://scholar.google.com/citations?user=neO3vFYAAAAJ,2026-09-16,NVIDIA / Cornell University,"[""Computer Architecture"", ""Security"", ""EDA"", ""Machine Learning""]",19018,51,111,7866,40,90,2004,"{""2004"":139,""2005"":212,""2006"":235,""2007"":309,""2008"":360,""2009"":409,""2010"":540,""2011"":571,""2012"":603,""2013"":720,""2014"":770,""2015"":827,""2016"":917,""2017"":980,""2018"":1065,""2019"":1072,""2020"":1234,""2021"":1265,""2022"":1257,""2023"":1317,""2024"":1266,""2025"":1502,""2026"":1253}"
Hai Jin,https://scholar.google.com/citations?user=o02W0aEAAAAJ,2026-09-16,Huazhong University of Science and Technology,"[""Parallel and Distributed Computing"", ""Computer Architecture"", ""Cloud Computing"", ""P2P""]",49071,99,874,29986,78,580,2005,"{""2005"":124,""2006"":230,""2007"":284,""2008"":401,""2009"":443,""2010"":640,""2011"":765,""2012"":927,""2013"":1224,""2014"":1342,""2015"":1676,""2016"":1829,""2017"":1822,""2018"":1975,""2019"":2241,""2020"":2628,""2021"":3380,""2022"":3970,""2023"":4799,""2024"":6048,""2025"":7118,""2026"":4611}"
Hanghang Tong,https://scholar.google.com/citations?user=RaINcuUAAAAJ,2026-09-16,University of Illinois at Urbana-Champaign,"[""Large Scale Data Mining"", ""Graph Mining"", ""Social Networks"", ""Healthcare"", ""Multimedia""]",31750,82,381,20468,62,320,2007,"{""2007"":87,""2008"":181,""2009"":229,""2010"":284,""2011"":397,""2012"":518,""2013"":598,""2014"":711,""2015"":917,""2016"":1052,""2017"":1346,""2018"":1443,""2019"":1539,""2020"":1698,""2021"":1899,""2022"":2358,""2023"":3048,""2024"":3836,""2025"":5064,""2026"":4221}"
Hui Xiong,https://scholar.google.com/citations?user=cVDF1tkAAAAJ,2026-09-16,Rutgers University/Baidu/HKUST,"[""Artificial Intelligence"", ""data mining"", ""business intelligence"", ""mobile computing""]",74193,108,595,57231,84,510,2008,"{""2008"":312,""2009"":395,""2010"":442,""2011"":573,""2012"":632,""2013"":924,""2014"":985,""2015"":1221,""2016"":1567,""2017"":1727,""2018"":2239,""2019"":2445,""2020"":2785,""2021"":4027,""2022"":5813,""2023"":8077,""2024"":11124,""2025"":15609,""2026"":12446}"
Javier Esparza,https://scholar.google.com/citations?user=c9qgPSYAAAAJ,2026-09-16,"Professor of Computer Science, Technical University of Munich","[""Verification"", ""Automata Theory"", ""Concurrency Theory"", ""Logic in Computer Science""]",14261,59,134,2727,28,65,1993,"{""1993"":45,""1994"":39,""1995"":86,""1996"":174,""1997"":192,""1998"":250,""1999"":170,""2000"":277,""2001"":302,""2002"":367,""2003"":420,""2004"":405,""2005"":526,""2006"":460,""2007"":530,""2008"":623,""2009"":611,""2010"":565,""2011"":517,""2012"":573,""2013"":624,""2014"":541,""2015"":507,""2016"":553,""2017"":492,""2018"":540,""2019"":425,""2020"":457,""2021"":530,""2022"":516,""2023"":412,""2024"":472,""2025"":448,""2026"":347}"
Jian Ma,https://scholar.google.com/citations?user=nDw9v78AAAAJ,2026-09-16,"Ray and Stephanie Lane Professor, School of Computer Science, Carnegie Mellon University","[""AI for Biology"", ""Computational Biology"", ""Biomedical AI"", ""Single-cell Epigenomics""]",21486,63,134,12477,53,112,2007,"{""2007"":94,""2008"":223,""2009"":207,""2010"":185,""2011"":239,""2012"":289,""2013"":423,""2014"":603,""2015"":767,""2016"":885,""2017"":925,""2018"":1148,""2019"":1302,""2020"":1451,""2021"":1901,""2022"":1983,""2023"":1881,""2024"":2056,""2025"":2590,""2026"":2039}"
Jiaya Jia,https://scholar.google.com/citations?user=XPAkzTEAAAAJ,2026-09-16,"Chair Professor, HKUST; Adjunct Prof., CUHK","[""Artificial Intelligence"", ""Computer Vision"", ""Deep Learning""]",118760,128,303,89903,109,264,2009,"{""2009"":435,""2010"":657,""2011"":752,""2012"":885,""2013"":1050,""2014"":1370,""2015"":1761,""2016"":2191,""2017"":2763,""2018"":3607,""2019"":5357,""2020"":6843,""2021"":10111,""2022"":12553,""2023"":15280,""2024"":18142,""2025"":19854,""2026"":13917}"
Jun Zhu,https://scholar.google.com/citations?user=axsP38wAAAAJ,2026-09-16,"Professor of Computer Science, Tsinghua University; ACM/IEEE/AAAI Fellow","[""Machine Learning"", ""Bayesian Methods"", ""Deep Generative Models"", ""Adversarial Robustness"", ""Reinforcement""]",74187,111,409,65212,100,358,2012,"{""2012"":286,""2013"":288,""2014"":435,""2015"":465,""2016"":536,""2017"":690,""2018"":1159,""2019"":1748,""2020"":2680,""2021"":3674,""2022"":4818,""2023"":7771,""2024"":13193,""2025"":18746,""2026"":16777}"
Junfeng Yang,https://scholar.google.com/citations?user=JJ9AvbAAAAAJ,2026-09-16,"Professor of Computer Science, Columbia University","[""Operating systems"", ""software reliability"", ""concurrency"", ""and security.""]",14599,51,109,9455,38,96,2005,"{""2005"":71,""2006"":101,""2007"":143,""2008"":157,""2009"":163,""2010"":190,""2011"":184,""2012"":230,""2013"":287,""2014"":292,""2015"":350,""2016"":329,""2017"":319,""2018"":461,""2019"":717,""2020"":981,""2021"":1059,""2022"":1191,""2023"":1490,""2024"":1730,""2025"":2130,""2026"":1851}"
Kate Starbird,https://scholar.google.com/citations?user=C6KSF5gAAAAJ,2026-09-16,"Professor, Human Centered Design & Engineering, University of Washington","[""Crisis Informatics"", ""Crowdsourcing"", ""Crowdwork"", ""CSCW"", ""Human Computer Interaction""]",13445,48,93,6746,42,82,2010,"{""2010"":67,""2011"":175,""2012"":318,""2013"":393,""2014"":557,""2015"":662,""2016"":668,""2017"":791,""2018"":919,""2019"":919,""2020"":1045,""2021"":1083,""2022"":1125,""2023"":1059,""2024"":1069,""2025"":1375,""2026"":1027}"
Ke Yi,https://scholar.google.com/citations?user=dWcZPFEAAAAJ,2026-09-16,HKUST,"[""Database theory and systems""]",8710,53,117,3262,30,77,2005,"{""2005"":50,""2006"":53,""2007"":68,""2008"":118,""2009"":187,""2010"":343,""2011"":376,""2012"":445,""2013"":455,""2014"":430,""2015"":468,""2016"":443,""2017"":443,""2018"":470,""2019"":492,""2020"":485,""2021"":434,""2022"":481,""2023"":589,""2024"":630,""2025"":675,""2026"":448}"
Ken-ichi Kawarabayashi,https://scholar.google.com/citations?user=DWERCmsAAAAJ,2026-09-16,"National Institute of Informatics, The University of Tokyo","[""Graph Theory"", ""Graph Algorithms"", ""Combinatorics"", ""Discrete Mathematics"", ""Combinatorial optimization""]",16442,57,227,10125,37,128,2005,"{""2005"":70,""2006"":56,""2007"":103,""2008"":141,""2009"":228,""2010"":209,""2011"":234,""2012"":342,""2013"":346,""2014"":268,""2015"":373,""2016"":454,""2017"":562,""2018"":675,""2019"":857,""2020"":1163,""2021"":1325,""2022"":1636,""2023"":1737,""2024"":1886,""2025"":2010,""2026"":1527}"
Kian-Lee Tan,https://scholar.google.com/citations?user=JQ-sxKYAAAAJ,2026-09-16,National University of Singapore,"[""Databases"", ""Analytics"", ""Performance""]",26595,81,310,6853,39,112,1997,"{""1997"":79,""1998"":89,""1999"":126,""2000"":165,""2001"":179,""2002"":233,""2003"":366,""2004"":458,""2005"":568,""2006"":740,""2007"":819,""2008"":806,""2009"":1115,""2010"":1158,""2011"":1043,""2012"":1067,""2013"":995,""2014"":993,""2015"":1163,""2016"":1249,""2017"":1284,""2018"":1568,""2019"":1510,""2020"":1465,""2021"":1470,""2022"":1262,""2023"":1213,""2024"":1218,""2025"":1035,""2026"":654}"
Kwang-Ting (Tim) Cheng,https://scholar.google.com/citations?user=-SgpaF8AAAAJ,2026-09-16,"Chair Professor of ECE and CSE, HKUST","[""Design"", ""Automation"", ""and Test for Integrated Circuits"", ""Computer Vision"", ""Medical Image Analysis""]",36571,95,514,15400,57,207,1991,"{""1991"":117,""1992"":140,""1993"":205,""1994"":212,""1995"":329,""1996"":406,""1997"":360,""1998"":415,""1999"":420,""2000"":482,""2001"":491,""2002"":536,""2003"":686,""2004"":663,""2005"":778,""2006"":875,""2007"":936,""2008"":929,""2009"":893,""2010"":951,""2011"":879,""2012"":942,""2013"":837,""2014"":881,""2015"":921,""2016"":914,""2017"":912,""2018"":1026,""2019"":1173,""2020"":1363,""2021"":1628,""2022"":1917,""2023"":2171,""2024"":2822,""2025"":3674,""2026"":3162}"
Li Xiong,https://scholar.google.com/citations?user=jJ8BLgsAAAAJ,2026-09-16,"Samuel Dobbs Professor, Computer Science, Emory University","[""Machine learning"", ""privacy enhancing technology"", ""AI for health"", ""mobility data""]",29129,58,179,20511,46,133,2004,"{""2004"":82,""2005"":155,""2006"":204,""2007"":285,""2008"":350,""2009"":403,""2010"":489,""2011"":444,""2012"":494,""2013"":472,""2014"":480,""2015"":571,""2016"":588,""2017"":653,""2018"":750,""2019"":789,""2020"":1234,""2021"":1877,""2022"":2514,""2023"":3085,""2024"":3660,""2025"":4906,""2026"":4318}"
Luca Carloni,https://scholar.google.com/citations?user=sEAoh3MAAAAJ,2026-09-16,"Professor and Chair of Computer Science, Columbia University","[""System-on-Chip"", ""Heterogeneous Computing"", ""Open-Source Hardware"", ""Design Automation"", ""Engineering""]",12063,58,164,3922,32,83,2002,"{""2002"":39,""2003"":84,""2004"":152,""2005"":193,""2006"":266,""2007"":269,""2008"":352,""2009"":427,""2010"":480,""2011"":527,""2012"":545,""2013"":573,""2014"":541,""2015"":597,""2016"":608,""2017"":629,""2018"":558,""2019"":566,""2020"":546,""2021"":612,""2022"":696,""2023"":649,""2024"":675,""2025"":825,""2026"":461}"
Lujo Bauer,https://scholar.google.com/citations?user=5cJzDZEAAAAJ,2026-09-16,Carnegie Mellon University,"[""Computer Security"", ""Usable Security and Privacy"", ""Societal Computing""]",17398,66,125,8484,47,93,2004,"{""2004"":58,""2005"":95,""2006"":139,""2007"":176,""2008"":246,""2009"":257,""2010"":237,""2011"":288,""2012"":365,""2013"":401,""2014"":484,""2015"":619,""2016"":732,""2017"":887,""2018"":1105,""2019"":1256,""2020"":1397,""2021"":1503,""2022"":1493,""2023"":1528,""2024"":1502,""2025"":1446,""2026"":1002}"
Madanlal Musuvathi,https://scholar.google.com/citations?user=6ENuGyoAAAAJ,2026-09-16,Microsoft Research,"[""Concurrency and Parallelism"", ""Program Verification"", ""Algorithms"", ""Systems"", ""Model Checking""]",10024,48,106,3616,32,61,2004,"{""2004"":53,""2005"":117,""2006"":118,""2007"":166,""2008"":192,""2009"":245,""2010"":348,""2011"":417,""2012"":450,""2013"":493,""2014"":461,""2015"":564,""2016"":566,""2017"":558,""2018"":509,""2019"":529,""2020"":508,""2021"":596,""2022"":488,""2023"":614,""2024"":603,""2025"":715,""2026"":599}"
Marco Dorigo,https://scholar.google.com/citations?user=PwYT6EMAAAAJ,2026-09-16,"FNRS Research Director, IRIDIA, Université Libre de Bruxelles","[""Swarm Intelligence"", ""Swarm Robotics"", ""Metaheuristics"", ""Computational Intelligence""]",159516,122,402,38072,69,225,1998,"{""1998"":459,""1999"":650,""2000"":917,""2001"":1173,""2002"":1937,""2003"":2268,""2004"":3186,""2005"":4115,""2006"":5256,""2007"":5686,""2008"":6534,""2009"":7570,""2010"":7310,""2011"":7008,""2012"":7415,""2013"":8038,""2014"":7236,""2015"":7014,""2016"":7063,""2017"":6757,""2018"":7083,""2019"":6733,""2020"":6741,""2021"":6710,""2022"":6885,""2023"":6811,""2024"":6291,""2025"":6799,""2026"":4558}"
Michael Gleicher,https://scholar.google.com/citations?user=kDkH9UkAAAAJ,2026-09-16,"Professor of Computer Sciences, University of Wisconsin - Madison","[""Computer Graphics"", ""Visualization"", ""Robotics""]",22392,72,185,6848,44,122,1993,"{""1993"":65,""1994"":50,""1995"":71,""1996"":54,""1997"":65,""1998"":106,""1999"":96,""2000"":170,""2001"":201,""2002"":280,""2003"":342,""2004"":498,""2005"":570,""2006"":689,""2007"":644,""2008"":788,""2009"":684,""2010"":779,""2011"":779,""2012"":791,""2013"":770,""2014"":877,""2015"":795,""2016"":954,""2017"":920,""2018"":1055,""2019"":1050,""2020"":1101,""2021"":1067,""2022"":1216,""2023"":1183,""2024"":1260,""2025"":1231,""2026"":851}"
Mohamed Mokbel,https://scholar.google.com/citations?user=GHz1ZVIAAAAJ,2026-09-16,"ACM Fellow, IEEE Fellow, Distinguished McKnight University Professor, Univ. of Minnesota","[""Database Systems"", ""GIS"", ""Spatial Databases"", ""Spatial Big Data"", ""Mobile Data Management""]",17304,59,173,3604,30,80,2004,"{""2004"":64,""2005"":215,""2006"":285,""2007"":314,""2008"":403,""2009"":592,""2010"":602,""2011"":652,""2012"":696,""2013"":848,""2014"":1001,""2015"":1337,""2016"":1385,""2017"":1396,""2018"":1390,""2019"":1193,""2020"":1132,""2021"":872,""2022"":731,""2023"":568,""2024"":588,""2025"":509,""2026"":336}"
Natarajan Shankar,https://scholar.google.com/citations?user=qVzY4XYAAAAJ,2026-09-16,SRI International Computer Science Laboratory,"[""Computational Logic"", ""Automated Reasoning"", ""Formal Methods"", ""Computer-Aided Verification"", ""Programming Languages""]",14859,58,136,1940,20,46,1992,"{""1992"":49,""1993"":75,""1994"":136,""1995"":293,""1996"":413,""1997"":391,""1998"":523,""1999"":540,""2000"":517,""2001"":521,""2002"":530,""2003"":609,""2004"":576,""2005"":681,""2006"":629,""2007"":669,""2008"":588,""2009"":466,""2010"":456,""2011"":410,""2012"":373,""2013"":428,""2014"":441,""2015"":387,""2016"":392,""2017"":343,""2018"":384,""2019"":382,""2020"":347,""2021"":352,""2022"":356,""2023"":369,""2024"":326,""2025"":292,""2026"":244}"
Nenad Medvidovic,https://scholar.google.com/citations?user=kqW_-2gAAAAJ,2026-09-16,"Professor of Computer Science, University of Southern California","[""Software Engineering"", ""Software Architecture"", ""Distributed Systems""]",20012,63,185,2673,26,53,1997,"{""1997"":68,""1998"":155,""1999"":251,""2000"":424,""2001"":483,""2002"":641,""2003"":685,""2004"":939,""2005"":922,""2006"":1007,""2007"":978,""2008"":970,""2009"":931,""2010"":1010,""2011"":914,""2012"":888,""2013"":816,""2014"":815,""2015"":720,""2016"":723,""2017"":710,""2018"":771,""2019"":636,""2020"":540,""2021"":554,""2022"":543,""2023"":424,""2024"":414,""2025"":411,""2026"":327}"
Noam Nisan,https://scholar.google.com/citations?user=zXQZPnMAAAAJ,2026-09-16,"Professor of Computer Science, Hebrew University of Jerusalem","[""Algorithmic Game Theory"", ""Game Theory"", ""Complexity"", ""Mechanism Design"", ""Auction Theory""]",39190,80,158,9466,45,108,1992,"{""1992"":105,""1993"":142,""1994"":191,""1995"":167,""1996"":235,""1997"":285,""1998"":302,""1999"":329,""2000"":384,""2001"":461,""2002"":539,""2003"":716,""2004"":841,""2005"":974,""2006"":1001,""2007"":1190,""2008"":1181,""2009"":1444,""2010"":1493,""2011"":1545,""2012"":1547,""2013"":1611,""2014"":1798,""2015"":1780,""2016"":1735,""2017"":1719,""2018"":1722,""2019"":1783,""2020"":1647,""2021"":1682,""2022"":1558,""2023"":1493,""2024"":1739,""2025"":1647,""2026"":1344}"
Oded Regev,https://scholar.google.com/citations?user=3-gk0ioAAAAJ,2026-09-16,Professor of Computer Science,"[""Theoretical Computer Science""]",26685,61,105,13069,42,77,2004,"{""2004"":100,""2005"":138,""2006"":201,""2007"":255,""2008"":409,""2009"":412,""2010"":465,""2011"":529,""2012"":614,""2013"":704,""2014"":965,""2015"":956,""2016"":1224,""2017"":1320,""2018"":1589,""2019"":1563,""2020"":1749,""2021"":1722,""2022"":1870,""2023"":2026,""2024"":2368,""2025"":2758,""2026"":2302}"
Odest Chadwicke Jenkins,https://scholar.google.com/citations?user=dp5LnVAAAAAJ,2026-09-16,University of Michigan,"[""Robotics"", ""Mobile Manipulation"", ""Robot Perception"", ""Human-Robot Interaction"", ""Chad Jenkins""]",7289,44,106,2357,25,59,2002,"{""2002"":21,""2003"":41,""2004"":115,""2005"":108,""2006"":149,""2007"":186,""2008"":228,""2009"":293,""2010"":275,""2011"":277,""2012"":267,""2013"":296,""2014"":342,""2015"":336,""2016"":364,""2017"":335,""2018"":350,""2019"":403,""2020"":428,""2021"":385,""2022"":391,""2023"":468,""2024"":418,""2025"":401,""2026"":289}"
