name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Craig Gotsman,https://scholar.google.com/citations?user=0JRBzUEAAAAJ,2026-04-30,"Distinguished Professor and Former Dean, Ying Wu College of Computing, NJIT","[""Computer Graphics""]",13293,63,131,1954,24,55,1997,"{""1997"":41,""1998"":62,""1999"":80,""2000"":117,""2001"":155,""2002"":261,""2003"":342,""2004"":406,""2005"":571,""2006"":589,""2007"":636,""2008"":637,""2009"":641,""2010"":638,""2011"":621,""2012"":734,""2013"":685,""2014"":668,""2015"":629,""2016"":602,""2017"":562,""2018"":553,""2019"":414,""2020"":444,""2021"":414,""2022"":378,""2023"":366,""2024"":336,""2025"":370,""2026"":90}"
Denis Zorin,https://scholar.google.com/citations?user=cagVT0AAAAAJ,2026-04-30,"Professor of Computer Science and Mathematics, Courant Institute, NYU","[""Computer Graphics"", ""Geometry Processing"", ""Scientific Computing"", ""Computational Fabrication""]",18026,69,153,6644,41,109,1998,"{""1998"":57,""1999"":87,""2000"":198,""2001"":239,""2002"":376,""2003"":439,""2004"":490,""2005"":493,""2006"":581,""2007"":553,""2008"":466,""2009"":455,""2010"":495,""2011"":513,""2012"":587,""2013"":478,""2014"":584,""2015"":578,""2016"":659,""2017"":672,""2018"":616,""2019"":750,""2020"":801,""2021"":1007,""2022"":1200,""2023"":1211,""2024"":1273,""2025"":1537,""2026"":409}"
Dong Yu,https://scholar.google.com/citations?user=tMY31_gAAAAJ,2026-04-30,ACM/IEEE/ISCA Fellow,"[""automatic speech recognition"", ""speech processing"", ""natural language processing"", ""AGI/ASI""]",80816,110,484,41617,82,387,2009,"{""2009"":218,""2010"":292,""2011"":366,""2012"":523,""2013"":1150,""2014"":2363,""2015"":3117,""2016"":4582,""2017"":5019,""2018"":6617,""2019"":7064,""2020"":7132,""2021"":7436,""2022"":7107,""2023"":7352,""2024"":7378,""2025"":9433,""2026"":2879}"
Ed H. Chi,https://scholar.google.com/citations?user=VuWl-KUAAAAJ,2026-04-30,Google DeepMind / Google Brain,"[""Machine Learning"", ""Recommenders"", ""Dialog Systems"", ""HCI"", ""Social Computing""]",106875,103,278,86384,71,196,2004,"{""2004"":316,""2005"":328,""2006"":420,""2007"":473,""2008"":529,""2009"":742,""2010"":947,""2011"":1245,""2012"":1457,""2013"":1574,""2014"":1685,""2015"":1622,""2016"":1559,""2017"":1430,""2018"":1415,""2019"":1729,""2020"":1958,""2021"":2365,""2022"":3253,""2023"":8942,""2024"":21306,""2025"":37577,""2026"":12637}"
Farinaz Koushanfar,https://scholar.google.com/citations?user=3XnMVUAAAAAJ,2026-04-30,"Professor and Siavouche Nemat-Nasser Endowed Chair of ECE, UC San Diego","[""Secure & private compute"", ""AI-based &AI co-optimization"", ""Robust AI"", ""HW/SW/system security"", ""Automation""]",44274,79,262,26877,57,186,2003,"{""2003"":140,""2004"":205,""2005"":315,""2006"":420,""2007"":498,""2008"":508,""2009"":580,""2010"":617,""2011"":716,""2012"":639,""2013"":921,""2014"":1059,""2015"":1110,""2016"":1312,""2017"":1674,""2018"":1708,""2019"":1890,""2020"":2742,""2021"":3498,""2022"":4235,""2023"":4948,""2024"":5542,""2025"":6619,""2026"":1958}"
Hang Li,https://scholar.google.com/citations?user=nTl5mSwAAAAJ,2026-04-30,Bytedance Seed,"[""natural language processing"", ""information retrieval"", ""machine learning"", ""data mining""]",38348,88,241,17153,56,142,2005,"{""2005"":109,""2006"":129,""2007"":250,""2008"":403,""2009"":623,""2010"":762,""2011"":993,""2012"":916,""2013"":1063,""2014"":1221,""2015"":1399,""2016"":1885,""2017"":2075,""2018"":2691,""2019"":2973,""2020"":3048,""2021"":3011,""2022"":2728,""2023"":2807,""2024"":3261,""2025"":4099,""2026"":1224}"
Michael W. Hicks,https://scholar.google.com/citations?user=Gggzp7UAAAAJ,2026-04-30,"Professor of CIS, UPenn, Amazon Scholar, Professor Emeritus, UMD","[""software security"", ""programming languages"", ""software engineering""]",14754,58,135,4363,34,76,1998,"{""1998"":68,""1999"":147,""2000"":191,""2001"":208,""2002"":391,""2003"":341,""2004"":336,""2005"":345,""2006"":341,""2007"":393,""2008"":409,""2009"":527,""2010"":469,""2011"":557,""2012"":522,""2013"":542,""2014"":522,""2015"":608,""2016"":708,""2017"":600,""2018"":645,""2019"":648,""2020"":684,""2021"":692,""2022"":697,""2023"":845,""2024"":891,""2025"":960,""2026"":277}"
Eric Xing,https://scholar.google.com/citations?user=5pKTRxEAAAAJ,2026-04-30,"President at Mohamed bin Zayed University of AI, Professor of Computer Science, Carnegie Mellon U","[""Machine Learning"", ""Artificial Intelligence"", ""AI/ML Systems"", ""Statistics"", ""AI4Science""]",94404,137,539,60067,102,404,2005,"{""2005"":276,""2006"":361,""2007"":430,""2008"":510,""2009"":628,""2010"":827,""2011"":1103,""2012"":1630,""2013"":1925,""2014"":2499,""2015"":2617,""2016"":2915,""2017"":3088,""2018"":4099,""2019"":4843,""2020"":5682,""2021"":6633,""2022"":7130,""2023"":8853,""2024"":13453,""2025"":18202,""2026"":5736}"
Gary J. Sullivan,https://scholar.google.com/citations?user=5g5a1SgAAAAJ,2026-04-30,"Director of Video Research & Standardization, Dolby Laboratories","[""Video coding"", ""Image coding"", ""Quantization"", ""Multimedia signal processing"", ""Image and video processing""]",59771,80,233,16981,44,120,2002,"{""2002"":227,""2003"":289,""2004"":634,""2005"":1058,""2006"":1432,""2007"":1682,""2008"":1807,""2009"":1986,""2010"":2136,""2011"":2154,""2012"":2526,""2013"":2937,""2014"":3187,""2015"":3333,""2016"":3750,""2017"":3258,""2018"":3095,""2019"":3142,""2020"":2815,""2021"":2721,""2022"":3097,""2023"":3221,""2024"":3623,""2025"":3577,""2026"":725}"
Gonzalo Navarro,https://scholar.google.com/citations?user=_fx52FkAAAAJ,2026-04-30,University of Chile,"[""algorithms and data structures"", ""text searching"", ""compression"", ""graph databases"", ""similarity search""]",33363,84,392,7669,39,164,1998,"{""1998"":122,""1999"":125,""2000"":193,""2001"":286,""2002"":346,""2003"":599,""2004"":724,""2005"":915,""2006"":841,""2007"":1104,""2008"":1178,""2009"":1386,""2010"":1445,""2011"":1377,""2012"":1559,""2013"":1681,""2014"":1878,""2015"":1613,""2016"":1579,""2017"":1750,""2018"":1450,""2019"":1304,""2020"":1382,""2021"":1455,""2022"":1325,""2023"":1399,""2024"":1486,""2025"":1541,""2026"":458}"
Haitao Zheng,https://scholar.google.com/citations?user=XrIr0nYAAAAJ,2026-04-30,"Neubauer Professor of Computer Science, University of Chicago","[""Mobile Computing"", ""Security and Privacy""]",23825,76,204,9332,43,117,2003,"{""2003"":65,""2004"":55,""2005"":122,""2006"":205,""2007"":345,""2008"":503,""2009"":635,""2010"":804,""2011"":884,""2012"":1000,""2013"":1014,""2014"":1158,""2015"":1204,""2016"":1213,""2017"":1174,""2018"":1267,""2019"":1208,""2020"":1313,""2021"":1506,""2022"":1558,""2023"":1715,""2024"":1978,""2025"":2068,""2026"":502}"
Hiroshi ISHII,https://scholar.google.com/citations?user=wS0qP_MAAAAJ,2026-04-30,"Jerome B. Wiesner Professor of Media Arts and Sciences, Associate Director of MIT Media Lab","[""Human-Computer Interaction"", ""Tangible User Interfaces"", ""Tangible Bits"", ""Radical Atoms"", ""Telepresence""]",39303,89,237,8688,50,149,1993,"{""1993"":135,""1994"":116,""1995"":161,""1996"":151,""1997"":218,""1998"":311,""1999"":509,""2000"":433,""2001"":636,""2002"":678,""2003"":890,""2004"":1192,""2005"":1032,""2006"":1146,""2007"":1345,""2008"":1442,""2009"":1506,""2010"":1521,""2011"":1363,""2012"":1409,""2013"":1482,""2014"":1543,""2015"":1647,""2016"":1817,""2017"":1825,""2018"":1805,""2019"":1842,""2020"":1718,""2021"":1682,""2022"":1693,""2023"":1571,""2024"":1596,""2025"":1574,""2026"":571}"
Jaime Teevan,https://scholar.google.com/citations?user=F5Ik84MAAAAJ,2026-04-30,"Chief Scientist & Technical Fellow, Microsoft","[""Information Retrieval"", ""Human-Computer Interaction"", ""Future of Work"", ""Personal Information Management"", ""Crowdsourcing""]",25110,69,148,9957,39,100,2005,"{""2005"":135,""2006"":251,""2007"":388,""2008"":443,""2009"":588,""2010"":692,""2011"":849,""2012"":1071,""2013"":1221,""2014"":1226,""2015"":1429,""2016"":1422,""2017"":1369,""2018"":1306,""2019"":1164,""2020"":1285,""2021"":1427,""2022"":1552,""2023"":1825,""2024"":1832,""2025"":2299,""2026"":997}"
Jason Hong,https://scholar.google.com/citations?user=MoFbcc0AAAAJ,2026-04-30,Carnegie Mellon University,"[""Human-Computer Interaction"", ""HCI"", ""Usable Privacy and Security"", ""Mobile computing"", ""Social Computing""]",37540,90,213,11202,59,146,2001,"{""2001"":129,""2002"":241,""2003"":341,""2004"":552,""2005"":774,""2006"":725,""2007"":875,""2008"":882,""2009"":1226,""2010"":1214,""2011"":1318,""2012"":1479,""2013"":1592,""2014"":1927,""2015"":1911,""2016"":2056,""2017"":2200,""2018"":2069,""2019"":2153,""2020"":2141,""2021"":2176,""2022"":2203,""2023"":2057,""2024"":2084,""2025"":2023,""2026"":645}"
John Stasko,https://scholar.google.com/citations?user=2PxFftgAAAAJ,2026-04-30,"Professor Emeritus of Interactive Computing, Georgia Institute of Technology","[""Information Visualization"", ""Visual Analytics"", ""Human-Computer Interaction""]",29423,81,234,7651,45,105,1992,"{""1992"":77,""1993"":130,""1994"":145,""1995"":191,""1996"":267,""1997"":262,""1998"":338,""1999"":358,""2000"":405,""2001"":342,""2002"":576,""2003"":509,""2004"":523,""2005"":678,""2006"":723,""2007"":722,""2008"":777,""2009"":957,""2010"":957,""2011"":981,""2012"":1014,""2013"":1224,""2014"":1278,""2015"":1173,""2016"":1305,""2017"":1269,""2018"":1315,""2019"":1298,""2020"":1510,""2021"":1377,""2022"":1357,""2023"":1516,""2024"":1442,""2025"":1530,""2026"":428}"
Kalyanmoy Deb,https://scholar.google.com/citations?user=paTAXiIAAAAJ,2026-04-30,"University Distinguished Professor, Electrical and Computer Engineering, Michigan State University","[""Optimization"", ""Evolutionary Computation"", ""Multi-objective optimization"", ""Machine Learning"", ""AI""]",242449,148,695,88387,89,444,1999,"{""1999"":676,""2000"":736,""2001"":967,""2002"":1496,""2003"":2108,""2004"":2575,""2005"":3419,""2006"":3617,""2007"":4853,""2008"":5599,""2009"":6689,""2010"":7238,""2011"":7744,""2012"":8269,""2013"":9375,""2014"":9821,""2015"":10924,""2016"":11470,""2017"":11813,""2018"":12860,""2019"":13704,""2020"":13650,""2021"":15146,""2022"":15617,""2023"":16272,""2024"":16906,""2025"":18606,""2026"":5837}"
Kentaro Toyama,https://scholar.google.com/citations?user=JdxjEQIAAAAJ,2026-04-30,"University of Michigan, School of Information","[""Global Development"", ""ICT and Development"", ""Human-Computer Interaction"", ""Multimedia"", ""Computer Vision""]",28214,71,201,7322,37,100,1999,"{""1999"":98,""2000"":115,""2001"":137,""2002"":232,""2003"":233,""2004"":384,""2005"":496,""2006"":574,""2007"":703,""2008"":856,""2009"":1034,""2010"":1298,""2011"":1208,""2012"":1455,""2013"":1558,""2014"":1566,""2015"":1712,""2016"":1549,""2017"":1341,""2018"":1298,""2019"":1318,""2020"":1261,""2021"":1386,""2022"":1378,""2023"":1332,""2024"":1318,""2025"":1463,""2026"":435}"
Maneesh Agrawala,https://scholar.google.com/citations?user=YPzKczYAAAAJ,2026-04-30,Stanford University,"[""Graphics"", ""Computer Graphics"", ""HCI"", ""Visualization""]",39164,93,230,20204,54,175,2003,"{""2003"":104,""2004"":165,""2005"":254,""2006"":388,""2007"":545,""2008"":681,""2009"":875,""2010"":1005,""2011"":1104,""2012"":1244,""2013"":1439,""2014"":1497,""2015"":1537,""2016"":1463,""2017"":1525,""2018"":1502,""2019"":1526,""2020"":1506,""2021"":1616,""2022"":1636,""2023"":2430,""2024"":4861,""2025"":7289,""2026"":2350}"
Marc Pollefeys,https://scholar.google.com/citations?user=YYH0BjEAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich, and Director Spatial AI Lab, Microsoft","[""Computer Vision"", ""Computer Graphics"", ""Robotics"", ""Machine Learning"", ""Augmented Reality""]",78011,138,575,42582,98,415,2000,"{""2000"":247,""2001"":237,""2002"":331,""2003"":399,""2004"":567,""2005"":676,""2006"":759,""2007"":856,""2008"":985,""2009"":1152,""2010"":1265,""2011"":1539,""2012"":1608,""2013"":1862,""2014"":2198,""2015"":2467,""2016"":2680,""2017"":3022,""2018"":3415,""2019"":3977,""2020"":4417,""2021"":5537,""2022"":5979,""2023"":6957,""2024"":8856,""2025"":11522,""2026"":3708}"
Michel Beaudouin-Lafon,https://scholar.google.com/citations?user=OucrYFkAAAAJ,2026-04-30,Université Paris-Saclay,"[""Human-Computer Interaction"", ""Computer-Supported Cooperative Work""]",12992,54,130,3731,28,66,1993,"{""1993"":38,""1994"":49,""1995"":65,""1996"":71,""1997"":68,""1998"":75,""1999"":80,""2000"":95,""2001"":111,""2002"":147,""2003"":133,""2004"":296,""2005"":296,""2006"":426,""2007"":433,""2008"":387,""2009"":425,""2010"":345,""2011"":417,""2012"":407,""2013"":470,""2014"":557,""2015"":612,""2016"":540,""2017"":595,""2018"":636,""2019"":609,""2020"":663,""2021"":560,""2022"":632,""2023"":723,""2024"":737,""2025"":748,""2026"":328}"
Nitesh V Chawla,https://scholar.google.com/citations?user=hDLBEhkAAAAJ,2026-04-30,"Frank Freimann Professor of CSE., Director, Lucy Family Institute for Data & Soc, Univ. of Notre Dame","[""Data science"", ""artificial intelligence"", ""network science""]",94126,94,338,60844,69,262,2006,"{""2006"":266,""2007"":294,""2008"":435,""2009"":584,""2010"":682,""2011"":997,""2012"":1256,""2013"":1520,""2014"":1918,""2015"":2256,""2016"":2578,""2017"":3082,""2018"":4162,""2019"":5540,""2020"":6759,""2021"":8459,""2022"":9557,""2023"":10515,""2024"":12040,""2025"":15510,""2026"":4724}"
Peter Boncz,https://scholar.google.com/citations?user=DCIZE1kAAAAJ,2026-04-30,"Professor, VU University Amsterdam & CWI","[""Database Systems"", ""Column Stores"", ""Vectorized Execution"", ""Graph/RDF querying""]",16722,61,135,7284,38,93,1998,"{""1998"":42,""1999"":61,""2000"":57,""2001"":53,""2002"":60,""2003"":84,""2004"":98,""2005"":124,""2006"":163,""2007"":235,""2008"":262,""2009"":355,""2010"":377,""2011"":433,""2012"":488,""2013"":512,""2014"":617,""2015"":746,""2016"":795,""2017"":786,""2018"":972,""2019"":926,""2020"":1004,""2021"":1168,""2022"":1197,""2023"":1318,""2024"":1482,""2025"":1675,""2026"":440}"
Moinuddin Qureshi,https://scholar.google.com/citations?user=EWU0STsAAAAJ,2026-04-30,"Professor, Georgia Institute of Technology","[""Computer Architecture"", ""Memory Systems"", ""Hardware Security"", ""Quantum Computing""]",17824,62,125,7544,45,107,2007,"{""2007"":67,""2008"":117,""2009"":199,""2010"":463,""2011"":558,""2012"":669,""2013"":816,""2014"":820,""2015"":1001,""2016"":1086,""2017"":1076,""2018"":1117,""2019"":1098,""2020"":1087,""2021"":1158,""2022"":1278,""2023"":1460,""2024"":1519,""2025"":1679,""2026"":446}"
Jörg Henkel,https://scholar.google.com/citations?user=AmnIAhEAAAAJ,2026-04-30,"Professor of Computer Science, Karlsruhe Institute of Technology","[""Embedded Systems"", ""Systems-on-Chip"", ""Dependable Systems"", ""Low Power Design"", ""Thermal Design""]",23011,71,439,8361,43,206,1994,"{""1994"":70,""1995"":74,""1996"":135,""1997"":161,""1998"":146,""1999"":123,""2000"":143,""2001"":150,""2002"":253,""2003"":244,""2004"":329,""2005"":349,""2006"":365,""2007"":382,""2008"":356,""2009"":399,""2010"":363,""2011"":435,""2012"":560,""2013"":665,""2014"":809,""2015"":1090,""2016"":1187,""2017"":1246,""2018"":1529,""2019"":1426,""2020"":1486,""2021"":1441,""2022"":1427,""2023"":1598,""2024"":1536,""2025"":1886,""2026"":466}"
samir khuller,https://scholar.google.com/citations?user=6vXTtDQAAAAJ,2026-04-30,"Barris Professor and Chair of Computer Science, Northwestern University","[""Algorithms""]",17683,58,131,4184,30,63,1995,"{""1995"":54,""1996"":45,""1997"":96,""1998"":91,""1999"":118,""2000"":139,""2001"":173,""2002"":201,""2003"":310,""2004"":448,""2005"":587,""2006"":639,""2007"":637,""2008"":705,""2009"":652,""2010"":791,""2011"":757,""2012"":743,""2013"":741,""2014"":742,""2015"":756,""2016"":773,""2017"":747,""2018"":784,""2019"":723,""2020"":751,""2021"":766,""2022"":793,""2023"":767,""2024"":800,""2025"":806,""2026"":252}"
Stefano Soatto,https://scholar.google.com/citations?user=lH1PdF8AAAAJ,2026-04-30,"Professor of Computer Science, UCLA; Vice President, AWS AI","[""Artificial Intelligence"", ""Machine Learning"", ""Robotics"", ""Vision""]",44206,100,331,20393,65,207,2002,"{""2002"":203,""2003"":321,""2004"":485,""2005"":664,""2006"":891,""2007"":1069,""2008"":1049,""2009"":1168,""2010"":1341,""2011"":1383,""2012"":1340,""2013"":1480,""2014"":1480,""2015"":1531,""2016"":1612,""2017"":1528,""2018"":1629,""2019"":1726,""2020"":2156,""2021"":2718,""2022"":3324,""2023"":3926,""2024"":4562,""2025"":4613,""2026"":1240}"
Radu Marculescu,https://scholar.google.com/citations?user=ZCmYP5cAAAAJ,2026-04-30,The University of Texas at Austin,"[""machine learning"", ""edgeAI"", ""medical imaging"", ""embedded systems"", ""social networks""]",19009,69,188,5212,36,97,1996,"{""1996"":50,""1997"":87,""1998"":115,""1999"":78,""2000"":63,""2001"":48,""2002"":136,""2003"":130,""2004"":223,""2005"":303,""2006"":390,""2007"":633,""2008"":706,""2009"":808,""2010"":990,""2011"":1151,""2012"":1007,""2013"":1105,""2014"":910,""2015"":997,""2016"":937,""2017"":811,""2018"":708,""2019"":599,""2020"":627,""2021"":575,""2022"":562,""2023"":653,""2024"":972,""2025"":1802,""2026"":643}"
Rafael Pass,https://scholar.google.com/citations?user=_7IzKZQAAAAJ,2026-04-30,"Cornell Tech, Jaobs Technion-Cornell Institute, Technion, Tel-Aviv University","[""theory of computation"", ""cryptography""]",14149,61,162,6446,38,116,2005,"{""2005"":59,""2006"":63,""2007"":109,""2008"":122,""2009"":184,""2010"":209,""2011"":267,""2012"":318,""2013"":401,""2014"":417,""2015"":673,""2016"":647,""2017"":762,""2018"":905,""2019"":1092,""2020"":1308,""2021"":1251,""2022"":1272,""2023"":1157,""2024"":1087,""2025"":1433,""2026"":242}"
Ranveer Chandra,https://scholar.google.com/citations?user=Zq4ioqu5yb8C,2026-04-30,"Managing Director, Research for Industry, GM Networking Research, Microsoft Research","[""Networking"", ""Wireless"", ""Food"", ""Agriculture"", ""Space""]",27830,70,349,7755,40,172,2003,"{""2003"":121,""2004"":149,""2005"":211,""2006"":314,""2007"":400,""2008"":580,""2009"":737,""2010"":926,""2011"":1092,""2012"":1280,""2013"":1517,""2014"":1692,""2015"":1832,""2016"":1724,""2017"":1880,""2018"":1813,""2019"":1614,""2020"":1464,""2021"":1308,""2022"":1241,""2023"":1299,""2024"":1531,""2025"":1989,""2026"":380}"
Rene Vidal,https://scholar.google.com/citations?user=uT8fgagAAAAJ,2026-04-30,"Rachleff University Professor, University of Pennsylvania; Amazon Scholar; Chief Scientist, NORCE","[""Machine Learning"", ""Computer Vision"", ""Biomedical Data Science"", ""Artificial Intelligence"", ""Control Theory""]",40609,91,281,16947,54,182,2003,"{""2003"":147,""2004"":249,""2005"":327,""2006"":440,""2007"":486,""2008"":477,""2009"":602,""2010"":689,""2011"":811,""2012"":1007,""2013"":1335,""2014"":1603,""2015"":1790,""2016"":2316,""2017"":2422,""2018"":2677,""2019"":2824,""2020"":2971,""2021"":3219,""2022"":2983,""2023"":2997,""2024"":3072,""2025"":3587,""2026"":1086}"
Sandy Irani,https://scholar.google.com/citations?user=dBhm_oIAAAAJ,2026-04-30,"Professor of Computer Science, University of California, Irvine","[""online algorithms"", ""quantum computation""]",6399,38,57,922,16,32,1993,"{""1993"":21,""1994"":46,""1995"":27,""1996"":46,""1997"":61,""1998"":110,""1999"":166,""2000"":151,""2001"":181,""2002"":177,""2003"":217,""2004"":238,""2005"":244,""2006"":201,""2007"":272,""2008"":221,""2009"":253,""2010"":278,""2011"":264,""2012"":310,""2013"":299,""2014"":282,""2015"":263,""2016"":221,""2017"":203,""2018"":226,""2019"":162,""2020"":141,""2021"":179,""2022"":151,""2023"":142,""2024"":208,""2025"":183,""2026"":59}"
Sebastian Elbaum,https://scholar.google.com/citations?user=swPW5FYAAAAJ,2026-04-30,"Professor of Computer Science, University of Virginia","[""software engineering"", ""robotics"", ""autonomy""]",13633,52,146,3794,29,82,2002,"{""2002"":36,""2003"":62,""2004"":135,""2005"":150,""2006"":237,""2007"":353,""2008"":397,""2009"":523,""2010"":575,""2011"":589,""2012"":653,""2013"":724,""2014"":726,""2015"":739,""2016"":817,""2017"":690,""2018"":798,""2019"":760,""2020"":722,""2021"":777,""2022"":710,""2023"":724,""2024"":704,""2025"":688,""2026"":189}"
