name,profile,crawl_date,affiliation,interests
Jimmy Lin,https://scholar.google.com/citations?user=0EWw1z8AAAAJ,2026-04-30,University of Waterloo,"[""information retrieval"", ""natural language processing"", ""data management"", ""big data""]"
Yizhou Yu,https://scholar.google.com/citations?user=e38fTZQAAAAJ,2026-04-30,"The University of Hong Kong, IEEE Fellow","[""Machine Learning"", ""AI Generated Content"", ""Computer Vision"", ""AI for Medicine""]"
Zhendong Su,https://scholar.google.com/citations?user=RivxoIcAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich","[""Programming Languages"", ""Software Engineering"", ""Computer Security"", ""Machine Learning"", ""Educational Technologies""]"
Anind K. Dey,https://scholar.google.com/citations?user=ydA8Q5AAAAAJ,2026-04-30,"Dean, Information School, University of Washington","[""human-computer interaction"", ""ubiquitous computing"", ""mobile computing"", ""intelligent user interfaces""]"
Anupam Gupta,https://scholar.google.com/citations?user=g87CIwgAAAAJ,2026-04-30,Professor of Computer Science at New York University,"[""Theoretical Computer Science""]"
Aravinda Prasad Sistla,https://scholar.google.com/citations?user=P-wJ6Y4AAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois at Chicago","[""Formal Methods"", ""Model checking"", ""Verification of Concurrent Systems"", ""Security"", ""Database Systems""]"
Batya Friedman,https://scholar.google.com/citations?user=dkjR4cAAAAAJ,2026-04-30,"Professor of Information, University of Washington","[""Human-computer interaction"", ""Value sensitive design"", ""Multi-lifespan design"", ""Tech policy""]"
Bernhard Nebel,https://scholar.google.com/citations?user=4MhUHPcAAAAJ,2026-04-30,"Professor für Informatik, Universität Freiburg","[""automated planning"", ""multi-agent path finding"", ""knowledge representation and reasoning"", ""robotics"", ""ai""]"
Bernt Schiele,https://scholar.google.com/citations?user=z76PBfYAAAAJ,2026-04-30,"Professor, Max Planck Institute for Informatics, Saarland University, Saarland Informatics Campus","[""Computer Vision"", ""Machine Learning"", ""Artificial Intelligence"", ""Autonomous Driving"", ""Scene Understanding""]"
Nikolaj Bjorner,https://scholar.google.com/citations?user=kja6dIzH9GwJ,2026-04-30,Microsoft Research,"[""Automated Deduction"", ""Systems"", ""Software Engineering""]"
Deepak Ganesan,https://scholar.google.com/citations?user=cbTB5-EAAAAJ,2026-04-30,"Professor of Computer Science, UMass Amherst","[""Wearable and Sensor computing"", ""Mobile systems"", ""Backscatter communication"", ""Mobile health""]"
Ryen W. White,https://scholar.google.com/citations?user=U69fiZMAAAAJ,2026-04-30,"Vice President, Microsoft","[""Information Retrieval"", ""Human-Computer Interaction"", ""Artificial Intelligence"", ""Psychology"", ""Health""]"
Mark M. Tehranipoor,https://scholar.google.com/citations?user=n9JsBeAAAAAJ,2026-04-30,"Intel Charles E. Young Endowed Chair Professor, ECE, University of Florida","[""Microelectronics Security and Trust"", ""IoT Security"", ""Semiconductor Supply Chain Security""]"
Alla Sheffer,https://scholar.google.com/citations?user=IgkGxLsAAAAJ,2026-04-30,"Professor, Computer Science, University of British Columbia, Canada","[""Computer Graphics"", ""graphics"", ""geometry processing"", ""geometric modeling""]"
Brent Waters,https://scholar.google.com/citations?user=VEKxHOAAAAAJ,2026-04-30,University of Texas at Austin,"[""Cryptography"", ""Computer Security""]"
Tanzeem Choudhury,https://scholar.google.com/citations?user=-pyztDMAAAAJ,2026-04-30,"Chief of Health Innovation, Professor Computing and Information Science @ Cornell Tech","[""health + multi-modal AI"", ""ubiquitous computing"", ""mobile systems""]"
Edward Y Chang,https://scholar.google.com/citations?user=pZmOvyYAAAAJ,2026-04-30,Stanford University,"[""Parallel Algorithms"", ""Active Learning"", ""Precision Medicine"", ""GAI"", ""Consciousness Moceling""]"
Elad Hazan,https://scholar.google.com/citations?user=LnhCGNMAAAAJ,2026-04-30,Professor at Princeton University and Director Google AI Princeton,"[""Machine Learning"", ""Mathematical Optimization""]"
Elchanan Mossel,https://scholar.google.com/citations?user=5t2myD8AAAAJ,2026-04-30,"Professor of Mathematics, MIT","[""Combinatorial Statistics"", ""Discrete Fourier Analysis and Influences"", ""Randomized Algorithms""]"
Evgeniy Gabrilovich,https://scholar.google.com/citations?user=DKCx8hcAAAAJ,2026-04-30,"Vice President of Applied Science, Microsoft","[""Artificial Intelligence"", ""Machine Learning"", ""Information Retrieval"", ""Natural Language Processing""]"
Gautam Das,https://scholar.google.com/citations?user=oleB9xIAAAAJ,2026-04-30,"Distinguished University Chair Professor, Associate Dean, University of Texas at Arlington","[""databases"", ""data mining"", ""machine learning"", ""algorithms"", ""computational geometry""]"
Hai LI,https://scholar.google.com/citations?user=u7xU-J4AAAAJ,2026-04-30,"Institute of Advanced Materials, Nanjing Tech University","[""Fabrication and and applications of two-dimensional (2D) materials"", ""Micro- & Nanopatterning""]"
Hubertus Franke,https://scholar.google.com/citations?user=iklPa0oAAAAJ,2026-04-30,"Distinguished Research Scientist, IBM Research","[""Operating systems"", ""Computer architecture"", ""Cloud computing"", ""Compilers"", ""Robotics""]"
Joel Ouaknine,https://scholar.google.com/citations?user=ZfE4iQ4AAAAJ,2026-04-30,"Director, Max Planck Institute for Software Systems (MPI-SWS), Saarland Informatics Campus","[""Foundations of algorithmic verification"", ""linear dynamical systems"", ""model checking"", ""logic"", ""theoretical computer science""]"
Jonathan Katz,https://scholar.google.com/citations?user=H4rKFc8AAAAJ,2026-04-30,"Senior Staff Research Scientist, Google","[""Cryptography"", ""Computer Security"", ""Theoretical Computer Science""]"
Judith Gal-Ezer,https://scholar.google.com/citations?user=Z67FftMAAAAJ,2026-04-30,The Open University of Israel,"[""CS Education: curricula"", ""gender"", ""teacher training""]"
Lieven Eeckhout,https://scholar.google.com/citations?user=biYmJXsAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, Ghent University","[""Computer Architecture"", ""Hardware/Software Interface""]"
Luca Trevisan,https://scholar.google.com/citations?user=4yuKD_AAAAAJ,2026-04-30,Bocconi University,"[""Theoretical Computer Science""]"
Martin Farach-Colton,https://scholar.google.com/citations?user=2uHUSa8AAAAJ,2026-04-30,"Shustek Professor of Computer Science, New York University","[""Algorithms"", ""Data Structures"", ""External Memory"", ""Storage Systems""]"
Matthew T. Mason,https://scholar.google.com/citations?user=D_JpQnAAAAAJ,2026-04-30,"Professor of Robotics and Computer Science, Carnegie Mellon University","[""Robotics"", ""Robotic Manipulation"", ""Motion Planning""]"
Meenakshi P. Balakrishnan,https://scholar.google.com/citations?user=G8StE6wAAAAJ,2026-04-30,Clinical Project Manager,"[""Biomedical Research"", ""Public Health"", ""Health Services Research"", ""Emergency Medicine""]"
Ming-Hsuan Yang,https://scholar.google.com/citations?user=p9-ohHsAAAAJ,2026-04-30,University of California at Merced; Google DeepMind,"[""Computer Vision"", ""Deep Learning"", ""Machine Learning"", ""Artificial Intelligence""]"
Mohammed J. Zaki,https://scholar.google.com/citations?user=UmwJklEAAAAJ,2026-04-30,"Professor & Head, Computer Science Department, RPI","[""Data Mining"", ""Machine Learning"", ""Graph Mining"", ""Personal Health"", ""Bioinformatics""]"
Munindar P Singh,https://scholar.google.com/citations?user=qNznu3kAAAAJ,2026-04-30,"Professor of Computer Science, North Carolina State University","[""Multiagent Systems"", ""Service-Oriented Computing"", ""Software Engineering"", ""Social Computing""]"
Ninghui Li,https://scholar.google.com/citations?user=XpHwrPsAAAAJ,2026-04-30,"Professor of Computer Science, Purdue University","[""Privacy""]"
Ben Y. Zhao,https://scholar.google.com/citations?user=cYReSuEAAAAJ,2026-04-30,"Neubauer Professor of Computer Science, University of Chicago","[""Security"", ""Adversarial Machine Learning"", ""Mobile Computing"", ""HCI"", ""Online Social Networks""]"
Daniel Cohen-Or,https://scholar.google.com/citations?user=fAxws1sAAAAJ,2026-04-30,"Professor of Computer Science, Tel Aviv University","[""Computer Graphics"", ""Imaging"", ""Geometric Modeling""]"
David A. Bader,https://scholar.google.com/citations?user=uXUA1pgAAAAJ,2026-04-30,"Distinguished Professor, New Jersey Institute of Technology","[""data science"", ""high performance computing"", ""cybersecurity"", ""massive-scale analytics"", ""computational genomics""]"
David Z. Pan,https://scholar.google.com/citations?user=3aLlroEAAAAJ,2026-04-30,"Professor, Silicon Labs Endowed Chair, ECE Dept., University of Texas at Austin","[""Electronic Design Automation"", ""Design for Manufacturing"", ""VLSI"", ""Hardware"", ""Machine Learning""]"
Tang Jie,https://scholar.google.com/citations?user=n1zDCkQAAAAJ,2026-04-30,"WeBank Chair Professor, Tsinghua University","[""Artificial Intelligence"", ""Social Networks"", ""Data Mining"", ""Machine Learning"", ""Knowledge Graph""]"
Pierangela Samarati,https://scholar.google.com/citations?user=nAGXeFkAAAAJ,2026-04-30,Universita` degli Studi di Milano,[]
Rafail Ostrovsky,https://scholar.google.com/citations?user=UvFrX04AAAAJ,2026-04-30,"Norman E. Friedman Chair in Knowledge Sciences, Distinguished Prof. of CS & MATH","[""Theoretical Computer Science"", ""Cryptography"", ""Computer Security"", ""Secure Computation"", ""Complexity Theory""]"
Wenping Wang,https://scholar.google.com/citations?user=28shvv0AAAAJ,2026-04-30,Texas A&M University,"[""Computer Graphics"", ""Geometric Computing""]"
David R. Kaeli,https://scholar.google.com/citations?user=Mkgn0qcAAAAJ,2026-04-30,"Distinguished Professor of ECE, Northeastern University","[""Computer Architecture"", ""Security"", ""Compilers"", ""Reliability"", ""Simulators""]"
Robert B. Ross,https://scholar.google.com/citations?user=hvS9R4wAAAAJ,2026-04-30,"Senior Computer Scientist, Mathematics and Computer Science Division, Argonne National Laboratory","[""high-performance computing"", ""HPC system software"", ""parallel I/O and file systems""]"
Robert Kleinberg,https://scholar.google.com/citations?user=zkvW8FQAAAAJ,2026-04-30,"Department of Computer Science, Cornell University","[""Theory of Computing"", ""Algorithms"", ""Algorithmic Game Theory and Economics"", ""Learning Theory""]"
Scott A. Smolka,https://scholar.google.com/citations?user=4q-QenMAAAAJ,2026-04-30,"Professor of Computer Science, Stony Brook University","[""Model Checking"", ""Runtime Verification"", ""Computational Biology""]"
Shaz Qadeer,https://scholar.google.com/citations?user=EqIVfYcAAAAJ,2026-04-30,Microsoft,"[""Program verification"", ""Programming languages"", ""Distributed systems""]"
Shlomo Zilberstein,https://scholar.google.com/citations?user=q_n7d6EAAAAJ,2026-04-30,"Professor of Computer Science, University of Massachusetts Amherst","[""Artificial Intelligence"", ""Automated Planning"", ""Multiagent Systems"", ""Autonomous Agents"", ""Trustworthy AI""]"
Steve Marschner,https://scholar.google.com/citations?user=llo3F3QAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Computer Graphics"", ""Computer Vision""]"
Sunita Sarawagi,https://scholar.google.com/citations?user=Hg4HmTAAAAAJ,2026-04-30,"Indian Institute of Technology Bombay, Mumbai, India.","[""Adaptation"", ""Causal Inference"", ""In-context learning"", ""Semantic parsing""]"
Sushil Jajodia,https://scholar.google.com/citations?user=lOZ1vHIAAAAJ,2026-04-30,"University Professor, BDM International Professor, and Director, Center for Secure Information","[""security"", ""privacy"", ""database"", ""databases"", ""distributed systems""]"
Szymon Rusinkiewicz,https://scholar.google.com/citations?user=RaScARwAAAAJ,2026-04-30,"Princeton University, Department of Computer Science","[""Computer Graphics"", ""Computational Fabrication"", ""Computer Vision"", ""Robotics""]"
Thomas Zimmermann,https://scholar.google.com/citations?user=5zvbpooAAAAJ,2026-04-30,"Chancellor’s Professor and Donald Bren Chair, University of California, Irvine","[""Software Engineering"", ""Empirical Software Engineering"", ""Mining Software Repositories"", ""Recommender""]"
Xiaobo Sharon Hu,https://scholar.google.com/citations?user=tQRvus8AAAAJ,2026-04-30,"University of Notre Dame, Department of Computer Science and Engineering","[""Power and reliability aware system-level design"", ""Circuit and architecture design for beyond-CMOS devices"", ""Algorithm and hardware""]"
Zachary G. Ives,https://scholar.google.com/citations?user=2wJaIkEAAAAJ,2026-04-30,"Chair & Professor of Computer and Information Science, University of Pennsylvania","[""Databases"", ""data integration"", ""distributed systems"", ""web data management""]"
Zygmunt J. Haas,https://scholar.google.com/citations?user=tk8qFe0AAAAJ,2026-04-30,Cornell University,"[""Wireless and Mobile Networks"", ""Information Assurance""]"
Adam Smith,https://scholar.google.com/citations?user=fkGi-JMAAAAJ,2026-04-30,"Professor of Computer Science, Boston University","[""Data privacy"", ""cryptography"", ""machine learning"", ""algorithms"", ""information theory""]"
Adi Shamir,https://scholar.google.com/citations?user=EHLBP20AAAAJ,2026-04-30,Unknown affiliation,[]
Alan Edelman,https://scholar.google.com/citations?user=QVBIKh4AAAAJ,2026-04-30,"Professor of Applied Mathematics, Member Computer Science AI LABS, MIT","[""Corgis"", ""Random Matrix Theory"", ""Julia"", ""Numerical Linear Algebra"", ""Parallel Computing""]"
Andrea Arpaci-Dusseau,https://scholar.google.com/citations?user=8VkvOEEAAAAJ,2026-04-30,"Professor Computer Science, University of Wisconsin-Madison","[""Operating Systems"", ""File Systems"", ""Storage Systems""]"
Andrew D Gordon,https://scholar.google.com/citations?user=mfBjUiIAAAAJ,2026-04-30,Cogna and University of Edinburgh,"[""Programming Languages"", ""Security"", ""Probabilistic Programming"", ""Spreadsheets""]"
Andrew Tomkins,https://scholar.google.com/citations?user=-JOkpfQAAAAJ,2026-04-30,Google,[]
Antonio González,https://scholar.google.com/citations?user=d5EXd78AAAAJ,2026-04-30,"Bioinformatics Programmer Analyst, UC San Diego","[""Computational Biology"", ""New Sequencing Technologies"", ""QIIME""]"
Arvind Krishnamurthy,https://scholar.google.com/citations?user=EnCwNycAAAAJ,2026-04-30,"Short-Dooley Professor, Univ. of Washington","[""Distributed Systems"", ""Networking"", ""Systems"", ""Performance evaluation""]"
Brian Levine,https://scholar.google.com/citations?user=Q5nMrwkAAAAJ,2026-04-30,Rotman Research Institute at Baycrest; University of Toronto,"[""Neuropsychology"", ""memory"", ""frontal lobes"", ""rehabilitation"", ""neuroimaging""]"
Cormac Flanagan,https://scholar.google.com/citations?user=XkiApd4AAAAJ,2026-04-30,"Professor of Computer Science, University of California Santa Cruz","[""Programming Languages - Software Engineering""]"
David J Brooks,https://scholar.google.com/citations?user=TaiBcxgAAAAJ,2026-04-30,Professor of PET Clinical Science Newcastle University UK,"[""Neuroimaging""]"
David A. Maltz,https://scholar.google.com/citations?user=-YmsnYMAAAAJ,2026-04-30,"Technical Fellow, Microsoft","[""networking"", ""data centers"", ""AI infrastructure""]"
Chenyang Lu,https://scholar.google.com/citations?user=tCq7Wx0AAAAJ,2026-04-30,"Fullgraf Professor, Washington University","[""AI in Medicine"", ""AI for Health"", ""Real-Time Systems"", ""Internet of Things"", ""Cyber-Physical Systems""]"
Holger Hoos,https://scholar.google.com/citations?user=l6c85tMAAAAJ,2026-04-30,"RWTH Aachen University, Germany • Leiden University, Netherlands • University of British Columbia","[""Artificial Intelligence"", ""Machine Learning"", ""Automated Reasoning"", ""Empirical Algorithmics"", ""Automated Algorithm Design""]"
Dieter Fox,https://scholar.google.com/citations?user=DqXsbPAAAAAJ,2026-04-30,University of Washington and AI2,"[""Robotics"", ""Artificial Intelligence"", ""Computer Vision""]"
Keshab K. Parhi,https://scholar.google.com/citations?user=G8RIjYMAAAAJ,2026-04-30,"University of Minnesota, Erwin A. Kelen Chair in Electrical Engineering","[""VLSI Signal Processing"", ""Artificial Intelligence"", ""Neuroengineering"", ""Quantum"", ""DNA Computing""]"
Lizy Kurian John,https://scholar.google.com/citations?user=YPu9rWUAAAAJ,2026-04-30,Truchard Foundation Chair and Professor at UT Austin ECE,"[""Performance Modeling"", ""Power Aware Computing"", ""Low Power Design"", ""Workload Characterization"", ""Computer Architecture""]"
Meredith Ringel Morris,https://scholar.google.com/citations?user=eJsW6W8AAAAJ,2026-04-30,"Director, Human-AI Interaction Research, Google DeepMind","[""Human Computer Interaction"", ""Social Computing"", ""Accessibility"", ""Human-Centered AI"", ""Responsible AI""]"
Nick Duffield,https://scholar.google.com/citations?user=hrQOcZcAAAAJ,2026-04-30,"Director, Texas A&M Institute of Data Science; Royce E. Wisenbaker Professorship I in ECE","[""Network Measurement"", ""Sampling"", ""Network Tomography"", ""Online Social Networks"", ""Big Data Analytics""]"
Filippo Menczer,https://scholar.google.com/citations?user=f_kGJwkAAAAJ,2026-04-30,"Luddy Distinguished Professor of Informatics and Computer Science, Indiana University","[""Misinformation"", ""Web Science"", ""Network Science"", ""Computational Social Science"", ""Social Media""]"
Gordon Plotkin,https://scholar.google.com/citations?user=0KiEfGcAAAAJ,2026-04-30,"Laboratory for Foundations of Computer Science, School of Informatics, University of Edinburgh",[]
Haesun Park,https://scholar.google.com/citations?user=G6kA1CMAAAAJ,2026-04-30,"Regents' Professor of Computational Science and Engineering, Georgia Institute of Technology","[""Numerical Algorithms"", ""Data Analysis"", ""Visual Analytics"", ""Parallel Computing""]"
Heng Tao SHEN,https://scholar.google.com/citations?user=krryaDkAAAAJ,2026-04-30,"Foreign Member of Academia Europaea, Fellow of ACM/IEEE/OSA, UESTC","[""Multimedia"", ""World Model"", ""Spatial Intelligence""]"
Jodi Forlizzi,https://scholar.google.com/citations?user=Hyhp_zUAAAAJ,2026-04-30,"Professor, HCI and School of Design","[""interaction design""]"
John Canny,https://scholar.google.com/citations?user=LAv0HTEAAAAJ,2026-04-30,"University of California, Berkeley","[""HCI"", ""Ubicomp"", ""ICTD"", ""Data Mining"", ""Health Technologies""]"
Joost-Pieter Katoen,https://scholar.google.com/citations?user=yjjO5_oAAAAJ,2026-04-30,"Distinguished Professor of Computer Science, RWTH Aachen University and University of Twente","[""formal methods"", ""model checking"", ""concurrency theory"", ""probabilistic programming"", ""program verification""]"
Jose Meseguer,https://scholar.google.com/citations?user=KZFo7ZkAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois at Urbana-Champaign","[""Computer Science"", ""Mathematics"", ""Logic""]"
