name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Orso, Alessandro",2025,USA,For contributions in developing novel and impactful techniques for software testing and debugging,https://awards.acm.org/award-recipients/orso_4953717,2026-09-13,https://dblp.org/pid/35/805,2026-09-17,Y,https://scholar.google.com/citations?user=wCfYkMkAAAAJ,2026-09-16,Y,Alessandro Orso,2026-09-18
"Palpanas, Themis",2025,France,"For contributions to time-series and high-dimensional vector indexing and similarity-search, anomaly detection, and entity resolution.",https://awards.acm.org/award-recipients/palpanas_NA32961,2026-09-13,https://dblp.org/pid/p/ThemisPalpanas,2026-09-17,Y,https://scholar.google.com/citations?user=qUBdmWgAAAAJ,2026-09-16,Y,,
"Poshyvanyk, Denys",2025,USA,For the development of deep learning and software analytics methods that transformed software engineering research and practice,https://awards.acm.org/award-recipients/poshyvanyk_9168537,2026-09-13,https://dblp.org/pid/02/320,2026-09-17,Y,https://scholar.google.com/citations?user=gyLFs0IAAAAJ,2026-09-16,Y,Denys Poshyvanyk,2026-09-18
"Procaccia, Ariel",2025,USA,"For contributions to AI, algorithms, and society, including foundational work and practical impact.",https://awards.acm.org/award-recipients/procaccia_1176772,2026-09-13,https://dblp.org/pid/p/ArielDProcaccia,2026-09-17,Y,https://scholar.google.com/citations?user=8ZpV-lkAAAAJ,2026-09-16,Y,Ariel D. Procaccia,2026-09-18
"Rappaport, Theodore",2025,USA,For research contributions in wireless networks,https://awards.acm.org/award-recipients/rappaport_6520722,2026-09-13,https://dblp.org/pid/07/2123,2026-09-17,Y,https://scholar.google.com/citations?user=aLOSzWwAAAAJ,2026-09-16,Y,Theodore S. Rappaport,2026-09-18
"Ratnasamy, Sylvia",2025,USA,For contributions to networks and networked systems.,https://awards.acm.org/award-recipients/ratnasamy_3303665,2026-09-13,https://dblp.org/pid/68/5579,2026-09-17,Y,https://scholar.google.com/citations?user=sAdDcvQAAAAJ,2026-09-16,Y,Sylvia Ratnasamy,2026-09-18
"Regev, Oded",2025,USA,"For contributions to computational complexity, lattice-based cryptography, and quantum computing.",https://awards.acm.org/award-recipients/regev_4689813,2026-09-13,https://dblp.org/pid/r/OdedRegev,2026-09-17,Y,https://scholar.google.com/citations?user=3-gk0ioAAAAJ,2026-09-16,Y,Oded Regev 0001,2026-09-18
"Rudin, Cynthia",2025,USA,For contributions to and leadership in interpretable machine learning and societal applications,https://awards.acm.org/award-recipients/rudin_6865488,2026-09-13,https://dblp.org/pid/62/6936,2026-09-17,Y,https://scholar.google.com/citations?user=mezKJyoAAAAJ,2026-09-16,Y,Cynthia Rudin,2026-09-18
"Shankar, Natarajan",2025,USA,"For contributions in automated reasoning, mechanized metatheory, formalized mathematics, formal methods, and system assurance.",https://awards.acm.org/award-recipients/shankar_3285830,2026-09-13,https://dblp.org/pid/33/1623,2026-09-17,Y,https://scholar.google.com/citations?user=qVzY4XYAAAAJ,2026-09-16,Y,,
"Solihin, Yan",2025,USA,For contributions to shared cache architecture and trusted execution environment design.,https://awards.acm.org/award-recipients/solihin_3719551,2026-09-13,https://dblp.org/pid/11/2624,2026-09-17,Y,https://scholar.google.com/citations?user=sUQFclgAAAAJ,2026-09-17,Y,Yan Solihin,2026-09-18
"Starbird, Kate",2025,USA,"For contributions to understanding and improving information ecosystems, including during crisis events and addressing misinformation",https://awards.acm.org/award-recipients/starbird_5342784,2026-09-13,https://dblp.org/pid/84/7848,2026-09-17,Y,https://scholar.google.com/citations?user=C6KSF5gAAAAJ,2026-09-16,Y,,
"Suh, Gookwon Edward",2025,USA,For contributions to the development of secure hardware circuits and processors.,https://awards.acm.org/award-recipients/suh_UK42031,2026-09-13,https://dblp.org/pid/09/5657,2026-09-17,Y,https://scholar.google.com/citations?user=neO3vFYAAAAJ,2026-09-16,Y,,
"Tan, Kian-Lee",2025,Singapore,For contributions to query optimization and processing for advanced database applications,https://awards.acm.org/award-recipients/tan_3461761,2026-09-13,https://dblp.org/pid/t/KianLeeTan,2026-09-17,Y,https://scholar.google.com/citations?user=JQ-sxKYAAAAJ,2026-09-16,Y,Kian-Lee Tan,2026-09-18
"Tong, Hanghang",2025,USA,"For contributions to the theories, algorithms, and applications of large-scale graph mining",https://awards.acm.org/award-recipients/tong_5695427,2026-09-13,https://dblp.org/pid/58/1757,2026-09-17,Y,https://scholar.google.com/citations?user=RaINcuUAAAAJ,2026-09-16,Y,Hanghang Tong,2026-09-18
"Torralba, Antonio",2025,USA,"For contributions to computer vision, including novel datasets, scene recognition and context understanding.",https://awards.acm.org/award-recipients/torralba_2191086,2026-09-13,https://dblp.org/pid/t/AntonioBTorralba,2026-09-17,Y,https://scholar.google.com/citations?user=8cxDHS4AAAAJ,2026-09-16,Y,Antonio Torralba 0001,2026-09-18
"Weirich, Stephanie",2025,USA,For contributions to static type systems and mechanized mathematics of programming languages.,https://awards.acm.org/award-recipients/weirich_5025408,2026-09-13,https://dblp.org/pid/w/StephanieWeirich,2026-09-17,Y,https://scholar.google.com/citations?user=-vC_l2kAAAAJ,2026-09-16,Y,Stephanie Weirich,2026-09-18
"Wierman, Adam",2025,USA,"For contributions to online algorithms, scheduling theory, and applications to sustainable computing.",https://awards.acm.org/award-recipients/wierman_3144364,2026-09-13,https://dblp.org/pid/56/4447,2026-09-17,Y,https://scholar.google.com/citations?user=4OvOdSgAAAAJ,2026-09-16,Y,Adam Wierman,2026-09-18
"Wright, Rebecca N.",2025,USA,"For contributions to security and privacy, and for leadership in computing research and education",https://awards.acm.org/award-recipients/wright_9672189,2026-09-13,https://dblp.org/pid/w/RebeccaNWright,2026-09-17,Y,https://scholar.google.com/citations?user=L-xeJPoAAAAJ,2026-09-16,Y,,
"Xiong, Hui",2025,USA,For research contributions to the advancement of AI and mobile computing,https://awards.acm.org/award-recipients/xiong_2153112,2026-09-13,https://dblp.org/pid/262/1686-1,2026-09-17,Y,https://scholar.google.com/citations?user=cVDF1tkAAAAJ,2026-09-16,Y,Hui Xiong 0001,2026-09-18
"Xiong, Li",2025,USA,For contributions to privacy-preserving and secure data sharing and analytics,https://awards.acm.org/award-recipients/xiong_7440829,2026-09-13,https://dblp.org/pid/39/3530-1,2026-09-17,Y,https://scholar.google.com/citations?user=jJ8BLgsAAAAJ,2026-09-16,Y,Li Xiong 0001,2026-09-18
"Yang, Junfeng",2025,USA,For leadership and contributions to trustworthy software and AI systems,https://awards.acm.org/award-recipients/yang_3897197,2026-09-13,https://dblp.org/pid/71/3724,2026-09-17,Y,https://scholar.google.com/citations?user=JJ9AvbAAAAAJ,2026-09-16,Y,Junfeng Yang,2026-09-18
"Yi, Ke",2025,Hong Kong,For contributions to the theory and practice of query processing,https://awards.acm.org/award-recipients/yi_2901212,2026-09-13,https://dblp.org/pid/43/1219-1,2026-09-17,Y,https://scholar.google.com/citations?user=dWcZPFEAAAAJ,2026-09-16,Y,Ke Yi 0001,2026-09-18
"Zheng, Yu",2025,China,For contributions to spatio-temporal data mining and urban computing,https://awards.acm.org/award-recipients/zheng_0370383,2026-09-13,https://dblp.org/pid/87/1585-4,2026-09-17,Y,https://scholar.google.com/citations?user=juUcdgYAAAAJ,2026-09-16,Y,,
"Zhu, Jun",2025,China,For contributions to the theory and methods of probabilistic machine learning,https://awards.acm.org/award-recipients/zhu_5363164,2026-09-13,https://dblp.org/pid/50/2644-1,2026-09-17,Y,https://scholar.google.com/citations?user=axsP38wAAAAJ,2026-09-16,Y,Jun Zhu 0001,2026-09-18
"Alexa, Marc",2024,Germany,For contributions to computer graphics and geometry processing.,https://awards.acm.org/award-recipients/alexa_8605690,2026-09-13,https://dblp.org/pid/a/MarcAlexa,2026-09-17,Y,https://scholar.google.com/citations?user=KNwXLLsAAAAJ,2026-09-16,Y,Marc Alexa,2026-09-18
"Arenas, Marcelo",2024,Chile,For contributions to the foundations of data management.,https://awards.acm.org/award-recipients/arenas_UK74146,2026-09-13,https://dblp.org/pid/76/6735,2026-09-17,Y,https://scholar.google.com/citations?user=YHR0wkkAAAAJ,2026-09-16,Y,Marcelo Arenas,2026-09-18
"Bailey, Michael",2024,USA,For contributions to cybersecurity and internet measurement.,https://awards.acm.org/award-recipients/bailey_5046024,2026-09-13,https://dblp.org/pid/359/0958,2026-09-17,Y,https://scholar.google.com/citations?user=sMnocAYAAAAJ,2026-09-16,Y,Michael D. Bailey,2026-09-18
"Banerjee, Arindam",2024,USA,For contributions to advances in statistical machine learning and its applications in science,https://awards.acm.org/award-recipients/banerjee_7429962,2026-09-13,https://dblp.org/pid/82/4807,2026-09-17,Y,https://scholar.google.com/citations?user=RY7cuPAAAAAJ,2026-09-16,N,Arindam Banerjee 0001,2026-09-18
"Barrett, Clark",2024,USA,"For contributions to the theory, implementation, and application of SMT solving.",https://awards.acm.org/award-recipients/barrett_4192779,2026-09-13,https://dblp.org/pid/b/ClarkWBarrett,2026-09-17,Y,https://scholar.google.com/citations?user=BtwmZfQAAAAJ,2026-09-16,Y,Clark Barrett,2026-09-18
"Bodker, Susanne",2024,Denmark,"For contributions to participatory design, computer-supported collaborative work, and human-computer interaction.",https://awards.acm.org/award-recipients/bodker_4165858,2026-09-13,https://dblp.org/pid/20/1847,2026-09-17,Y,https://scholar.google.com/citations?user=tO-dGhkAAAAJ,2026-09-16,Y,Susanne Bødker,2026-09-18
"Chandra, Satish",2024,USA,For contributions to the foundations and practice of software development tools,https://awards.acm.org/award-recipients/chandra_3959079,2026-09-13,https://dblp.org/pid/c/SatishChandra,2026-09-17,Y,https://scholar.google.com/citations?user=4p8fJSgAAAAJ,2026-09-16,Y,,
"Chechik, Marsha",2024,Canada,For contributions to formal reasoning for quality software development at scale,https://awards.acm.org/award-recipients/chechik_4299178,2026-09-13,https://dblp.org/pid/c/MarshaChechik,2026-09-17,Y,https://scholar.google.com/citations?user=CYfxRVIAAAAJ,2026-09-16,Y,Marsha Chechik,2026-09-18
"Chen, Lei",2024,Hong Kong,"For contributions to spatial data management, spatial crowdsourcing, and deep learning frameworks",https://awards.acm.org/award-recipients/chen_7298235,2026-09-13,https://dblp.org/pid/c/LeiChen0002,2026-09-17,Y,https://scholar.google.com/citations?user=gtglwgYAAAAJ,2026-09-16,Y,Lei Chen 0002,2026-09-18
"Chen, Wei",2024,China,For contributions to network influence maximization and combinatorial online learning,https://awards.acm.org/award-recipients/chen_1945616,2026-09-13,https://dblp.org/pid/c/WeiChen13,2026-09-17,Y,https://scholar.google.com/citations?user=hlEPkxAAAAAJ,2026-09-16,Y,,
"Chiasserini, Carla Fabiana",2024,Italy,For contributions to the design of high-performance mobile networks and services,https://awards.acm.org/award-recipients/chiasserini_6232706,2026-09-13,https://dblp.org/pid/c/CFChiasserini,2026-09-17,Y,https://scholar.google.com/citations?user=np0OO24AAAAJ,2026-09-16,Y,,
"Chong, Fred",2024,USA,"For contributions to quantum computer architecture, compilation and optimization",https://awards.acm.org/award-recipients/chong_UK34364,2026-09-13,https://dblp.org/pid/c/FTChong,2026-09-17,Y,https://scholar.google.com/citations?user=U6OVPVMAAAAJ,2026-09-16,Y,Fred Chong,2026-09-18
"Cook, Diane Joyce",2024,USA,For contributions to machine learning and digital health,https://awards.acm.org/award-recipients/cook_3562958,2026-09-13,https://dblp.org/pid/c/DianeJCook,2026-09-17,Y,https://scholar.google.com/citations?user=VpfWvTUAAAAJ,2026-09-16,Y,Diane Joyce Cook,2026-09-18
"Crocker, Stephen David",2024,USA,For pioneering leadership in the design of the Arpanet Host-Host Protocols and applications,https://awards.acm.org/award-recipients/crocker_2161414,2026-09-13,https://dblp.org/pid/49/6744,2026-09-17,Y,,,N,,
"Curless, Brian",2024,USA,For contributions to 3D shape and appearance capture and reconstruction and to computational photography,https://awards.acm.org/award-recipients/curless_4978003,2026-09-13,https://dblp.org/pid/c/BrianCurless,2026-09-17,Y,https://scholar.google.com/citations?user=tlh8i7gAAAAJ,2026-09-16,Y,Brian Curless,2026-09-18
"de Alfaro, Luca",2024,USA,"For contributions to formal methods, concurrent games, and reputation systems.",https://awards.acm.org/award-recipients/dealfaro_6657902,2026-09-13,https://dblp.org/pid/d/LucadeAlfaro,2026-09-17,Y,https://scholar.google.com/citations?user=gkACFVcAAAAJ,2026-09-16,Y,Luca de Alfaro,2026-09-18
"de Rijke, Maarten",2024,Netherlands,For contributions to information retrieval and leadership in public-private research collaborations in computer science,https://awards.acm.org/award-recipients/derijke_4791711,2026-09-13,https://dblp.org/pid/r/MdRijke,2026-09-17,Y,https://scholar.google.com/citations?user=AVDkgFIAAAAJ,2026-09-16,Y,Maarten de Rijke,2026-09-18
"Delp, Edward J",2024,USA,"For Contributions to Multimedia Security, Image and Video Compression, and Image-Based Dietary Assessment",https://awards.acm.org/award-recipients/delp_4732418,2026-09-13,https://dblp.org/pid/d/EdwardJDelp,2026-09-17,Y,https://scholar.google.com/citations?user=qxs5pc4AAAAJ,2026-09-16,Y,,
