name,profile,crawl_date
Torsten Hoefler,https://dblp.org/pid/16/3869,2026-04-29
Wenwu Zhu,https://dblp.org/pid/346/0901,2026-04-29
Yizhou Yu,https://dblp.org/pid/90/6896,2026-04-29
Yuguang Fang,https://dblp.org/pid/f/YuguangFang,2026-04-29
Zhendong Su,https://dblp.org/pid/197/8311,2026-04-29
Alla Sheffer,https://dblp.org/pid/65/3735,2026-04-29
Amos Fiat,https://dblp.org/pid/06/894,2026-04-29
Anind K. Dey,https://dblp.org/pid/04/4652,2026-04-29
Anupam Gupta,https://dblp.org/pid/237/9038,2026-04-29
Batya Friedman,https://dblp.org/pid/20/2143,2026-04-29
Ben Y. Zhao,https://dblp.org/pid/z/BenYZhao,2026-04-29
Bernhard Nebel,https://dblp.org/pid/n/BernhardNebel,2026-04-29
Bernt Schiele,https://dblp.org/pid/s/BerntSchiele,2026-04-29
Bjorner Nikolaj,https://dblp.org/pid/344/8366,2026-04-29
Brent Waters,https://dblp.org/pid/w/BrentWaters,2026-04-29
Dale A Miller,https://dblp.org/pid/m/DaleMiller,2026-04-29
Daniel Cohen-Or,https://dblp.org/pid/c/DCohenOr,2026-04-29
David A Bader,https://dblp.org/pid/41/3005,2026-04-29
David R Kaeli,https://dblp.org/pid/k/DavidRKaeli,2026-04-29
David Z. Pan,https://dblp.org/pid/p/DavidZhigangPan,2026-04-29
Deepak Ganesan,https://dblp.org/pid/g/DeepakGanesan,2026-04-29
Edward Y Chang,https://dblp.org/pid/c/EdwardYChang,2026-04-29
Elad Hazan,https://dblp.org/pid/72/739,2026-04-29
Elchanan Mossel,https://dblp.org/pid/m/EMossel,2026-04-29
Evgeniy Gabrilovich,https://dblp.org/pid/84/1449,2026-04-29
Feifei Li,https://dblp.org/pid/79/2528,2026-04-29
Gautam Das,https://dblp.org/pid/44/4238,2026-04-29
Glenn Ricart,https://dblp.org/pid/54/1042,2026-04-29
Hai Li,https://dblp.org/pid/06/5975,2026-04-29
Hubertus Franke,https://dblp.org/pid/17/3453,2026-04-29
Joel Ouaknine,https://dblp.org/pid/55/4663,2026-04-29
Jonathan Katz,https://dblp.org/pid/k/JonathanKatz,2026-04-29
Judith Gal-Ezer,https://dblp.org/pid/26/3189,2026-04-29
Leonard M. Adleman,https://dblp.org/pid/a/LeonardMAdleman,2026-04-29
Lieven Eeckhout,https://dblp.org/pid/e/LievenEeckhout,2026-04-29
Linda Jean Camp,https://dblp.org/pid/72/4476,2026-04-29
Luca Trevisan,https://dblp.org/pid/t/LucaTrevisan,2026-04-29
Mark Braverman,https://dblp.org/pid/16/6136,2026-04-29
Mark Tehranipoor,https://dblp.org/pid/t/MohammadTehranipoor,2026-04-29
Martin Farach-Colton,https://dblp.org/pid/f/MartinFarachColton,2026-04-29
Matthew T Mason,https://dblp.org/pid/69/5537,2026-04-29
Meenakshi Balakrishnan,https://dblp.org/pid/222/4034,2026-04-29
Ming-Hsuan Yang,https://dblp.org/pid/79/3711,2026-04-29
Mohammed Zaki,https://dblp.org/pid/z/MohammedJaveedZaki,2026-04-29
Munindar P. Singh,https://dblp.org/pid/s/MunindarPSingh,2026-04-29
Ninghui Li Li,https://dblp.org/pid/l/NinghuiLi,2026-04-29
Paola Inverardi,https://dblp.org/pid/i/PaolaInverardi,2026-04-29
Pierangela Samarati,https://dblp.org/pid/s/PSamarati,2026-04-29
Ranjit Jhala,https://dblp.org/pid/47/4244,2026-04-29
Robert Kleinberg,https://dblp.org/pid/k/RDKleinberg,2026-04-29
Ryen W White,https://dblp.org/pid/w/RyenWWhite,2026-04-29
Scott Smolka,https://dblp.org/pid/s/ScottASmolka,2026-04-29
Shaz Qadeer,https://dblp.org/pid/q/ShazQadeer,2026-04-29
Shlomo Zilberstein,https://dblp.org/pid/z/ShlomoZilberstein,2026-04-29
Steve Marschner,https://dblp.org/pid/m/StephenRMarschner,2026-04-29
Sunita Sarawagi,https://dblp.org/pid/s/SunitaSarawagi,2026-04-29
Szymon Rusinkiewicz,https://dblp.org/pid/61/5465,2026-04-29
Tajana Rosing,https://dblp.org/pid/s/TajanaSimunic,2026-04-29
Tanzeem Choudhury,https://dblp.org/pid/86/45,2026-04-29
Thomas Lengauer,https://dblp.org/pid/l/TLengauer,2026-04-29
Thomas Zimmermann,https://dblp.org/pid/19/3622-1,2026-04-29
Tie-Yan Liu,https://dblp.org/pid/l/TieYanLiu,2026-04-29
Wenping Wang,https://dblp.org/pid/264/1980,2026-04-29
Xiaobo Sharon Hu,https://dblp.org/pid/h/XiaoboSharonHu,2026-04-29
Zachary Ives,https://dblp.org/pid/i/ZacharyGIves,2026-04-29
Zygmunt Haas,https://dblp.org/pid/h/ZygmuntJHaas,2026-04-29
Adam Smith,https://dblp.org/pid/115/9177,2026-04-29
Adi Shamir,https://dblp.org/pid/s/AdiShamir,2026-04-29
Alan Edelman,https://dblp.org/pid/79/4166,2026-04-29
Amit Sheth,https://dblp.org/pid/149/1472-1,2026-04-29
Anantha Chandrakasan,https://dblp.org/pid/c/AnanthaChandrakasan,2026-04-29
Andrea Arpaci-Dusseau,https://dblp.org/pid/a/AndreaCArpaciDusseau,2026-04-29
Andrew D. Gordon,https://dblp.org/pid/g/AndrewDGordon,2026-04-29
Andrew Tomkins,https://dblp.org/pid/t/ATomkins,2026-04-29
Arvind Krishnamurthy,https://dblp.org/pid/k/AKrishnamurthy,2026-04-29
Bonnie J Dorr,https://dblp.org/pid/d/BonnieJDorr,2026-04-29
Brian Levine,https://dblp.org/pid/92/3381,2026-04-29
C. Antony R. Hoare,https://dblp.org/pid/h/CARHoare,2026-04-29
Cathy H Wu,https://dblp.org/pid/w/CathyHWu,2026-04-29
Chandra Narayanaswami,https://dblp.org/pid/91/3542,2026-04-29
Chenyang Lu,https://dblp.org/pid/346/0861,2026-04-29
Cormac Flanagan,https://dblp.org/pid/f/CormacFlanagan,2026-04-29
Daniel J Abadi,https://dblp.org/pid/a/DJAbadi,2026-04-29
David Brooks,https://dblp.org/pid/30/135,2026-04-29
David Kotz,https://dblp.org/pid/k/DavidKotz,2026-04-29
David Maltz,https://dblp.org/pid/65/1459,2026-04-29
Dieter Fox,https://dblp.org/pid/f/DieterFox,2026-04-29
Filippo Menczer,https://dblp.org/pid/79/3056,2026-04-29
Gordon Plotkin,https://dblp.org/pid/p/GordonDPlotkin,2026-04-29
Haesun Park,https://dblp.org/pid/263/1018,2026-04-29
Heng Tao Shen,https://dblp.org/pid/s/HTShen,2026-04-29
Holger H. Hoos,https://dblp.org/pid/h/HolgerHHoos,2026-04-29
Ihab F. Ilyas,https://dblp.org/pid/i/IhabFIlyas,2026-04-29
James Allan,https://dblp.org/pid/10/4537,2026-04-29
Jodi Forlizzi,https://dblp.org/pid/46/4227,2026-04-29
John Canny,https://dblp.org/pid/c/JohnFCanny,2026-04-29
Joost-Pieter Katoen,https://dblp.org/pid/k/JoostPieterKatoen,2026-04-29
Keshab K. Parhi,https://dblp.org/pid/p/KeshabKParhi,2026-04-29
Kevin Leyton-Brown,https://dblp.org/pid/81/1149,2026-04-29
Leandros Tassiulas,https://dblp.org/pid/03/3843,2026-04-29
Lionel Briand,https://dblp.org/pid/93/1501,2026-04-29
Lizy Kurian John,https://dblp.org/pid/j/LizyKurianJohn,2026-04-29
Maja Mataric,https://dblp.org/pid/345/2118,2026-04-29
Manish Parashar,https://dblp.org/pid/p/ManishParashar,2026-04-29
Martin Hellman,https://dblp.org/pid/h/MartinEHellman,2026-04-29
Marybeth Rosson,https://dblp.org/pid/r/MBRosson,2026-04-29
Mathieu Desbrun,https://dblp.org/pid/93/1994,2026-04-29
Matthew A Turk,https://dblp.org/pid/61/3381,2026-04-29
Meredith Ringel Morris,https://dblp.org/pid/m/MeredithRingelMorris,2026-04-29
Michael J Zyda,https://dblp.org/pid/z/MichaelZyda,2026-04-29
Michael O. Rabin,https://dblp.org/pid/r/MORabin,2026-04-29
Moni Naor,https://dblp.org/pid/n/MoniNaor,2026-04-29
Moses Charikar,https://dblp.org/pid/c/MosesCharikar,2026-04-29
Nachiappan Nagappan,https://dblp.org/pid/91/1758,2026-04-29
Nam Sung Kim,https://dblp.org/pid/13/6350,2026-04-29
Nicholas Duffield,https://dblp.org/pid/305/3075,2026-04-29
Nicholas Higham,https://dblp.org/pid/99/756,2026-04-29
Olga Sorkine-Hornung Olga,https://dblp.org/pid/s/OlgaSorkine,2026-04-29
Olga Troyanskaya,https://dblp.org/pid/09/2486,2026-04-29
Patrick Cousot,https://dblp.org/pid/c/PCousot,2026-04-29
Paul Resnick,https://dblp.org/pid/r/PaulResnick,2026-04-29
Peter Stone,https://dblp.org/pid/s/PeterStone,2026-04-29
Prakash Panangaden,https://dblp.org/pid/p/PPanangaden,2026-04-29
Radhika Nagpal,https://dblp.org/pid/84/5637,2026-04-29
Ravi Kumar,https://dblp.org/pid/183/6742,2026-04-29
Remzi Arpaci-Dusseau,https://dblp.org/pid/a/RemziHArpaciDusseau,2026-04-29
Rick Stevens,https://dblp.org/pid/s/RickLStevens,2026-04-29
Sam H. Noh,https://dblp.org/pid/81/970,2026-04-29
Samuel Madden,https://dblp.org/pid/m/SamuelMadden,2026-04-29
Sanjay Ghemawat,https://dblp.org/pid/g/SGhemawat,2026-04-29
Scott Mahlke,https://dblp.org/pid/m/SAMahlke,2026-04-29
Sethuraman Panchanathan,https://dblp.org/pid/31/6591,2026-04-29
Shuicheng Yan,https://dblp.org/pid/y/ShuichengYan,2026-04-29
Srinivas Aluru,https://dblp.org/pid/a/SAluru,2026-04-29
Steven Gribble,https://dblp.org/pid/g/StevenDGribble,2026-04-29
Steven H. Low,https://dblp.org/pid/l/StevenHLow,2026-04-29
Steven Salzberg,https://dblp.org/pid/s/StevenSalzberg,2026-04-29
Suman Banerjee,https://dblp.org/pid/345/5455,2026-04-29
Susanne E Hambrusch,https://dblp.org/pid/h/SusanneSHambrusch,2026-04-29
Thomas Eiter,https://dblp.org/pid/e/TEiter,2026-04-29
Toby Walsh,https://dblp.org/pid/86/2576,2026-04-29
Volker Markl,https://dblp.org/pid/m/VMarkl,2026-04-29
Whitfield Diffie,https://dblp.org/pid/93/2898,2026-04-29
Wil Van Der Aalst,https://dblp.org/pid/a/WilMPvanderAalst,2026-04-29
Xuelong LI,https://dblp.org/pid/329/9191,2026-04-29
Yao-Wen Chang,https://dblp.org/pid/c/YaoWenChang,2026-04-29
Yufei Tao,https://dblp.org/pid/t/YufeiTao,2026-04-29
Andreas Reuter,https://dblp.org/pid/r/AReuter,2026-04-29
Christian Cachin,https://dblp.org/pid/c/ChristianCachin,2026-04-29
Claire Cardie,https://dblp.org/pid/c/ClaireCardie,2026-04-29
Dacheng Tao,https://dblp.org/pid/46/3391,2026-04-29
Darrell Whitley,https://dblp.org/pid/w/LDarrellWhitley,2026-04-29
Dawn Song,https://dblp.org/pid/s/DXSong,2026-04-29
Deborah Frincke,https://dblp.org/pid/01/2316,2026-04-29
Diana Marculescu,https://dblp.org/pid/59/2715,2026-04-29
Diego Calvanese,https://dblp.org/pid/c/DiegoCalvanese,2026-04-29
Elena Ferrari,https://dblp.org/pid/f/ElenaFerrari,2026-04-29
Giovanni Vigna,https://dblp.org/pid/v/GiovanniVigna,2026-04-29
Hanspeter Pfister,https://dblp.org/pid/p/HanspeterPfister,2026-04-29
Jason Nieh,https://dblp.org/pid/n/JasonNieh,2026-04-29
Jeffrey S Rosenschein,https://dblp.org/pid/r/JeffreySRosenschein,2026-04-29
Kanianthra Mani Chandy,https://dblp.org/pid/c/KManiChandy,2026-04-29
Kavita Bala,https://dblp.org/pid/b/KavitaBala,2026-04-29
Lidong Zhou,https://dblp.org/pid/z/LidongZhou,2026-04-29
Lise Getoor,https://dblp.org/pid/g/LiseGetoor,2026-04-29
Magdalena Balazinska,https://dblp.org/pid/b/MagdalenaBalazinska,2026-04-29
Marc Najork,https://dblp.org/pid/n/MarcNajork,2026-04-29
Maria L Gini,https://dblp.org/pid/g/MariaLGini,2026-04-29
Matthew B Dwyer,https://dblp.org/pid/d/MatthewBDwyer,2026-04-29
Michael J. Freedman,https://dblp.org/pid/65/1370,2026-04-29
Mihai Pop,https://dblp.org/pid/293/3689,2026-04-29
Moshe Tennenholtz,https://dblp.org/pid/t/MosheTennenholtz,2026-04-29
Moustafa A Youssef,https://dblp.org/pid/52/727,2026-04-29
Nisheeth Vishnoi,https://dblp.org/pid/02/2229,2026-04-29
Noshir Contractor,https://dblp.org/pid/84/4114,2026-04-29
Paul Beame,https://dblp.org/pid/b/PaulBeame,2026-04-29
Peter W Shor,https://dblp.org/pid/s/PeterWShor,2026-04-29
Philip R Cohen,https://dblp.org/pid/69/1786,2026-04-29
Prashant J Shenoy,https://dblp.org/pid/s/PrashantJShenoy,2026-04-29
Rada Mihalcea,https://dblp.org/pid/m/RadaMihalcea,2026-04-29
Robin R Murphy,https://dblp.org/pid/71/3442,2026-04-29
Ronald F Boisvert,https://dblp.org/pid/83/1418,2026-04-29
Salvatore J Stolfo,https://dblp.org/pid/s/SalvatoreJStolfo,2026-04-29
Saman Amarasinghe,https://dblp.org/pid/a/SPAmarasinghe,2026-04-29
Sheila Mcilraith,https://dblp.org/pid/66/3221,2026-04-29
Songwu Lu,https://dblp.org/pid/55/758,2026-04-29
Srdjan Capkun,https://dblp.org/pid/51/1639,2026-04-29
Srinivasan Seshan,https://dblp.org/pid/s/SrinivasanSeshan,2026-04-29
Subbarao Kambhampati,https://dblp.org/pid/k/SKambhampati,2026-04-29
Tamara G Kolda,https://dblp.org/pid/45/6474,2026-04-29
Tarek Abdelzaher,https://dblp.org/pid/a/TarekFAbdelzaher,2026-04-29
Timothy Chan,https://dblp.org/pid/95/5439,2026-04-29
Timothy Pinkston,https://dblp.org/pid/10/2904,2026-04-29
Vincent Conitzer,https://dblp.org/pid/c/VincentConitzer,2026-04-29
Xiangyang Li,https://dblp.org/pid/l/XiangYangLi,2026-04-29
Xilin Chen,https://dblp.org/pid/c/XilinChen,2026-04-29
Aaron Hertzmann,https://dblp.org/pid/91/3132,2026-04-29
Adnan Darwiche,https://dblp.org/pid/p/ADarwiche,2026-04-29
Alec Wolman,https://dblp.org/pid/06/915,2026-04-29
Alex C. Snoeren,https://dblp.org/pid/s/AlexCSnoeren,2026-04-29
Amit Sahai,https://dblp.org/pid/s/AmitSahai,2026-04-29
Amy S Bruckman,https://dblp.org/pid/b/AmyBruckman,2026-04-29
Avi Wigderson,https://dblp.org/pid/w/AviWigderson,2026-04-29
Bangalore S Manjunath,https://dblp.org/pid/m/BSManjunath,2026-04-29
Bhavani Thuraisingham,https://dblp.org/pid/t/BMThuraisingham,2026-04-29
Bruce M Maggs,https://dblp.org/pid/m/BruceMMaggs,2026-04-29
Charles Lee Isbell Jr,https://dblp.org/pid/i/LCIsbell,2026-04-29
Dan Halperin,https://dblp.org/pid/h/DanHalperin,2026-04-29
David Basin,https://dblp.org/pid/b/DavidABasin,2026-04-29
David Parkes,https://dblp.org/pid/198/5164,2026-04-29
Elizabeth Belding,https://dblp.org/pid/b/EMBeldingRoyer,2026-04-29
Ellen M Voorhees,https://dblp.org/pid/60/3753,2026-04-29
Gerald Tesauro,https://dblp.org/pid/68/2197,2026-04-29
Gul Agha,https://dblp.org/pid/a/GulAAgha,2026-04-29
Gurudatta Parulkar,https://dblp.org/pid/50/4579,2026-04-29
Huan Liu,https://dblp.org/pid/226/0686,2026-04-29
Jan Camenisch,https://dblp.org/pid/c/JanCamenisch,2026-04-30
Jessica K Hodgins,https://dblp.org/pid/75/3852,2026-04-29
Jiebo Luo,https://dblp.org/pid/25/5545,2026-04-29
John Hughes,https://dblp.org/pid/h/JohnHughes,2026-04-29
Juan E Gilbert,https://dblp.org/pid/01/6747,2026-04-29
Katy Borner,https://dblp.org/pid/b/KatyBorner,2026-04-29
Kimberly Keeton,https://dblp.org/pid/k/KimberlyKeeton,2026-04-29
Krste Asanovic,https://dblp.org/pid/a/KrsteAsanovic,2026-04-29
Lili Qiu,https://dblp.org/pid/54/4031,2026-04-29
Lillian Lee,https://dblp.org/pid/l/LillianLee,2026-04-29
Mario Gerla,https://dblp.org/pid/g/MarioGerla,2026-04-29
Matthew Roughan,https://dblp.org/pid/72/6960,2026-04-29
Michael Littman,https://dblp.org/pid/181/2369,2026-04-29
Minos Garofalakis,https://dblp.org/pid/g/MinosNGarofalakis,2026-04-29
Mohammad T. Hajiaghayi,https://dblp.org/pid/334/4488,2026-04-29
N Asokan,https://dblp.org/pid/255/1899,2026-04-29
Paul Barham,https://dblp.org/pid/b/PaulBarham,2026-04-29
Peter L Bartlett,https://dblp.org/pid/68/4020,2026-04-29
Premkumar T Devanbu,https://dblp.org/pid/d/PremkumarTDevanbu,2026-04-29
Rastislav Bodik,https://dblp.org/pid/20/1858,2026-04-29
Salil Vadhan,https://dblp.org/pid/v/SPVadhan,2026-04-29
Sandhya Dwarkadas,https://dblp.org/pid/62/1421,2026-04-29
Sanjeev Khanna,https://dblp.org/pid/k/SanjeevKhanna,2026-04-29
Steven Feiner,https://dblp.org/pid/f/StevenFeiner,2026-04-29
Tamal K Dey,https://dblp.org/pid/d/TamalKDey,2026-04-29
Thomas Funkhouser,https://dblp.org/pid/f/TAFunkhouser,2026-04-29
Tian He,https://dblp.org/pid/220/1672,2026-04-29
Tim Finin,https://dblp.org/pid/f/TWFinin,2026-04-29
Tom Leighton,https://dblp.org/pid/l/FrankThomsonLeighton,2026-04-29
Toniann Pitassi,https://dblp.org/pid/p/TPitassi,2026-04-29
Vishal Misra,https://dblp.org/pid/29/6724,2026-04-29
Wendi Beth Heinzelman,https://dblp.org/pid/h/WendiRabinerHeinzelman,2026-04-29
Aarti Gupta,https://dblp.org/pid/18/2229,2026-04-29
Aidong Zhang,https://dblp.org/pid/z/AidongZhang,2026-04-29
Alexander Vardy,https://dblp.org/pid/11/2669,2026-04-29
Anand Sivasubramaniam,https://dblp.org/pid/72/3356,2026-04-29
Andreas Moshovos,https://dblp.org/pid/m/AndreasMoshovos,2026-04-29
Balaji Prabhakar,https://dblp.org/pid/48/1750,2026-04-29
Bernhard Schoelkopf,https://dblp.org/pid/97/119,2026-04-29
Carl Kesselman,https://dblp.org/pid/06/4477,2026-04-29
Carla Gomes,https://dblp.org/pid/65/2687,2026-04-29
Chengxiang Zhai,https://dblp.org/pid/z/ChengXiangZhai,2026-04-29
Clifford A Lynch,https://dblp.org/pid/l/CliffordALynch,2026-04-29
Craig Knoblock,https://dblp.org/pid/k/CAKnoblock,2026-04-29
Dan Gusfield,https://dblp.org/pid/g/DanGusfield,2026-04-29
Dorin Comaniciu,https://dblp.org/pid/54/4552,2026-04-29
Edith Cohen,https://dblp.org/pid/40/1039,2026-04-29
Edouard Bugnion,https://dblp.org/pid/b/EBugnion,2026-04-29
Edward Alan Fox,https://dblp.org/pid/f/EdwardAFox,2026-04-29
Edward Knightly,https://dblp.org/pid/k/EWKnightly,2026-04-29
Gabriel H Loh,https://dblp.org/pid/03/2782,2026-04-29
Gail C Murphy,https://dblp.org/pid/95/712,2026-04-30
Gregory Hager,https://dblp.org/pid/12/5814,2026-04-29
Insup Lee,https://dblp.org/pid/l/InsupLee,2026-04-29
K. K. Ramakrishnan,https://dblp.org/pid/r/KKRamakrishnan,2026-04-29
Lars Birkedal,https://dblp.org/pid/31/910,2026-04-29
Laxmikant Kale,https://dblp.org/pid/k/LaxmikantVKale,2026-04-29
Li Erran Li,https://dblp.org/pid/l/ErranLLi,2026-04-29
Mani B. Srivastava,https://dblp.org/pid/s/ManiBSrivastava,2026-04-29
Margaret Burnett,https://dblp.org/pid/b/MMBurnett,2026-04-29
Martin Grohe,https://dblp.org/pid/g/MGrohe,2026-04-29
Martin Wong,https://dblp.org/pid/342/1326,2026-04-29
Michael Sipser,https://dblp.org/pid/s/MichaelSipser,2026-04-29
Mor Harchol-Balter,https://dblp.org/pid/01/3967,2026-04-29
Nuria Oliver,https://dblp.org/pid/o/NuriaOliver,2026-04-29
Ravi Ramamoorthi,https://dblp.org/pid/88/6919,2026-04-29
Richard M Fujimoto,https://dblp.org/pid/f/RichardMFujimoto,2026-04-29
Shafi Goldwasser,https://dblp.org/pid/g/ShafiGoldwasser,2026-04-29
Shih Fu Chang,https://dblp.org/pid/c/ShihFuChang,2026-04-29
Silvio Micali,https://dblp.org/pid/49/5661,2026-04-29
Steve Seitz,https://dblp.org/pid/24/2152,2026-04-29
Susan Dray,https://dblp.org/pid/19/4597,2026-04-29
Tomas Lozano-Perez,https://dblp.org/pid/90/752,2026-04-29
Venkatesan Guruswami,https://dblp.org/pid/g/VenkatesanGuruswami,2026-04-29
Yvonne Rogers,https://dblp.org/pid/r/YvonneRogers,2026-04-29
Abigail Sellen,https://dblp.org/pid/s/AbigailSellen,2026-04-29
Adrian Perrig,https://dblp.org/pid/16/6873,2026-04-29
Allison Druin,https://dblp.org/pid/d/AllisonDruin,2026-04-29
Andre Seznec,https://dblp.org/pid/08/6044,2026-04-29
Anne-Marie Kermarrec,https://dblp.org/pid/86/676,2026-04-29
Anthony Hey,https://dblp.org/pid/h/AnthonyJGHey,2026-04-29
Carla Brodley,https://dblp.org/pid/24/1941,2026-04-29
Carlo Tomasi,https://dblp.org/pid/24/2162,2026-04-29
Christos Kozyrakis,https://dblp.org/pid/k/ChristoforosEKozyrakis,2026-04-29
Dan Boneh,https://dblp.org/pid/b/DanBoneh,2026-04-29
Daniel Jackson,https://dblp.org/pid/80/1906-2,2026-04-29
David Peleg,https://dblp.org/pid/p/DavidPeleg,2026-04-29
Erik Demaine,https://dblp.org/pid/d/ErikDDemaine,2026-04-29
Fredo Durand,https://dblp.org/pid/87/2617,2026-04-29
Ganesan Ramalingam,https://dblp.org/pid/r/GRamalingam,2026-04-29
Holly E Rushmeier,https://dblp.org/pid/13/6571,2026-04-29
James Hendler,https://dblp.org/pid/h/JamesAHendler,2026-04-29
James Landay,https://dblp.org/pid/l/JamesALanday,2026-04-29
Jason Flinn,https://dblp.org/pid/14/85,2026-04-29
Justine Cassell,https://dblp.org/pid/61/1634,2026-04-29
K. Rustan M. Leino,https://dblp.org/pid/l/KRMLeino,2026-04-29
Louiqa Raschid,https://dblp.org/pid/r/LouiqaRaschid,2026-04-29
Luca Benini,https://dblp.org/pid/b/LucaBenini,2026-04-29
Manuela Veloso,https://dblp.org/pid/v/ManuelaMVeloso,2026-04-29
Marta Kwiatkowska,https://dblp.org/pid/k/MartaZKwiatkowska,2026-04-29
Martin Kersten,https://dblp.org/pid/k/MartinLKersten,2026-04-29
Michael Saks,https://dblp.org/pid/s/MichaelESaks,2026-04-29
Monika Henzinger,https://dblp.org/pid/h/MonikaRauchHenzinger,2026-04-29
Nick Feamster,https://dblp.org/pid/87/840,2026-04-29
Noga Alon,https://dblp.org/pid/a/NAlon,2026-04-29
Paul Barford,https://dblp.org/pid/b/PaulBarford,2026-04-29
Radia Perlman,https://dblp.org/pid/87/2370,2026-04-29
Ravi Kannan,https://dblp.org/pid/k/RaviKannan,2026-04-29
Ricardo Bianchini,https://dblp.org/pid/85/2722,2026-04-29
Robert J.K. Jacob,https://dblp.org/pid/j/RobertJKJacob,2026-04-29
Robert L. Grossman,https://dblp.org/pid/g/RobertLGrossman,2026-04-29
Sachin S. Sapatnekar,https://dblp.org/pid/s/SachinSSapatnekar,2026-04-29
Sharon Oviatt,https://dblp.org/pid/o/SharonLOviatt,2026-04-29
Shwetak N Patel,https://dblp.org/pid/p/ShwetakNPatel,2026-04-29
Somesh Jha,https://dblp.org/pid/j/SomeshJha,2026-04-29
Steve Blackburn,https://dblp.org/pid/b/StephenMBlackburn,2026-04-29
Sudipta Sengupta,https://dblp.org/pid/88/4889,2026-04-29
Todd C Mowry,https://dblp.org/pid/65/4120,2026-04-29
Trevor Mudge,https://dblp.org/pid/m/TrevorNMudge,2026-04-29
Valerie Taylor,https://dblp.org/pid/50/1380,2026-04-29
Venkata Padmanabhan,https://dblp.org/pid/p/VenkataNPadmanabhan,2026-04-29
